hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.todz.ynh.fr,up,mastodon,4,41,1671,1659446401
networker.social,up,mastodon,11,106,6311,1668432549
noisemakerbot.social,up,mastodon,1,1438,1421,1665369743
sharetron.com,up,hometown,20,2017,9486,1668904950
halifaxsocial.ca,up,mastodon,1002,64391,12583,1667689364
social.bitwig.community,up,mastodon,146,6399,14594,1651008397
social.cloudonaut.io,up,mastodon,2,325,6136,1668077246
ptube.horsentiers.fr,up,peertube,2,3,,1612578346
place-of-refuge.com,up,mastodon,15,23092,62,1612578345
mk.fediland.in.ua,up,misskey,13,78,2407,1670942271
afcocktail.quest,up,wordpress,1,2,,1669742701
babblebox.net,up,mastodon,8,386,4121,1668904971
horny.enby.space,up,akkoma,16,135334,5402,1644701888
us.woundclinic.space,up,mastodon,2,4,179,1674790611
sparrow.cs.uni-magdeburg.de,up,mastodon,13,47,721,1656970899
rvagc.social,up,mastodon,42,660,8234,1668207522
mamgrac.pl,up,wordpress,5,14,,1669260989
hacklog.de,up,mastodon,2,0,20,1668257985
zepfanman.com,up,wordpress,4,204,,1672895836
tiny.gripe,up,mastodon,1,8,2338,1674623288
dreamgate4u.de,up,mastodon,6,19,121342,1672162042
jessellerubalcava.smosla2023.osl.academy,up,wordpress,6,324,,1668910631
brewing.social,up,mastodon,1,1,201,1667842036
masto.federa.social,up,mastodon,1,23,360,1677186946
soc.hyena.network,up,akkoma,4,101,6809,1612578270
ungzeit.de,up,wordpress,2,19,,1667139667
tsrats.net,up,mastodon,1,74,3551,1669492965
svltan.at,up,pleroma,5,23,1167,1667915643
posts.rat.pictures,up,mastodon,1,616,9314,1675902128
1701home.com,up,mastodon,10,866,4293,1671713325
vinyl-41.de,up,wordpress,1,1296,,1612581028
bad2000.fun,up,mastodon,9,152,803,1676395774
bgtooter.social,up,mastodon,7,1737,4089,1667590514
japix.schuerz.at,up,pixelfed,2,3054,1045,1612578348
thesocial.institute,up,mastodon,2,503,5277,1668810949
mstdn.tentere.net,up,mastodon,81,4068,1339,1612578268
sorairo.space,up,mastodon,2,907,3,1673120631
pl.vivaldi.net,up,wordpress,6,113,,1677190980
xeno.chat,up,mastodon,5,1725,3207,1612578345
gotosocial.0sn.net,up,gotosocial,2,25,48,1667369732
www.bigdark.com,up,wordpress,1,71,,1677190790
social.brokenbydesign.org,up,akkoma,1,252,8599,1612578270
bookwyrm.tilde.zone,up,bookwyrm,42,1997,139,1668288604
www.akirin.xyz,up,wordpress,1,2,,1614138900
toot.tom-eric.info,up,mastodon,1,4,4646,1667646838
media.schunzel.de,up,mastodon,4,3722,886,1674481677
aseriesoftubes.social,up,mastodon,2,244,5433,1668128681
social.warnick.me,up,mastodon,3,67,2320,1671877097
christmas.tattoo,up,gotosocial,4,2459,181,1628548031
oulipo.social,up,mastodon,1086,134250,17488,1612578266
