hostname,state,software,user_count,note_count,peer_count,discovered_at
t.aqn.jp,up,mastodon,1,529,724,1612578266
morgane.io,up,mastodon,6,128,375,1668214502
www.sycarion.com,up,wordpress,88,637,,1668575240
rheinmain.social,up,Mobilizon,44,332,,1655481367
social.gitea.io,up,mastodon,5,54,10203,1631928284
hallo-welt.untrigkeit.de,up,calckey,2,1,168,1682728694
www.blogfrei.de,up,wordpress,2,272,,1669671841
pix.mornie.org,up,pixelfed,2,72,0,1647362182
infosec.place,up,akkoma,51,879,11291,1675222564
social.futurnumerique.com,up,mastodon,1,142,8556,1632910472
mastodon.openearth.dev,up,mastodon,6,18,739,1680296532
mastodon.mustdomast.com,up,mastodon,2,17,1687,1672180397
social.chdorner.com,up,takahe,3,126,2997,1678036137
asphodel.rip,up,akkoma,6,274,6213,1667962782
squawk.mytransponder.com,up,mastodon,111,5169,88939,1668548734
ordinary.cafe,up,mastodon,8,590,6544,1669391502
chatter.llamarific.social,up,pleroma,5,15,668,1646301630
fv.reveca.es,up,pleroma,1,0,5,1669175832
oldfriends.live,up,mastodon,5,10002,11305,1669025640
social.ry.xxx,up,mastodon,1,7,1988,1673768220
fedi.esgeroth.org,up,mastodon,3,273,5439,1674841812
robermar.social,up,mastodon,15,2317,16,1672884052
yeg.bike,up,mastodon,18,4932,10177,1670476288
mastodon.linuxbox.ninja,up,mastodon,148,11930,12069,1612578268
mastodon.launay.org,up,mastodon,2,461,6934,1651964378
www.moec.top,up,wordpress,17,74,,1672494471
emerson.chat,up,pleroma,1,0,1965,1667812998
akko.wtf,up,akkoma,34,32794,12850,1657660241
video.jadin.me,up,peertube,2,836,,1671293554
tube.dnet.one,up,peertube,3,14,,1652299815
theplace.social,up,mastodon,3,82,8262,1668230221
joshhansen.tech,up,microblogpub,1,93,,1673945449
pleroma.dragast.me,up,pleroma,3,7,960,1612578348
mastodon.crobin.photos,up,mastodon,2,0,12,1619916861
peertube.ffs2play.fr,up,peertube,6,5356,,1612578345
pix.hackerbun.social,up,pixelfed,2,57,23,1671141690
social.critzo.xyz,up,mastodon,1,0,142,1667766092
misskey.oga.ninja,up,misskey,17,757,6222,1669059035
strigo.social,up,mastodon,7,27,2025,1673966736
mastodon.xiweb.de,up,mastodon,2,37,2623,1640582406
n-odes.social,up,mastodon,4,1423,7666,1651426256
hexa.ninja,up,microblogpub,1,41,,1659120618
smnn.ch,up,mastodon,2,339,8791,1669007235
tyflopodcast.net,up,wordpress,8,2208,,1669698167
mastodon.eole.education,up,mastodon,17,10360,7059,1629390175
social.demonix.fr,up,pleroma,1,42,1751,1612578269
aisler.social,up,mastodon,5,9,282,1669297444
piipitin.fi,up,mastodon,179,23959,12173,1651095845
osbar.space,up,mastodon,6,150,5697,1667925562
pics.ourselves.space,up,pixelfed,1,31,63,1674727260
nwsl.club,up,mastodon,2,1,477,1682921663
occult.institute,up,mastodon,5,14349,13004,1612578270
elm.re,up,mastodon,2,324,4016,1668610794
social.shadowfacts.net,up,akkoma,2,15139,19429,1612578266
toots.hubns.net,up,mastodon,6,43,2323,1668272411
frostbacks.win,up,mastodon,5,27,3,1682807546
reseau.innooo.fr,up,mastodon,371,294,682,1612578347
social.kartoffelcheetah.eu,up,pleroma,1,1368,4465,1617649774
social.digitalesozialearbeit.de,up,mastodon,6,46,1879,1650484415
social.critter.camp,up,mastodon,4,3325,5535,1614097924
hubzillator.tk,up,hubzilla,2,0,,1658337071
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,2,34,2107,1676183345
mastodon.bloonface.com,up,mastodon,23,23198,12910,1666559161
ni.hil.ist,up,hometown,372,127472,17268,1612578268
mastodon.exok.com,up,mastodon,2,63,2262,1669327176
athelreiki.com,up,,1,18,0,1680434753
jonathancamp.co.uk,up,writefreely,1,21,,1641681082
topspicy.social,up,mastodon,107,37043,18407,1650918506
nickslaney.net,up,mastodon,1,85,5585,1612578271
elephantfossil.com,up,mastodon,2,941,6005,1668741046
pix.le-chat-a-velo.at,up,pixelfed,1,3455,444,1669946871
thecovertgeek.xyz,up,mastodon,4,30,3388,1651548046
books.mxhdr.net,up,bookwyrm,132,1764,355,1629935285
toot.kennery.com,up,mastodon,1,40,8135,1668064184
socia.dev,up,mastodon,1,65,8999,1612578270
social.macg.co,up,mastodon,9,3376,8612,1669157363
gamebubble.eu,up,mastodon,3,10,2591,1669780456
video.hardlimit.com,up,peertube,1581,5478,,1612578267
social.rodere.systems,up,pleroma,1,9,3291,1612578270
mastodon.compositecomputer.club,up,mastodon,249,670289,4770,1612578269
blog.wdclarke.org,up,wordpress,1,44,,1677580262
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,10,25,0,1657125950
follow.ethanmarcotte.com,up,mastodon,2,1841,7156,1667870595
krassestegang.social,up,mastodon,1,2,642,1682100960
social.seattle.wa.us,up,mastodon,533,21836,23261,1612578270
mastodon.javant.xyz,up,mastodon,1,0,151,1676349293
mstd.gg,up,mastodon,2,0,709,1667935380
pixel.nobodyhasthe.biz,up,pixelfed,73,42,0,1630226847
kiasworld.co.uk,up,writefreely,1,1,,1668445861
relay.mastodon.kr,up,activityrelay,1,0,,1612578346
bookwyrm.social,up,bookwyrm,9658,413407,4697,1612578269
community.nicfab.it,up,lemmy,57,655,,1652450676
social.dimitar.dev,up,gotosocial,1,24,135,1667772485
pt.freedomwolf.cc,up,peertube,2,1285,,1663257261
f-t.net.pl,up,mastodon,3,661,2792,1675357298
pixelfed.aguiarvieira.pt,up,pixelfed,2,0,1,1668218544
mentalhealth-masto.com,up,mastodon,7,1471,8075,1668288286
thesinalab.de,up,mastodon,1,1,6944,1668510968
super-gay.co,up,mastodon,96,8978,7343,1671398112
prayerforwords.com,up,writefreely,1,2,,1672706620
peertube.soykaf.org,up,peertube,2,1,,1629623998
social.ourwebgrove.com,up,mastodon,10,564,2780,1639649496
social.bisby.xyz,up,mastodon,1,88,3375,1612578270
moderately.social,up,mastodon,1,244,5224,1674072935
www.omeowgle.com,up,mastodon,2,150,149,1651672300
