hostname,state,software,user_count,note_count,peer_count,discovered_at
mas.mk1.io,up,mastodon,8,15,1529,1674434755
social.bopinions.de,up,mastodon,4,607,5968,1667396667
i.uwucocoa.moe,up,mastodon,2,213,1575,1650935362
masto.emergenzehack.info,up,mastodon,2,407,1022,1649492502
stream.nononymous.fr,up,,1,29,0,1678580791
esperanto.masto.host,up,mastodon,1025,82092,20254,1612578268
schelling.pt,up,mastodon,455,44550,12866,1612578270
mastodon.proquality.ro,up,mastodon,4,18,83738,1672818953
mstd.gg,up,mastodon,2,0,683,1667935380
gotosocial.tsub.me,up,gotosocial,1,48,34,1678039569
mstdn.firebonk.de,up,mastodon,2,11,2697,1672430806
tyt.maanebedotten.no,up,akkoma,2,266,9568,1667972019
tech.intersects.art,up,hometown,7,1478,9738,1668096914
servernerds.net,up,mastodon,15,590,7512,1672621975
pub.ssig33.com,up,microblogpub,1,182,,1671170349
mastodon.haxo.cz,up,mastodon,2,2,76,1676412197
hips.social,up,mastodon,3,23,56,1668367068
yaong.org,up,mastodon,3,79,159,1668173299
wired.icu,up,akkoma,6,34,2993,1672456773
frogs.lgbt,up,mastodon,7,277,5967,1668064332
mstdn.immatrix.de,up,mastodon,3,0,2930,1668471901
mastodon.unknownrealm.org,up,mastodon,9,126,2382,1669682287
social.rohangrey.net,up,mastodon,6,1253,6257,1668370300
gshep.social,up,mastodon,2,80,1889,1668329190
openshores.co.uk,up,wordpress,1,9,8,1676675465
nagoyadon.jp,up,mastodon,131,190981,4774,1612578267
based.social,up,mastodon,49,520,6202,1630102248
goblin.camp,up,hometown,89,456429,19987,1612578268
chat.noelle.codes,up,mastodon,2,23522,15940,1622331924
mastodon.transneptune.net,up,mastodon,16,5893,14030,1612578269
staging.brighteon.social,up,brighteon,50034,2460707,5974,1612578348
social.jawsh.xyz,up,akkoma,1,133,5040,1677029763
social.fohte.net,up,mastodon,1,355,1232,1677423270
xn--cr8h.bogos.binted.space,up,mastodon,1,6,321,1668329190
wonkodon.com,up,mastodon,289,28330,11629,1667203580
wkly.ws,up,mastodon,10,35,643,1670961567
s.hirtz.pm,up,mastodon,2,29,3267,1651187376
overgrown.garden,up,mastodon,6,412,5471,1669064516
m.wedgi.us,up,mastodon,1,16,1034,1671824552
kwaa.moe,up,pleroma,4,955,3026,1648070544
social.masto.host,up,mastodon,101,38777,19353,1612578267
frisphook.hilciferous.nl,up,mastodon,1,10,3786,1667958762
soc.7thmagic.net,up,akkoma,2,1927,10357,1612578266
zk.gotdns.ch,up,mastodon,10,23,452,1676937338
iddqd.social,up,pleroma,277,115602,18238,1612578268
headpats.hostdon.ne.jp,up,mastodon,7,7,402,1671497459
postthread.xyz,up,mastodon,28,62,490,1673311622
social.taupehat.com,up,mastodon,3,2227,7718,1667997873
vermont.masto.host,up,mastodon,208,5516,12863,1667666996
write.gef.ink,up,writefreely,1,10,,1652960543
dumpster.trash.town,up,gotosocial,4,97,127,1669256087
m.bitsuppe.de,up,mastodon,6,3,2163,1675634496
tragically.social,up,mastodon,2,746,6475,1668116229
rawr.ink,up,mastodon,6,336,5313,1667942448
social.sir-photch.xyz,up,mastodon,1,40,1297,1678837310
social.yolo.ventures,up,mastodon,1,0,2,1669175832
devsociety.eu,up,mastodon,2,3,4062,1667700513
bookwyrm.hinanawi.net,up,bookwyrm,1,11,13,1669385117
net4sw.com,up,mastodon,334,7925,9929,1612578266
messydesk.social,up,mastodon,8,2211,10494,1665448111
cmdr.social,up,mastodon,144,3412,7560,1612578267
bog.social,up,mastodon,3,10,140300,1672297638
tfk.one,up,mastodon,3,373,3584,1667644280
spooner.social,up,mastodon,2,1,1310,1675540375
fedi.reflog.me,up,mastodon,1,7,1508,1667919979
masto1.100flowers.tech,up,mastodon,2,299,3594,1615093783
pleroma.noggel.de,up,pleroma,1,0,441,1679823887
ligma.pro,up,mastodon,14,21269,9844,1612578267
dmv.community,up,mastodon,395,21039,16603,1669682879
social.vvdog.net,up,gotosocial,1,0,14,1678356924
social.hp-gauster.name,up,friendica,0,0,0,1612578266
social.fmvilas.me,up,mastodon,1,132,4206,1674594163
lehrerzimmer.social,up,mastodon,133,10639,5572,1667206438
ecko.magicstone.dev,up,ecko,1,1,192,1639652204
sardegna.social,up,mastodon,73,711,2694,1668164970
ms.linuch.pl,up,mastodon,1,2,687,1668623599
mastodon.francoacg.com,up,mastodon,1,1,1167,1667804085
dogs.chat,up,mastodon,7,89,2314,1672781169
social.anarchy-nomad.de,up,mastodon,1,185,3985,1675993453
lotor.network,up,akkoma,2,1503,48,1670610960
voxdiva.poorabstraction.dev,up,gotosocial,7,1,311,1669232876
i.calckey.cloud,up,calckey,261,9004,53357,1668726196
m.kay26.de,up,mastodon,2,0,1192,1671745500
social.xmflsct.com,up,mastodon,4,1509,132709,1612578270
dragonchat.org,up,mastodon,128,11718,7898,1667894425
mastodon.gargantia.fr,up,mastodon,1,3721,16215,1612578269
booktoot.social,up,mastodon,68,3152,8058,1671586180
status.steren.fr,up,mastodon,1,181,6394,1667548089
www.sycarion.com,up,wordpress,88,637,,1668575240
ianstormtaylor.social,up,mastodon,1,74,5107,1667247060
ucb.social,up,mastodon,15,266,1474,1612578347
kotori.ilnk.info,up,akkoma,3,178,3812,1678788881
social.agilereaction.com,up,pleroma,1,18,1418,1668167825
hiya.moe,up,mastodon,4,14,1668,1680731378
mst.akari-network.jp,up,mastodon,5,3569,342,1630980926
mhenry.social,up,mastodon,1,2,2857,1674428354
web.twistme.in,up,mastodon,8,94,13,1675108515
robermar.social,up,mastodon,15,2143,16,1672884052
securitycafe.ca,up,mastodon,17,722,7622,1667773901
pix.mornie.org,up,pixelfed,2,72,0,1647362182
video.slipfox.xyz,up,peertube,10,157,,1652580632
tuxz.one,up,akkoma,2,979,12083,1669683958
sua.anarkis.net,up,mastodon,9,100264,13504,1612578268
nitech.online,up,mastodon,60,2053,10188,1612578345
tootbot.org,up,mastodon,11,155,3368,1673883476
trotzallem.noblogs.org,up,wordpress,1,740,,1671413003
social.freecodecamp.org,up,mastodon,33,242,2180,1667898591
curttech.com,up,mastodon,1,1034,8037,1672535695
posts.dani.cool,up,mastodon,1,52,2955,1668212335
ukraine.rs,up,mastodon,6,119,2086,1676571320
tucows.social,up,mastodon,23,311,4193,1669869434
kina.boo,up,mastodon,1,57,324,1673835117
mastodon.mariobreskic.de,up,mastodon,1,499,6156,1642710174
