hostname,state,software,user_count,note_count,peer_count,discovered_at
social.kernel.org,up,akkoma,42,922,9766,1667866529
mastodon.makoism.com,up,mastodon,2,297,5600,1674187760
toot.nicosan.guru,up,mastodon,2,1,705,1671497458
carnivore.social,up,mastodon,24,2819,122626,1612578267
videos.upr.fr,up,peertube,2,1412,,1612578268
social.dawdle.space,up,pleroma,1,3,1244,1671048369
kirja.casa,up,bookwyrm,61,5685,381,1641571773
m.tomaz.me,up,mastodon,1,35,2458,1669242160
squeak.social,up,mastodon,42,399,165706,1666939159
vtgcomp.com,up,mastodon,1,2,2560,1671245706
mastodon.boogstreken.be,up,mastodon,2,81,2087,1667961975
swiss-chaos.social,up,mastodon,69,834,6546,1629407403
toot.vara.lol,up,mastodon,3,17,1684,1675576533
noam.social,up,mastodon,1,298,5362,1668480252
el5.net,up,mastodon,24,4472,5321,1646213828
goblin.technology,up,gotosocial,20,5032,1286,1637057829
notvery.social,up,hometown,5,691,5611,1612578266
csisac.social,up,mastodon,2,99,214,1653379673
m.xuv.be,up,mastodon,1,342,5937,1665351147
4liberty.one,up,mastodon,1,12,3683,1669187171
pnw-mastodon.com,up,mastodon,17,79,3295,1650952002
misskey.lina.inverse.moe,up,misskey,1,7,615,1663615528
folium-learning.social,up,mastodon,2,1,304,1669940330
taakka.fillari.xyz,up,akkoma,1,42,5164,1668600878
toot.osto.us,up,mastodon,4,39,4016,1668433691
idw-online.social,up,mastodon,12,4582,4031,1655736450
moderntraditional.com,up,wordpress,2,438,,1671163800
post.lurk.org,up,hometown,660,85022,17080,1612578266
mastodon.vergenz.info,up,mastodon,2,9,927,1671840452
jxmsocial.xyz,up,mastodon,2,50,3648,1612578345
mastodon.virusschleuder.de,up,mastodon,2,8,4714,1668526531
social.coolpenguins.nl,up,mastodon,5,98,4600,1668091037
pajcevina.net,up,pleroma,4,0,341,1668330757
social.fuhlbrueck.net,up,pleroma,1,128,2373,1665669889
im.im,up,mastodon,33,169,5971,1670195828
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6204,11453,1651784230
smutlandia.com,up,mastodon,120,8480,7912,1667988942
pixelfed.a3d8.fr,up,pixelfed,1,0,40,1669465731
haghiri75.com,up,wordpress,2117,328,,1619759345
mastodon.seistrup-nagel.dk,up,mastodon,1,0,1489,1669819277
freeradical.zone,up,mastodon,2772,464161,21323,1612578266
thetavern.social,up,mastodon,7,32,156,1669333226
pix.domanske.de,up,pixelfed,1,74,225,1651104049
st.reco.shrieker.net,up,meisskey,8,132066,4,1619575803
live.vending-machine.xyz,up,,1,2,0,1650605533
community.modernfanatic.com,up,mastodon,6,8,1789,1668941203
bend.town,up,hometown,9,400,3610,1668940533
friendo.space,up,mastodon,2,2207,6905,1653598027
hachyderm.io,up,mastodon,44405,803693,20496,1651060929
tech.intersects.art,up,hometown,7,1152,8475,1668096914
veterinary.education,up,mastodon,4,20,1563,1667661655
cincy.social,up,mastodon,6,31,2692,1673647888
forklift-certified.fyi,up,mastodon,4,121,,1669154511
social.fomin.site,up,pleroma,2,1,1357,1648180478
paranoiakids.net,up,akkoma,1,306,4538,1669068534
mstdn.glorificatio.org,up,mastodon,368,23190,5157,1612578268
monotropism.org,up,wordpress,8,26,,1672944179
tube.amic37.fr,up,peertube,8,29,,1612578348
tube.xn--baw-joa.social,up,peertube,6,73,,1657279846
vid.twhtv.club,up,peertube,14,2329,,1649146121
gamedev.social,up,mastodon,30,110,4026,1668981454
s.arel.net,up,gotosocial,1,6,41,1673569138
social.in-purple.de,up,mastodon,7,578,5830,1669535917
team.herd.works,up,mastodon,1,288,4467,1668160995
owncast.magnoren.uk,up,,1,28,0,1671722464
social.gerwitz.com,up,akkoma,2,531,9387,1669418764
mountaintop.social,up,mastodon,6,358,2957,1668802304
we.defake.app,up,pleroma,7,5,282,1669364880
firedragons.net,up,mastodon,6,679,2127,1668904961
m.omg.coffee,up,mastodon,2,16,1687,1673730043
m.alanjames.org,up,mastodon,1,1,125774,1667876198
s.sneak.berlin,up,mastodon,1,5351,493243,1612578269
social.netxms.org,up,gotosocial,2,0,16,1675561988
printer.aaronpk.tv,up,,1,1,0,1665916828
social.arinbasu.online,up,pleroma,4,756,8045,1668303211
writefreely.bubbletea.dev,up,writefreely,2,19,,1624914041
oregon33.org,up,mastodon,5,1,901,1671274541
mstdn.n-robo.net,up,,1,2,0,1612582166
storyteller.social,up,mastodon,1,3,646,1675634484
fedi.marcoabis.it,up,gotosocial,1,32,140,1671536312
just4fun.social,up,mastodon,2,6,218,1674208857
bonk.social,up,mastodon,10,199,391,1651263064
mi.maikaze.moe,up,misskey,5,489,1893,1612578347
propaganda.lol,up,mastodon,6,155,5550,1668298503
correctiv.social,up,mastodon,7,106,4491,1669137619
stream.jubes.io,up,mastodon,2,9,4,1675634484
mastodon.shadownet.be,up,mastodon,1,1,6242,1670020575
mstdnnewsbots.org,up,mastodon,5,26405,3197,1671257881
rt9a.com,up,mastodon,8,57,1022,1669543033
g0o.net,up,mastodon,1,1,1101,1667828510
mastodon.smither.org,up,mastodon,1,0,427,1671206919
m.kawaii.gg,up,mastodon,3,76,3353,1667595011
haruska.social,up,mastodon,1,31,2868,1670065163
m.10mb.at,up,mastodon,1,0,37,1675466654
pleroma.soykaf.com,up,pleroma,448,278128,21580,1612578266
went2thebridge.org,up,wordpress,1,162,,1670929973
headhearthands.xyz,up,writefreely,1,2,,1670076965
convenient.email,up,friendica,0,0,0,1612578269
mastodon.yasa.gs,up,mastodon,1,13,1618,1669002957
stanford.social,up,mastodon,2,4,60982,1672963734
mk.roobre.es,up,misskey,10,149,4991,1619460259
stream.krakatoa.bar,up,,1,12,0,1671280949
m.kev.cc,up,mastodon,1,10,2353,1673969712
cloudycrux.es,up,mastodon,5,40,2632,1670866304
m.chun.pro,up,mastodon,1,16,564,1667818677
social.hintersphere.com,up,mastodon,4,42,2118,1668904975
mastodon.jing8956.com,up,mastodon,1,7,161,1671334528
social.jihad.icu,up,akkoma,3,50,5302,1645716569
waldorf.fyi,up,mastodon,5,3,6676,1669046701
z0ne.stream,up,,1,8,0,1651297775
mstdn.sssc.cc,up,mastodon,5,353,1,1672730590
fediverse.randomfoo.net,up,akkoma,1,70,6206,1669155230
m.daco.dev,up,mastodon,1,4,20,1612578346
social.houngbo.net,up,mastodon,1,46,3582,1668352588
clj.social,up,mastodon,107,1390,91207,1668279893
infosec.place,up,akkoma,40,75,5186,1675222564
pix.yapbreak.fr,up,pixelfed,90,246,112,1612578268
7td.org,up,pleroma,11,339,9886,1612578265
latex.haus,up,pixelfed,5,5,26,1650443243
social.tryptophonic.com,up,akkoma,1,12,5008,1612578267
toot.umiamz.me,up,mastodon,1,101,3164,1668105368
omochi.xyz,up,mastodon,1,24933,8122,1612578268
mastodon.insert.tk,up,mastodon,1,181,4193,1667837640
