hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.ralek.art,up,mastodon,27,236,1509,1668241267
dev.furries.club,up,mastodon,1,4,1,1668583750
poopy.social,up,mastodon,3,139,10,1613560718
mastodon.neuberger.dev,up,mastodon,3,0,82,1668369150
stream.labr.online,up,,1,172,0,1651028888
vocals.gg,up,mastodon,2,3,46,1668139480
misskey.vocalodon.net,up,misskey,18,299,104,1663662499
hardwarejunkies.social,up,mastodon,22,4,4263,1669249463
mastodon.land,up,mastodon,23,7051,4508,1612579013
mastodon.yoctomath.com,up,mastodon,3,8,346,1668266931
iosdev.space,up,mastodon,253,3050,7842,1667623753
rumble.autothink.co,up,mastodon,2,13,1633,1670373081
nativeplants.club,up,mastodon,1,0,65,1668332655
mstdn.ro,up,mastodon,48,855,6719,1668181978
pxl.mxhdr.net,up,pixelfed,1,182,409,1612578707
www.flagthis.com,up,wordpress,2,53,,1669189114
social.6bq.de,up,mastodon,2,1,371,1669819277
mastodon.qapp.cloud,up,mastodon,2,48,6428,1667612835
haydn.family,up,hubzilla,11,32,,1640820233
miss.voided.ee,up,misskey,2,594,2354,1659836501
elephantfossil.com,up,mastodon,2,247,2438,1668741046
eiko-fried.com,up,wordpress,1,89,,1668187208
social.arinbasu.online,up,pleroma,4,320,4644,1668303211
heliospace.net,up,mastodon,1,131,562,1668152187
guistodon.giom.fr,up,mastodon,2,0,67,1663705028
catt.wtf,up,mastodon,1,98,1044,1651127532
social.piweb.be,up,mastodon,2,8,1284,1612578268
mast.shbbl.ru,up,mastodon,5,65,2210,1667292860
mastodon.tomwiththeweather.org,up,mastodon,3,546,3678,1668196259
pleroma.piperswe.me,up,pleroma,2,2,148,1632480218
eqb.social,up,mastodon,1,5,1339,1668572408
social.alyve.be,up,pleroma,2,837,3831,1612578269
persians.life,up,pixelfed,14,47,81,1669872565
social.horak.hu,up,gotosocial,1,10,55,1667519676
social.cwts.nl,up,mastodon,16,95,2603,1670412434
mstdn.04.si,up,mastodon,7,60,116,1659785617
bird.makeup,up,birdsitelive,121,0,,1669433662
sanguinem.space,up,mastodon,3,118199,7603,1612578269
onlyfans.zone,up,mastodon,11,9,1,1670412434
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
mastodon.janstenpickle.io,up,mastodon,1,6,3168,1667852079
lsbt.me,up,mastodon,21,902,5300,1667558061
musicworld.social,up,mastodon,18,87,1627,1670016895
crashtodon.net,up,mastodon,15,157,106,1644011575
rechtsehippies.nl,up,,0,0,0,1668214020
kancolle.social,up,mastodon,317,480991,8795,1612578271
fedi.louie.lu,up,microblogpub,1,19,,1669590462
nashtodon.com,up,mastodon,13,28,47,1670412434
lode.photos,up,pixelfed,2,1,1,1669076804
ondrugs.org,up,mastodon,1,164,4081,1668730659
xn--trt-tna.sebtobie.de,up,mastodon,1,340,2792,1652137783
terminal.ink,up,mastodon,2,3,842,1669247443
john-norris.net,up,wordpress,1,135,,1668724259
cornichon.me,up,mastodon,22,11880,12206,1612578268
social.m3ta.nohost.me,up,mastodon,1,0,139,1668353210
roadhouse.libreserver.org,up,,2,76,1841,1629412593
toot.snipesearch.co.uk,up,mastodon,7,308,3867,1669335401
pleroma.nobodyhasthe.biz,up,akkoma,131,63855,11070,1612578268
hub.heraut.eu,up,hubzilla,1,237,,1612578269
lisboa.social,up,mastodon,28,405,2222,1667865063
physchem.science,up,mastodon,4,29,771,1669935318
crimp.social,up,mastodon,2,4,60,1670412434
hoppclan.com,up,mastodon,11,2537,194,1612578345
social.nubecula.org,up,mastodon,2,19,3518,1668266931
fedivers.tupambae.com,up,friendica,0,0,0,1626983663
