hostname,state,software,user_count,note_count,peer_count,discovered_at
albany.ist,up,mastodon,2,107,3103,1671443183
mastodon.wormhole.eu,up,mastodon,1,1449,10595,1612578442
social.servyy.duckdns.org,up,pleroma,1,3,211,1672731620
tardis.team,up,mastodon,2,202,6572,1678927305
social.hrusecky.net,up,gotosocial,1,80,176,1668135186
peertube.tni-hosted.nl,up,peertube,3,336,,1664230208
fedi.fullstuck.net,up,mastodon,1,23867,2690,1612578268
abitmu.ch,up,mastodon,3,138,3718,1675555671
whitelion.me,up,friendica,1,3004,1436,1612578347
mastodon.nl,up,mastodon,38734,1021683,26694,1612578268
social.chilira.com,up,mastodon,10,1727,11004,1667319469
social.gangneux.net,up,mastodon,1,69,2928,1669986652
7144.party,up,mastodon,338,22317,4715,1612578266
misskey.kanade.app,up,misskey,5,242,1969,1681492771
imposible.blog,up,wordpress,1,0,,1674364758
pixelfed.anzui.dev,up,pixelfed,1,660,403,1612578346
gts.daevien.com,up,gotosocial,1,1,61,1674907416
mastodon.logilab.fr,up,mastodon,8,35,2162,1646987790
rva.party,up,mastodon,125,13607,16215,1612578268
social.freecodecamp.org,up,mastodon,37,246,2387,1667898591
mob.xaos.space,up,Mobilizon,8,91,,1633039542
equinux.social,up,mastodon,10,16,1926,1667870730
mastodon.amaseto.com,up,mastodon,5,154,5552,1612578266
mastodon.wyngraphs.com,up,mastodon,2,0,1516,1675624522
gascoigne.social,up,mastodon,1,506,6967,1672802739
seattle.cafe,up,mastodon,2,8,665,1673268319
social.fomin.site,up,pleroma,2,1,1552,1648180478
mastodon.profiklickser.com,up,mastodon,2,9,414,1673467083
mstdn.dk,up,mastodon,1734,12301,15047,1667342222
lamp.leemoon.network,up,calckey,8,1292,2125,1680625277
mastodon.czleteron.net,up,mastodon,1,2,405,1669499707
mastodon.home.little.place,up,mastodon,2,0,438,1670203481
ischool.social,up,mastodon,19,1161,12074,1612578266
toad.city,up,pleroma,5,1942,10728,1668756105
info.prou.be,up,lemmy,42,92,,1644698846
mastodon.xech.io,up,mastodon,1,61,7366,1668130028
rheinmain.social,up,Mobilizon,45,331,,1655481367
fedi.ashhhleyyy.dev,up,pleroma,1,211,4194,1665457799
mastodon.desmu.fr,up,mastodon,2,3390,6411,1612578269
mastodon.dystroy.org,up,mastodon,6,924,4937,1668972759
pleroma.xeno.darksair.org,up,pleroma,1,431,2190,1671431124
social.futurnumerique.com,up,mastodon,1,141,8517,1632910472
ufm.lol,up,pleroma,2,1091,2332,1627493064
mastodon.str.nz,up,mastodon,3,78,2602,1671119922
bookwyrm.rustysoft.de,up,bookwyrm,1,30,46,1681420997
glite.social,up,pleroma,5,7,3870,1667965191
mastodon.dntsk.dev,up,mastodon,4,25,1502,1669714620
red.fairymeadow.org,up,hubzilla,1,12,,1612579015
pifke.social,up,pleroma,2,3,1437,1612578270
mastodon.ml,up,mastodon,1597,623067,33640,1612578271
kotlin.social,up,mastodon,202,330,5783,1668904961
mastodon.nfriedly.com,up,mastodon,1,55,1756,1678548309
social.exo.icu,up,mastodon,4,714,1440,1678824738
social.wieser-hv.de,up,mastodon,2,12,824,1612578266
nowossjolka.com,up,wordpress,2,2,,1668800476
stream.pavot.ca,up,,1,33,0,1669578753
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
soc.haj.gay,up,akkoma,2,32,3909,1681127952
toot.thoughtworks.com,up,mastodon,838,12515,20407,1612578271
pleroma.tentacle.expert,up,akkoma,4,77,6614,1667882833
pl.kotobank.ch,up,pleroma,22,69513,14992,1612578267
bridport.social,up,mastodon,1,0,70,1674423492
social.houngbo.net,up,mastodon,1,60,4277,1668352588
peertube.debian.social,up,peertube,130,6393,,1612578266
chin-co-ne.co,up,mastodon,1,90401,8803,1612578268
nxt.social,up,mastodon,5,101,5188,1668362534
nodutiesowed.com,up,mastodon,19,93,6002,1612578268
social.jackhill.us,up,pleroma,1,0,214,1674147957
mastodon.stellbr.ink,up,mastodon,1,1,514,1681656297
social.nmoo.dev,up,gotosocial,1,4,24,1669019629
videos.rights.ninja,up,peertube,4,895,,1612578347
social.ithome.dk,up,mastodon,3,7,833,1668344245
propulse.club,up,mastodon,21,256833,5246,1612578266
artisan.chat,up,mastodon,1286,85665,19661,1667596391
social.thanatos.at,up,pleroma,1,0,181,1680737964
decremental.com,up,mastodon,4,23,6,1678896789
prf.me,up,mastodon,51,664,6840,1652221967
xyu.social,up,mastodon,6,19,5213,1668070057
slothy.win,up,pleroma,3,456,6266,1612578267
bunny.blue,up,mastodon,1,3108,6907,1612578268
