hostname,state,software,user_count,note_count,peer_count,discovered_at
va-11-hall-a.cafe,up,akkoma,4,15238,11380,1612578268
union.place,up,mastodon,5572,146160,16258,1668130028
tothillstreet.com,up,mastodon,1,1,6617,1667741814
pixelfed.co.za,up,pixelfed,1,349,289,1668440078
whatley.social,up,mastodon,3,8,414,1668250865
pixls.courat.fr,up,pixelfed,2,21,6,1671972606
turingfesten.dk,up,mastodon,30,1031,7275,1650924699
mastodon.twocanoes.com,up,mastodon,4,667,7239,1667013032
toot.chalec.org,up,pleroma,22,316,4027,1641410797
tube.taker.fr,up,peertube,347,7153,,1612578266
kwiecien.us,up,gotosocial,2,1106,520,1670518372
bangtan.army,up,mastodon,133,228,1606,1670331678
social.the-mansfields.co.uk,up,mastodon,3,93,3128,1670868839
westend61.social,up,mastodon,7,22,5909,1668540493
the.libbie.cloud,up,akkoma,1,148,4877,1677989768
relate.social,up,mastodon,3,35,11591,1668286034
awesomein.space,up,mastodon,2,5,45,1674453362
earldouglas.social,up,mastodon,1,13,2865,1612580690
fedi.beyleyisnot.moe,up,mastodon,1,210,4933,1668589805
masto.shite.site,up,mastodon,2,3,4318,1678651401
brighton.social,up,mastodon,15,85,8546,1668355924
abyssdomain.expert,up,mastodon,5,972,13733,1670466465
gts.bloatcat.tk,up,gotosocial,2,454,170,1679177729
fedi.lesbianforest.club,up,gotosocial,4,2860,546,1650782297
pt.gordons.gen.nz,up,peertube,2,2,,1615012109
mast1.diveright.net,up,mastodon,3,0,2,1679076969
mastodon.raleurs.eu.org,up,mastodon,3,9,604,1679285397
social.matthewreynolds.net,up,mastodon,2,7,1736,1681116434
mastodon.jg1000.fr,up,mastodon,4,212,103192,1668691264
dosgame.club,up,mastodon,49,20570,16621,1650982825
screenwriting.space,up,mastodon,360,7428,14575,1651300643
guild.pmdcollab.org,up,mastodon,117,3845,5785,1668811712
mastodon.schenkel.net,up,mastodon,1,35,1448,1668204087
mastodonte.ml,up,mastodon,1,3,397,1672246153
corporaterunaways.social,up,mastodon,6,23,106,1670256619
social.slow.pictures,up,mastodon,2,326,4670,1667928321
mastodon.fosslife.org,up,mastodon,156,1981,4180,1612578347
sleepygremlin.online,up,mastodon,2,62712,163,1620412721
mastodon.kame.moe,up,mastodon,2,42,2603,1668442995
fedifence.social,up,mastodon,2,0,3718,1670036129
pasabo.ca,up,bookwyrm,4,452,63,1673651597
marcotte.party,up,mastodon,5,184,4411,1669757954
fim.social,up,mastodon,144,9386,8965,1668905031
social.dev.dfw2600.net,up,gotosocial,3,390,243,1671713854
mastodon.kichi2004.jp,up,mastodon,2,15,81,1668904971
sgc.social,up,mastodon,1,10,2576,1668294508
lhamadopago.de,up,mastodon,1,48,2261,1668266569
pleroma.xdavidwu.link,up,pleroma,1,6,251,1629739212
msqtdn.tk,up,mastodon,6,155192,624,1672413380
social.thatwebsite.xyz,up,gotosocial,2,9,192,1667810465
concernedphilosophers.org,up,mastodon,4,601,10535,1669028840
mstdn.funil.de,up,mastodon,2,372,116069,1669882984
pix.yiny.org,up,pixelfed,3,6,133,1659466199
p.ashiato45.net,up,pleroma,1,1249,928,1612578268
john.uten.no,up,mastodon,2,11,11,1671536804
kibitz.cloud,up,mastodon,29,8396,13683,1667968087
icmstdn.com,up,,86,148,912,1612578345
mattwynne.net,up,writefreely,1,5,,1677246414
marcin-lis.pl,up,wordpress,1,19,,1678664853
mastodon.oi7.de,up,mastodon,8,13297,10477,1612578269
social.tomkrizan.com,up,mastodon,4,10,3461,1667616277
thisbot.day,up,mastodon,2,68,305,1675638452
friendica.olafscharpf.de,up,friendica,0,0,0,1635193635
barkle.chat,up,calckey,239,4102,590,1667877392
mastodon.zero.lgbt,up,mastodon,5,657,9964,1664149396
mk.dev-c.at,up,misskey,3,24,1624,1678980787
t-mobile.community,up,mastodon,62,29,1046,1669373045
pixel.liberium.fr,up,pixelfed,2,165,116,1670275007
battleangels.net,up,pleroma,2,66,4666,1614607696
cailincat.cloud,up,mastodon,5,2377,7089,1653867820
pixelfed.fftlt.net,up,pixelfed,17,466,29,1647828010
la1.jp,up,mastodon,129,1619,1021,1612578267
socio.scronch.com,up,gotosocial,1,4,92,1670648836
social.e-editiones.org,up,mastodon,14,77,1234,1668123518
tootally.me,up,mastodon,2,18,7512,1671747427
sights.omgwars.com,up,pixelfed,1,966,214,1682056963
shea.social,up,mastodon,2,571,115,1676666079
tukkers.online,up,mastodon,51,1574,13551,1612578348
deppenkessel.de,up,mastodon,19,5666,10145,1667383117
deacon.social,up,mastodon,407,26153,12548,1668093657
mastodon.nirgendwoher.eu,up,mastodon,2,6,2244,1652107916
m.geraffel.net,up,mastodon,28,1850,9234,1612578268
www.dnddeutsch.de,up,wordpress,56,505,,1668081459
mstdn.id,up,mastodon,2235,44170,11014,1612578269
midnight.delivery,up,akkoma,15,326,7565,1673339160
ernestoacosta.org,up,mastodon,2,14,322,1669320991
prognesubis.net,up,mastodon,1,1,1244,1676915180
waldvogel.family,up,mastodon,2,382,8565,1667245820
dis.piconet.co.uk,up,misskey,8,6286,67,1615923114
mastodon.white-void.net,up,mastodon,2,511,5111,1612578267
achi.masto.host,up,mastodon,4,45734,7157,1612578266
auralis.space,up,mastodon,3,112,5,1669224188
wa.social,up,mastodon,6,14,5366,1669147956
home.irumina.net,up,misskey,2,1,3,1674341959
federate.social,up,mastodon,526,35219,19719,1667409118
girlthing.chat,up,akkoma,1,73,4300,1668495819
malegebi.de,up,mastodon,3,340,11,1672192017
social.tubul.net,up,mastodon,1,732,8580,1667567059
alfalfa.staging.bonfire.cafe,up,bonfire,2,,,1680510432
minamina3710.com,up,mastodon,43,3695,599,1674202967
pixey.org,up,pixelfed,3022,262432,7085,1623927311
m.djw.li,up,pleroma,2,21,3536,1681590779
masto.astrra.space,up,mastodon,25,1125,86004,1666989244
ferrovipath.es,up,mastodon,5,63,1434,1612578266
mastodon-swiss.org,up,mastodon,504,213,7055,1668511132
neuland.social,up,mastodon,10,370,7714,1668904961
toot.4t2.uk,up,mastodon,3,108,4588,1671554124
blog.sekretaerbaer.de,up,wordpress,2,7,,1679234992
fedi.lowpassfilter.link,up,pleroma,2,930,5276,1662426832
pmai.social,up,mastodon,2,0,1199,1676934353
biscuit.town,up,mastodon,74,184869,14572,1612578268
werebeast.net,up,mastodon,19,701,4965,1668904962
shallotsanctuary.com,up,wordpress,3,22,,1674328745
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
csv.jodh.us,up,microblogpub,1,366,,1661216242
mastodon.insomniacs.biz,up,mastodon,2,7,108137,1669404510
seka.pona.la,up,peertube,244,57,,1654896237
mastodon.emmetcoughlan.com,up,mastodon,1,62,2660,1668936651
wtf.derdorifer.org,up,writefreely,5,7,,1612578345
salesforcebreak.com,up,wordpress,4,41,,1667981710
mst.muiiio.com,up,mastodon,2,1920,11903,1668553703
hub.farthinghalearms.com,up,hubzilla,24,4953,,1612578344
plantsand.coffee,up,gotosocial,7,589,551,1651418926
mastodon.uwuwatch.club,up,mastodon,7,336,8503,1672160349
gts.turtle.garden,up,gotosocial,1,15566,638,1668965938
soc.citizen4.eu,up,friendica,45,742,23130,1618242832
