hostname,state,software,user_count,note_count,peer_count,discovered_at
pixel.jeroenvd.nl,up,pixelfed,1,851,231,1672766578
bloor.tw,up,mastodon,2,1791,10969,1667336265
janogdon.net,up,,318,5308,2170,1612578387
dpw.social,up,mastodon,12,217,124435,1673331673
cornerof.world,up,pleroma,63,200574,7507,1612578269
kopiti.am,up,mastodon,1248,40176,18106,1612578266
knoxodon.com,up,mastodon,7,662,9412,1667808527
toot.grelli.org,up,mastodon,2,0,3744,1668137581
sleepygremlin.online,up,mastodon,2,62172,163,1620412721
ennomeijers.nl,up,microblogpub,1,1,,1668390628
www.octopuce.fr,up,wordpress,13,114,,1612578346
social.ridetrans.it,up,mastodon,241,25820,12881,1667032699
altnews.social,up,pleroma,14,2,1684,1612578270
pleroma.fordfairlaneonline.com,up,pleroma,1,5,1163,1669133661
social.retroedge.tech,up,pleroma,3,229,6803,1648884419
mastodon.tails.ch,up,mastodon,10,129,2087,1677186809
mublog.nl,up,mastodon,8,2552,7851,1668381956
route66.social,up,mastodon,13,172,3487,1612578268
handwave.org.uk,up,mastodon,1,23,3315,1668638104
tube.crapaud-fou.org,up,peertube,368,51004,,1612578345
porkribs.social,up,mastodon,8,227,8477,1668843323
courbet.social,up,mastodon,24,132,2080,1671397920
newsbots.californialocal.com,up,mastodon,19,31184,121351,1669033968
ganeshapress.net,up,wordpress,7,877,,1612579379
abolish.social,up,mastodon,1,20396,14944,1612578265
social.veraciousnetwork.com,up,mastodon,1838,2561,10168,1666657389
chrismcleod.dev,up,wordpress,1,62,,1651184239
mstdn.mimikun.jp,up,mastodon,9,164681,11522,1612578270
pixel.polli.social,up,pixelfed,6,114,83,1627399489
mi.mashiro.site,up,misskey,56,2977,4255,1674928013
ck.villisek.fr,up,calckey,3,57,6260,1673904632
touiterre.ethibox.fr,up,mastodon,6,40,1972,1671361389
mastodon.mg,up,mastodon,102,6096,12983,1612578268
quixote.p4g.club,up,writefreely,5,27,,1612578345
mtdn.level8tech.com,up,mastodon,1,0,5851,1668904985
mastodon.m1234.de,up,mastodon,7,16,856,1672343897
knowscore.social,up,gotosocial,1,38,60,1677009401
gameswithcode.net,up,mastodon,1,0,367,1679373832
subco.nscio.us,up,mastodon,2,970,2854,1612578266
mastodon.dazult.com,up,mastodon,2,1,137,1667907580
mementomori.social,up,mastodon,4,10141,13939,1667684635
zeroping.cc,up,mastodon,5,92,5588,1667004329
masto.ws,up,mastodon,6,309,7181,1668266864
reader.gay,up,bookwyrm,1,37,1,1679957878
masterdom.social,up,mastodon,9,48,410,1651434197
localization.social,up,mastodon,8,0,281,1672988911
micro.cau.cat,up,microblogpub,1,7,,1674922899
mstdn.mx,up,mastodon,1279,149620,24957,1612578268
toot.cm-social.com,up,mastodon,11,923,2387,1673355389
tallulah.fi,up,mastodon,3,190,3698,1667552944
womo.hohn.cloud,up,wordpress,2,19,,1653943209
creatorstudio.space,up,mastodon,5,888,6985,1668060702
mastodon.tocaj.ch,up,mastodon,2,1,509,1670985697
darknight-coffee.eu,up,pleroma,1,38,1340,1673416385
39sounds.net,up,mastodon,11,1868,2332,1612578270
social.qownnotes.org,up,mastodon,2,190,3506,1629424506
tube.darknight-coffee.org,up,peertube,2,55910,,1617738607
mastodon.quirijngb.com,up,mastodon,2,3,702,1678347719
creativewriting.social,up,mastodon,230,12605,10132,1668560944
social.up.edu.ph,up,hometown,174,4488,8156,1612578266
chatter.quux.world,up,mastodon,7,1033,10005,1669830623
mastodon.sekao.net,up,mastodon,3,85,1,1678938522
mastodon.yutsuku.net,up,mastodon,3,4,9,1674030101
bora.army,up,mastodon,6,493,507,1668836324
computational.agency,up,mastodon,11,11,32,1612578341
