hostname,state,software,user_count,note_count,peer_count,discovered_at
indiefilm.fun,up,mastodon,12,58,3084,1668519599
dair-community.social,up,mastodon,394,18488,16869,1667500029
mastodon.fosslife.org,up,mastodon,155,1980,3704,1612578347
guppo.nl,up,mastodon,1,0,2,1674125744
pl.pube.tk,up,pleroma,1,2236,4100,1612578270
social.gr-sec.com,up,mastodon,5,28,1178,1673732487
eddyssofa.com,up,mastodon,18,63,1934,1612578345
gts.eipystyilman.beer,up,gotosocial,1,3,106,1669061745
mktoho.social,up,mastodon,4,31,105,1671517618
halfey.moe,up,mastodon,1,188,3329,1672176425
sleuth.world,up,mastodon,4,80,1580,1668250865
twoheaded.monster,up,mastodon,1,4,284,1649492222
cat.nekoea.red,up,pleroma,3,284,1473,1674241610
mastodon.tedomum.net,up,mastodon,286,156749,21735,1612578268
toot.infoteck.ru,up,pleroma,8,247,20,1612578347
test1.42069epicgamers.app,up,calckey,5,11,4,1675536433
social.ericandamanda.net,up,,0,0,0,1668469297
coblentzmn.ddns.net,up,mastodon,1,1,1,1669438938
bildung.social,up,mastodon,2544,144295,22479,1612578268
social.world-congress.org,up,mastodon,1,0,5,1667913751
masto.colonelinux.org,up,mastodon,1,116,977,1668117784
toot.kennery.com,up,mastodon,1,39,6587,1668064184
0xa1.social,up,gotosocial,1,1,64,1667777524
mastodon.jacobwhite.us,up,mastodon,1,251,4418,1669735522
u-tokyo.social,up,mastodon,25,9995,2427,1667745346
chowie.social,up,mastodon,1,17,3911,1671306448
patrick.social,up,mastodon,1,2,4552,1668513491
addy.gg,up,mastodon,38,307,2958,1669965313
skunkhollow.tech,up,mastodon,7,200,3067,1667951094
schach.social,up,mastodon,56,1157,7389,1649492335
vis.social,up,mastodon,6118,120949,25889,1612578269
indg.club,up,mastodon,108,3901,9358,1669397274
jochen-tetzlaff.online,up,writefreely,1,63,,1623269417
kongwoo.icu,up,pleroma,13,2653,4873,1655498271
social.reparierecke.de,up,gotosocial,1,24,64,1668058712
social.dmcblue.com,up,gotosocial,3,149,246,1668378413
khpape.blog,up,wordpress,2,210,,1672232410
pleroma.math.moe,up,pleroma,2,4,142,1631352969
mastodon.digital-science.com,up,mastodon,3,1,86,1670438585
roots.entangledothers.studio,up,mastodon,2,18,1810,1669438215
kimpire.net,up,mastodon,23,40314,1222,1665193308
todays.run,up,mastodon,2,22,771,1670098588
mastodon.derstandard.at,up,mastodon,3,4235,4333,1669807439
ganzeer.today,up,writefreely,1,319,,1612578346
d.c-cha.cc,up,mastodon,15,90431,7559,1612578270
amazingcto.social,up,mastodon,1,131,2249,1668531935
orbsafe.masto.host,up,mastodon,4,3887,12063,1612578270
ultrametric.space,up,gotosocial,1,4,72,1669236838
anticapitalistcatgirl.club,up,mastodon,6,1727,7460,1668118543
sunbeam.city,up,mastodon,1892,527054,23275,1612578269
social.rwb.io,up,mastodon,1,33,2587,1669064515
mastodon.rzgierskopp.de,up,mastodon,6,1269,3843,1658542830
nicoban.one,up,friendica,0,0,0,1612578346
social.fetziverse.de,up,pleroma,1,520,1656,1612578267
ossum.net,up,mastodon,3,414,107220,1667754183
studentchristianmovement.social,up,mastodon,11,95,2292,1670625358
edu.todon.de,up,mastodon,1,2,340,1671540602
eighthstreetorchestra.com,up,wordpress,3,3,,1664943691
dj.je,up,microblogpub,1,50,,1666370322
mastodon.nzoss.nz,up,mastodon,364,68648,22957,1612578268
fomx.gay,up,mastodon,7,31,4175,1674602657
masto.friki.lol,up,mastodon,2,143,349,1674421242
akkoma-test.hiwaga.tech,up,akkoma,3,7,2763,1673880164
ak.airis.work,up,akkoma,1,473,8550,1669113011
mastodon.cyborch.com,up,hometown,1,317,102052,1669224188
abolition.online,up,mastodon,17,1216,2489,1612578348
cyberpunk.earth,up,mastodon,14,1342,6944,1668569946
misskey.ai,up,misskey,550,28776,15185,1636497323
kaeablog.pl,up,wordpress,2,1,,1674340399
labyrinth.social,up,hometown,15,7539,120494,1651355636
social.adamwolf.org,up,mastodon,1,45,4568,1668808199
www.davidegallesi.com,up,writefreely,1,21,,1669472141
gensokyo.social,up,mastodon,3641,71888,20767,1612578268
6a02.digital,up,mastodon,2,3087,6408,1670431236
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
foralltime.icu,up,misskey,429,18517,1453,1664173668
social.bsbi.org,up,mastodon,3,12,152,1669336887
eksp.at,up,mastodon,4,9,761,1668255603
alittle.social,up,mastodon,1,55,1899,1668772622
social.ciruxia.se,up,mastodon,3,18,97040,1669578753
mastodon.seanos.net,up,mastodon,1,5,2190,1673426861
amity.zone,up,mastodon,23,1364,1273,1612578345
nsfw.wnymathguy.com,up,friendica,231,331,15468,1612578269
relay.fediverse.eu.org,up,activity-relay,4,,,1653998449
kinky.business,up,mastodon,12107,337958,21019,1612578268
fursuits.online,up,mastodon,103,3465,5251,1668622616
jax.social,up,mastodon,8,30,2962,1621441389
naiad.io,up,mastodon,1,32,250,1672498466
kitsu.press,up,wordpress,1,1,,1642977621
imc.sh,up,mastodon,1,12,2838,1674726092
cariad.social,up,mastodon,2,4,2434,1673479008
silliness.observer,up,akkoma,6,2219,5959,1673885706
ben-on-vms.com,up,writefreely,1,5,,1669661686
decco.net,up,mastodon,4,119,703,1671488600
magnetic-ink.dk,up,pleroma,11,8760,7055,1651598353
billmcgonigle.com,up,wordpress,1,274,,1612584890
blog.openbracket.ca,up,writefreely,1,2,,1670879930
video.generallyrubbish.net,up,peertube,3,1,,1663405392
fed.sh,up,akkoma,1,0,2407,1674767621
shitposter.club,up,pleroma,3383,2350207,25851,1612578269
outerheaven.club,up,akkoma,680,426509,22640,1612578270
two-bits.org,up,mastodon,3,105,4529,1668323495
transforthe.win,up,mastodon,8,9,1502,1667718485
atilla.im,up,mastodon,1,16,2904,1612578271
mastodon.drewhess.social,up,mastodon,2,24,516,1675323337
mstdn.rknv.cc,up,mastodon,1,92,3146,1671586180
heimat.drensteinfurt.net,up,mastodon,3,172,882,1653237897
mslink.com,up,mastodon,5,4,84,1675803133
fault.stsecurity.moe,up,mastodon,121,544,1401,1612578345
matome.site,up,mastodon,4,342,2689,1668946080
rewa.mobi,up,,32,848052,3,1672117741
beta.kokonect.link,up,cherrypick,8,41,2390,1629223686
heywoodlh.tech,up,microblogpub,1,12,,1673366732
social.lightlyseared.online,up,mastodon,1,2733,7484,1652022280
mastodon.weinzierlweb.com,up,mastodon,1,51,3680,1668904975
social.4score7pongs.com,up,mastodon,10,645,3998,1668810949
pentest.sh,up,mastodon,7,33,3506,1671195628
mstdn.gsi.li,up,mastodon,3,608,7784,1668076976
mastodon.someotherguy.xyz,up,mastodon,2,979,9665,1623163419
riffraff.info,up,wordpress,1,16,,1669755277
linkage.ds8.zone,up,lemmy,3,2,,1670322693
pfadi.social,up,mastodon,11,285,4580,1655669108
social.dgrammatiko.dev,up,mastodon,1,82,3037,1667794441
pedo.school,up,mastodon,106,6498,2381,1627399317
test.mahood.dev,up,gotosocial,1,0,0,1667907642
nullpointer.org,up,mastodon,7,655,6231,1668943415
mastodon.topslakr.com,up,mastodon,1,1,4711,1668795673
raza.social,up,mastodon,1,4,416,1673800049
msqtdn.tk,up,mastodon,6,31072,283,1672413380
git.mthie.com,up,gitea,1,156,,1672442334
adventurousbeastie.eu,up,mastodon,1,313,4871,1668379216
social.anacreonte.eu,up,friendica,13,15,23550,1660789038
mastodon.g2od.ch,up,mastodon,6,204,2685,1651974072
mastodon-pa.sorbonne-universite.fr,up,mastodon,61,990,5145,1651004483
andbutso.net,up,mastodon,3,1,563,1671322333
andrereichel.de,up,wordpress,1,66,,1671586180
pub.gwcoffey.com,up,mastodon,3,111,2563,1670127397
darkwitch.net,up,mastodon,9,758,1110,1674957219
evilmeow.com,up,mastodon,1,58,1921,1674032731
social.nihilum.space,up,pleroma,1,1,50,1669837264
social.fbxl.net,up,pleroma,39,10041,11677,1612578270
mk.shumihub.net,up,misskey,8,32,220,1675652962
smnn.ch,up,mastodon,2,715,6781,1669007235
mastodon.nsnw.ca,up,mastodon,1,218,5260,1612578345
social.noahschmitz.me,up,gotosocial,1,2,81,1671635646
social.realnephestate.xyz,up,pleroma,6,836,5363,1612578270
dresserfamily.social,up,mastodon,2,1,105,1670169903
butts.team,up,mastodon,17,24599,13456,1612578267
pixelfed.queensnkings.de,up,pixelfed,2,3,1,1669085303
my.lono.space,up,calckey,2,0,23,1642464810
todon.ploud.fr,up,mastodon,580,1769,3659,1612578392
hunted.one,up,mastodon,4,7,704,1669882984
yakumo.foundation,up,mastodon,67,418036,8102,1612578266
social.khomri.com,up,mastodon,4,12,95,1660560899
plrm.xarxa.cloud,up,pleroma,1,6,261,1629547847
social.here.blue,up,pleroma,2,4081,8561,1612578265
outdoors.lgbt,up,mastodon,765,6919,10505,1670978843
sombom.nuvem.tk,up,funkwhale,2,,,1674813066
test.jnktn.tv,up,,1,18,0,1651651687
social.hostservice.nl,up,mastodon,37,35,326,1673027769
social.hackersgarage.dev,up,mastodon,1,7,308,1672781997
misfitropolis.club,up,,0,0,0,1671072076
perish.restricted.garden,up,mastodon,1,12,674,1668472558
usuwotech.page,up,misskey,3,4,2031,1668843938
frikiverse.zone,up,mastodon,114,10870,9576,1667353238
otadon.com,up,mastodon,429,34498,6082,1612578388
social.mb-it.com,up,mastodon,1,12,971,1668997807
fedi.arcane.blue,up,gotosocial,1,25,142,1668908605
akkoma.0x68756773.moe,up,akkoma,2,67,2732,1675660347
www.emojiency.com,up,wordpress,3,127,,1669331350
mastodon.ee,up,mastodon,179,660,5441,1652865947
so.fnky.nz,up,mastodon,21,1106,77561,1659222853
social.binarydad.com,up,mastodon,1,2411,12495,1612578271
social.evl.im,up,mastodon,5,525,6977,1668280192
vue.land,up,mastodon,78,263,6563,1668774044
pix.myfed.space,up,pixelfed,2,0,5,1651280539
bumscode.com,up,mastodon,7,352,5795,1671202728
malnacido.com,up,mastodon,1,6,1901,1669064516
mastodon.randomcat.org,up,mastodon,1,68,4840,1666847649
shakerheights.social,up,mastodon,1,1,21,1669639334
social.rossabaker.com,up,mastodon,1,257,4888,1672293437
unstable.systems,up,mastodon,16,4642,12204,1651122351
moc.d-x-b.com,up,akkoma,1,800,10495,1612578266
pwet.me,up,mastodon,7,231,3880,1667762833
