hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.pccl.me,up,mastodon,1,0,863,1669171854
dbcohen.rocks,up,mastodon,1,25,3825,1674134692
zucchini.guru,up,mastodon,2,29,2285,1667873998
freshies.community,up,mastodon,2,216,1960,1668725348
tech.satx.social,up,mastodon,4,25,3954,1668450505
astronomy.city,up,mastodon,7,1362,7971,1667541886
wienermobile.rentals,up,pleroma,3,17,511,1640004713
social.spicyweb.dev,up,mastodon,3,75,2669,1669922238
social.elbespace.de,up,mastodon,7,247,4982,1671552452
itx.chat,up,mastodon,10,38,842,1671865182
social.tonesplace.com,up,mastodon,3,239,3851,1668341256
retrogaming.social,up,mastodon,23,1317,5300,1668482942
bookwyrm.cincodenada.com,up,bookwyrm,19,1541,310,1612578346
unix.se,up,pleroma,2,5,2504,1650941376
toots.kestrelsnest.social,up,mastodon,1,393,4925,1669104378
rooty.tooty.org,up,mastodon,1,145,4992,1668949673
mastodon.bosetsu.org,up,mastodon,2,55,4839,1669479921
leds.social,up,mastodon,29,940,9970,1667288339
mastodon.f12n.de,up,mastodon,9,220,1986,1612578780
lawfedi.blue,up,mastodon,7,2337,8970,1667760828
social.owlcode.tech,up,mastodon,2,19,7031,1661355265
pics.ourselves.space,up,pixelfed,1,2,6,1674727260
pantdon.site,up,,26,2990,2,1612579014
pf.r8z.us,up,pixelfed,2,47,24,1668566495
clubmer.com,up,mastodon,2,20,527,1669794775
mastodon.toti.is,up,mastodon,1,13,1,1669232876
pacmanfan.co.nz,up,gotosocial,1,26,155,1669349384
watch.kcl.academy,up,peertube,4,708,,1653794509
pixelfed.home.monsiteinternet.org,up,pixelfed,1,46,146,1612578345
pixelfed.au,up,pixelfed,398,2082,1096,1667196245
tallulah.fi,up,mastodon,3,191,2985,1667552944
equestria.social,up,mastodon,2262,129592,21796,1612578266
relay.witter.cz,up,activityrelay,1,0,,1668785526
sac.moe,up,mastodon,1,0,1,1612578271
cn.joinmirage.online,up,friendica,0,0,0,1654315161
opensim.world,up,mastodon,7,30,950,1669296943
video.windfluechter.org,up,peertube,6,5939,,1635606951
troet.online,up,mastodon,3,2,966,1668075879
gts.scambier.xyz,up,gotosocial,1,8,40,1668829359
climatejustice.global,up,mastodon,160,34989,19043,1612578268
social.opensource.org,up,mastodon,2,193,7377,1668121219
plrm.biboumail.fr,up,pleroma,1,0,426,1668905975
social.zaphar.net,up,gotosocial,1,69,195,1669240145
gts.bmgn.rs,up,gotosocial,2,1,22,1667728127
mstdn-skyblue.net,up,mastodon,21,443,5,1673330671
social.adless.de,up,mastodon,1,2,250,1673470490
social.peregrinecoast.press,up,mastodon,3,48,1088,1668993633
oldf.uk,up,mastodon,1,9,599,1670593085
tane.codes,up,mastodon,2,2107,12390,1666946896
coywolf.photos,up,pixelfed,1,30,118,1666683440
social.am-networks.fr,up,mastodon,1,39,412,1672200848
tootin.online,up,mastodon,1,8,3787,1668584437
gamingnotes.fioverse.zone,up,writefreely,4,15,,1672183565
zoot.fun,up,mastodon,2,50,3993,1668905179
cloudpirat.es,up,misskey,1,219,3247,1668499404
hodapp.club,up,mastodon,2,168,5731,1612578270
pix.multimob.be,up,pixelfed,3,44,10,1612578346
social.emisocks.com,up,mastodon,2,22989,4123,1612578270
amastodon.uk,up,mastodon,32,4185,10711,1667419558
bad-radio.social,up,mastodon,3,845,4679,1669516290
quarteredcircle.net,up,mastodon,13,7187,10563,1612578390
replicants.cafe,up,calckey,3,195,1873,1669110509
social.hardlimit.com,up,mastodon,25,1566,2835,1667844764
broski.me,up,mastodon,4,172,1123,1669800899
mastodon.edufor.me,up,mastodon,6,425,3935,1612578348
mastodon.sympatic.cloud,up,mastodon,2,0,110,1672200848
rter.io,up,mastodon,1,37604,2448,1669835323
yellow-brick-code.org,up,wordpress,1,50,,1671830420
soundbyte.social,up,mastodon,2,172,6646,1668124320
285936586.masto.host,up,mastodon,8,14496,384,1612578267
fangl.in,up,mastodon,20,1897,4580,1639649494
manhwa.social,up,mastodon,8,185,2983,1668153848
social.tomkrizan.com,up,mastodon,4,7,2686,1667616277
prodmgmt.social,up,mastodon,1,4,2419,1668482143
