hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.masto.com,up,mastodon,6,829,11898,1667341675
www.diemelstadt-rhoden.de,up,wordpress,2,171,,1671798946
mastodon.breiteberg.de,up,mastodon,3,37,3743,1671042638
10thstreet.media,up,wordpress,1,31,,1612578346
m.universetoday.com,up,mastodon,7,388,5064,1674743025
serginho.dev,up,wordpress,1,3,1,1683268252
fortean.social,up,mastodon,3,483,7833,1667984149
fedi.dennis.gg,up,mastodon,1,0,8,1672272454
pravda.me,up,mastodon,40275,1146503,31,1676919172
mstdn.plusminus.io,up,mastodon,46,363890,9965,1612578268
mastodon.suinot.org,up,,18,2357,5276,1612578268
compound.social,up,mastodon,2,201,6407,1669200349
stamps.town,up,mastodon,3,8,134,1669316380
elb.cloud,up,mastodon,3,338,4175,1612578387
m.schrdr.nl,up,mastodon,1,77,2305,1672847058
mmasuda.hostdon.ne.jp,up,mastodon,1,1,2420,1675929641
vymazal.social,up,mastodon,3,0,2502,1668905337
pixelfed.fotosleben.art,up,pixelfed,2,1,383,1667317801
regenerate.social,up,mastodon,45,5792,13101,1668028995
friendica.retronerd.at,up,friendica,0,0,0,1666964728
vt.social,up,mastodon,830,47242,15673,1667802253
arthropod.social,up,mastodon,42,746,9105,1669019238
nelson.fun,up,mastodon,1,333,3997,1672111060
gameswithcode.net,up,mastodon,1,1,1274,1679373832
0v0.ch,up,mastodon,1,34,4797,1670887092
mastodon.nkwebservices.de,up,mastodon,1,0,1375,1668985880
m.noizy.space,up,mastodon,1,1,59,1668255603
pixelfed.privatsocial.de,up,pixelfed,3,2214,292,1669233345
paws.town,up,mastodon,2,4246,7407,1652076238
uksocial.cloud,up,mastodon,20,298,6610,1668554730
social.kjv.online,up,friendica,0,0,0,1612578348
netzkombin.at,up,pleroma,1,701,5071,1612578266
pl.kpherox.dev,up,pleroma,4,27858,9053,1612578268
republic.red,up,mastodon,6,7308,2164,1672457378
social.dib.de,up,mastodon,7,220,7659,1679064907
jitakurack.chotto.moe,up,mastodon,56,1739,6508,1612578270
nemushee.net,up,mastodon,224,131241,12248,1612578268
social.johnassel.de,up,friendica,0,0,0,1650965046
mastodon.highteq.net,up,mastodon,3,131,4702,1668986958
social.boverie.eu,up,mastodon,1,0,1497,1670260612
social.gpiccolo.com,up,mastodon,1,7,32,1676097116
