hostname,state,software,user_count,note_count,peer_count,discovered_at
cozy.chat,up,mastodon,2,21,3570,1675551802
angelou.club,up,mastodon,4,14,5406,1668028498
80chars.io,up,mastodon,1,1,145,1672746523
nojober.work,up,mastodon,4,3,1227,1612578268
monologue.kazatsuyu.com,up,misskey,3,172,480,1671488242
mastodon.liyuan.app,up,mastodon,8,4232,2388,1661739373
pirsamti.com,up,mastodon,157,1844,7020,1668460956
pleroma.gnulinux.si,up,pleroma,3,16,749,1669512232
mi-wo.site,up,misskey,121,19139,1728,1671888486
vgmnation.com,up,mastodon,87,1150,11269,1668743615
mastodon.goroundtrip.co,up,mastodon,2,2,117,1674445486
social.heise.de,up,mastodon,53,12542,11897,1673680629
tube.pustule.org,up,peertube,7,4,,1676765120
extwitriates.com,up,mastodon,6,93,4654,1667866529
itemis.social,up,mastodon,28,115,1930,1671218809
owncast.teklynk.com,up,,1,1,0,1646621687
uldegrova.com,up,mastodon,13,2865,5667,1668466625
fedi.wee.st,up,pleroma,1,0,60,1669489590
dashuo.org,up,mastodon,44,221,4610,1654707972
pixel.johalla.org,up,pixelfed,2,228,664,1658097947
m.hoshi.garden,up,mastodon,2,18,540,1667648719
toot.leif.pl,up,akkoma,1,91,7506,1669333576
psipsistar.com,up,mastodon,3,354,8788,1612578269
mastodon.electroncash.de,up,mastodon,2,146,7178,1668791674
videos.metus.ca,up,peertube,2,487,,1683218496
live.valvin.fr,up,,1,26,0,1650840949
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,2,62,1677137623
sns.lightnovel.jp,up,mastodon,6,2819,4,1683245891
masto.thepit.space,up,mastodon,1,46,1649,1670128886
mastodonia.masto.host,up,mastodon,3,661,1168,1676635993
m.loffe.nu,up,mastodon,1,1,2452,1668904962
social.b0t.at,up,mastodon,4,8179,3176,1668186652
hutt.social,up,pleroma,7,4214,6604,1668176110
swj.io,up,mastodon,6,254,9479,1651251031
blog.mapsupport.club,up,writefreely,3,59,,1612578346
social.lunasqu.ee,up,pleroma,2,158,1784,1662925453
blog.timdream.org,up,wordpress,1,375,,1667728127
t.fred.social,up,mastodon,3,56,3538,1671073784
social.purrucker.de,up,mastodon,5,153,1927,1676574806
social.bigcavemaps.com,up,mastodon,8,841,4193,1671539307
raza.social,up,mastodon,1,4,590,1673800049
pouet.fedisphere.net,up,mastodon,2,265,5025,1620235944
troetet.de,up,mastodon,1,1,810,1675204312
tty0.social,up,mastodon,96,5559,11244,1667752422
cuddly.space,up,mastodon,12,3500,4538,1612578347
glaceon.social,up,mastodon,480,519423,22521,1612578267
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
evilmeow.com,up,mastodon,1,111,3476,1674032731
toot.rainbow-100.com,up,pleroma,1,220,4980,1612578266
no-pony.farm,up,mastodon,175,725,7158,1678883982
orerar.social,up,mastodon,1,1,698,1683191752
orz.uno,up,mastodon,10,3985,5934,1612578268
teacher.quest,up,akkoma,3,7,9245,1669193459
me.oer.me,up,pleroma,1,71,4872,1612578267
mastodon.scot,up,mastodon,28485,1138140,27797,1612578269
mastodon.grants.cafe,up,mastodon,18,747,8999,1656038174
peertube.ctseuro.com,up,peertube,6,20,,1618319497
mk.undfnd.dev,up,misskey,3,4,4616,1680631826
pixels.jdt.io,up,pixelfed,1,15,30,1666369956
marimoko.biz,up,mastodon,7,395,6810,1673838172
equestrian.social,up,mastodon,12,1216,7990,1674100618
physics.social,up,mastodon,15,163,4658,1668913475
toot.jasonscheirer.com,up,mastodon,1,4994,12504,1612578267
pleroma.namelivia.com,up,pleroma,2,743,4414,1667781544
mewitoot.de,up,mastodon,2,0,3316,1613405893
mastodon.beelen.fr,up,mastodon,1,1,417,1668913699
mastodon.au,up,mastodon,25856,388691,19689,1665705253
pix.myfed.space,up,pixelfed,2,0,10,1651280539
braunschweig.social,up,mastodon,2,4,1556,1666972461
weeweird1s.space,up,mastodon,3,10,1757,1671596055
social.integritymo.de,up,pleroma,1,393,5782,1612578269
hub.rotriw.com,up,mastodon,5,9,9,1675154421
social.daenarion.com,up,mastodon,3,0,1394,1667655277
hardtoast.social,up,mastodon,2,1,5,1667666995
mastodon.stopstaringatme.org,up,mastodon,5,528,9042,1671698448
fediv.giov.dev,up,pleroma,1,16,3544,1667902144
mastodon.bida.im,up,mastodon,20351,841350,27677,1612578268
social.froidmont.org,up,mastodon,2,0,661,1669882983
vyizis.tech,up,mastodon,3,13,3008,1682006358
debug.openaiken.net,up,wordpress,2,1,,1679714860
pinksheep.org,up,akkoma,27,371,9571,1667836889
twittergateway.10247.berlin,up,birdsitelive,12,0,,1669268799
mastodon.nfriedly.com,up,mastodon,1,54,2002,1678548309
jonaswouters.com,up,writefreely,1,7,,1612578345
thecle.land,up,misskey,28,1567,3296,1668997141
dumbmeme.wtf,up,mastodon,4,70,371,1668032624
bookwyrm.next.nohost.me,up,bookwyrm,1,6,48,1674481042
lindgren.tech,up,gotosocial,2,25,13,1678260016
machine.elves.icu,up,gotosocial,1,68,162,1669195060
whoneedsabudget.cheap,up,mastodon,7,238,6299,1667284758
playset.social,up,pixelfed,4,996,194,1676536037
fedi.lynnesbian.space,up,mastodon,20,126076,11636,1612578265
etwas42.de,up,wordpress,1,26,,1681955099
mastodon.in-ulm.de,up,mastodon,2,1,117251,1672974931
social.doshi.re,up,pleroma,1,370,1561,1668026698
fedipress.masto.host,up,mastodon,7,13,939,1677039987
mustodon.net,up,mastodon,1,248,10132,1669008589
oliphant.social,up,mastodon,10,3498,16170,1667715279
franken.social,up,mastodon,52,2238,5975,1668451863
mastodon.arcepi.net,up,mastodon,1,213,7018,1668295330
web3.swiss-hobby-entertainment.ch,up,wordpress,3,1,,1674130683
brettvormkopf.de,up,pleroma,5,94,3317,1670722582
mastodon.pariserstr.de,up,mastodon,4,234,2910,1671749104
misskey.oga.ninja,up,misskey,17,759,6361,1669059035
cal.10rino.net,up,calckey,4,317,157,1683186667
social.jabjab.de,up,mastodon,2,205,1943,1666952881
social.belliottsmith.com,up,mastodon,1,38,2151,1670952630
theblower.au,up,mastodon,15117,121181,15580,1667918249
bnt.social,up,mastodon,2,2,1874,1671842775
shaler.social,up,mastodon,1,304,4240,1667467399
tunahan.social,up,mastodon,1,63,4701,1668839235
accessnow.social,up,mastodon,2,12,284,1679465845
cantina.tatooine.space,up,akkoma,2,447,7871,1668394065
social.sullivanservices.xyz,up,mastodon,5,191,843,1671398766
chai.wtf,up,pleroma,13,17,366,1612578346
mstdn.rosaceae.net,up,mastodon,1,247,1488,1612578270
toot.yosh.is,up,mastodon,1,938,10666,1667604414
social.erisa.party,up,,,,,1673349173
mastodon.54park.de,up,mastodon,1,218,6770,1667484307
mastodon.exitmusic.world,up,mastodon,1,904,29075,1666860994
minimal.social,up,mastodon,2,3,3133,1669492560
social.irregulars.io,up,mastodon,11,1014,7961,1671392276
social.arbolitoloco.xyz,up,mastodon,1,3,4,1682358852
techtodon.com,up,mastodon,3,296,10852,1678740734
dingus.social,up,mastodon,4,79,5028,1674815684
gn-tronics.dev,up,mastodon,2,251,9568,1635606577
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
infra.social,up,mastodon,4,45,2512,1667806026
managingengineers.net,up,mastodon,3,747,6583,1670027433
ben.wtf,up,mastodon,1,19,4567,1671264744
0xa1.social,up,gotosocial,1,1,70,1667777524
bbbdn.jp,up,mastodon,30,215991,5659,1612578265
adinfinitum.social,up,mastodon,12,306,4831,1670032264
philly.vs-the.world,up,mastodon,10,12336,5951,1669350602
greiner.social,up,mastodon,2,75,3934,1674187655
fosstodon.org,up,mastodon,57789,2143073,38106,1612578270
neverhill.social,up,mastodon,5,61,107956,1668983038
mastodon.potproject.net,up,mastodon,2,15364,7998,1612578267
social.vtopia.live,up,misskey,42,257,5682,1667839829
demigod.bar,up,mastodon,2,62,2216,1668981454
