hostname,state,software,user_count,note_count,peer_count,discovered_at
video.veloma.org,up,peertube,3,1710,,1612578347
solarpunk.moe,up,mastodon,83,58546,16063,1634361698
birdsite.axeleroy.com,up,birdsitelive,45,0,,1672688392
social.niyawe.de,up,mastodon,7,136,6389,1612578268
social.lgm.ltd,up,mastodon,6,893,5846,1668941355
samizdat.social,up,mastodon,2,9,144,1673178056
otakufarms.com,up,pleroma,20,107,2661,1618197416
m.abxy.games,up,gotosocial,1,0,1,1676266545
social.aro.lol,up,gotosocial,6,32,2,1669425726
mastodon.education,up,mastodon,509,18593,10642,1667513750
social.gochiuma.net,up,mastodon,1,58,838,1669128929
mossandfog.com,up,wordpress,1,4664,,1668843791
mstdn.misoni.me,up,mastodon,1,408,7107,1636476642
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5095,1612578268
mega7.cloud,up,mastodon,2,3,579,1671976975
ricko.photos,up,pixelfed,1,23,2,1669108627
mastodon.stsecurity.moe,up,mastodon,3,351,8,1628683614
mastodon.owls.io,up,mastodon,1,8,7157,1612578266
s.sunville.org,up,mastodon,3,348,3744,1668255879
mastodon.lyng.space,up,mastodon,1,132,3510,1664179370
birb.redra1n.net,up,birdsitelive,15,0,,1673887623
misskey.yurina256.net,up,misskey,3,51,94,1676154378
grand-duchy.net,up,mastodon,5,35,4102,1612578270
misskey.dev,up,misskey,,,10173,1612578267
mtdn.anyqn.com,up,mastodon,5,1240,5879,1668835386
motley.club,up,friendica,0,0,0,1612578271
ip.omorashi.cc,up,meisskey,27,47859,1431,1640891990
igotit.io,up,mastodon,24,226,1568,1618229188
social.slaght.de,up,mastodon,1,32,2554,1668205399
mstdn.duckdns.org,up,mastodon,1,13,846,1668623599
social.futurnumerique.com,up,mastodon,1,135,7942,1632910472
social.sgawolf.com,up,mastodon,1,672,7189,1667306517
tube.reseau-canope.fr,up,peertube,46,379,,1659216860
m.lingren.io,up,mastodon,3,37,81918,1671317518
crypt.lol,up,pleroma,27,1443,8698,1612578270
kmy.blue,up,mastodon,80,1775,2348,1676174910
annalist.noblogs.org,up,wordpress,2,832,,1671489868
social.literarymachin.es,up,gotosocial,1,2,10,1669590753
nathalie.social,up,mastodon,1,74,3985,1674198042
misskey.accordi.online,up,misskey,7,152,18,1671729940
snapdragon.social,up,mastodon,7,219,1492,1669804320
fw.ponychord.rocks,up,funkwhale,13,,,1652223218
pmth.us,up,mastodon,18,46,1673,1653405133
pixels.fabiomanganiello.com,up,pixelfed,1,0,15,1666144580
social.webmdma.live,up,mastodon,3,6,2286,1672179386
iam.mutiny.today,up,mastodon,2,48,3839,1670164107
xavier.ooo,up,mastodon,1,3,96,1671456228
mastnode.faith,up,mastodon,10,423,4604,1630105579
tkmb.tokyo,up,mastodon,4,414,3838,1612578268
vogtland.social,up,mastodon,10,111,3235,1667676534
solo.masto.host,up,mastodon,1,42,498,1676870135
vis.social,up,mastodon,6118,121935,26401,1612578269
formu1a.social,up,mastodon,16,197,5897,1668041258
social.textasylum.de,up,mastodon,2,154,1534,1674948856
write.von.zone,up,writefreely,67,169,,1612578346
is-a.wyvern.rip,up,foundkey,3,1130,5437,1673986335
vicaust.com,up,mastodon,1,1,340,1669252297
fedi.zvr.gr,up,gotosocial,2,2,66,1671179888
snug.moe,up,foundkey,491,102463,11335,1637752630
pocmo.social,up,mastodon,3,92,6548,1668173109
mastodon.bstly.de,up,mastodon,12,97,2959,1647636426
fedisabled.social,up,mastodon,89,9095,9835,1652067519
