hostname,state,software,user_count,note_count,peer_count,discovered_at
vectemis.social,up,mastodon,4,509,3292,1668548734
social.helios42.de,up,mastodon,7,2085,2286,1612579015
mastodon.zougloub.eu,up,mastodon,1,51,2463,1667842407
community.mastonl.nl,up,mastodon,5,253,1320,1667722590
mochi.social,up,mastodon,2,0,28,1668159385
pt.ilyamikcoder.com,up,peertube,2,210,,1649522567
tiggi.es,up,mastodon,53,4055,5124,1612578269
mastodon.joseli.to,up,mastodon,2,276,1328,1668320755
together.chaoyu.us,up,mastodon,354,23674,3646,1613445803
delab.re,up,mastodon,1,59,6112,1612578267
freebot.dev,up,mastodon,4,6,1447,1670107995
maquinaslibres.tk,up,wordpress,1,133,,1612578346
mastodon.chedski.net,up,mastodon,3,5,141,1669352393
mastodon.mejiaforcontroller.com,up,mastodon,2,3,619,1668768220
wirtube.de,up,peertube,4331,732,,1624100009
mastodon.neither-nor.net,up,mastodon,1,11,161,1669897852
m.bashgeek.net,up,mastodon,1,0,1312,1667799304
creativewriting.social,up,mastodon,152,3917,4838,1668560944
wizard.casa,up,mitra,14,127,1449,1663716470
lastminute.one,up,mastodon,22,18,941,1651247512
mastodon.pastaforce.social,up,mastodon,2,0,239,1669350261
stefanovski.io,up,mastodon,2,60,1875,1669256087
legal.social,up,mastodon,346,17356,11306,1612578268
pleroma.banned.cafe,up,pleroma,2,15,84,1669568041
mastodon.rodetc.com,up,mastodon,2,2,985,1668796519
videos.squat.net,up,peertube,10,148,,1612578345
m.akapache.co,up,mastodon,1,2,1157,1668024699
stream.pavot.ca,up,,1,13,0,1669578753
pipou.academy,up,mastodon,210,486776,15944,1612578268
narf.social,up,mastodon,1,1,100,1668267168
mastodon.staropa.net,up,mastodon,4,62,657,1669260634
darksiders.me,up,mastodon,7,24,368,1668743615
jobs.neverhunt.io,up,mastodon,1,18,1437,1668073567
mamutut.space,up,mastodon,3,259,3474,1668098011
masto.travelsoftux.co.uk,up,mastodon,1,14,808,1670090677
m.eniak.info,up,mastodon,1,20,1034,1670372721
xmsg.de,up,mastodon,1,1,612,1669138713
mastodonretro.social,up,mastodon,11,107,1544,1668238491
mastodon.staging.django-cast.com,up,mastodon,1,2,55,1669165281
blackdogs.social,up,mastodon,2,5,702,1668485931
mammut.greggallardo.com,up,mastodon,1,10,165,1669350261
masto.fediverse.be,up,mastodon,1,4,518,1670365100
diaspodon.fr,up,mastodon,240,133419,14167,1612578269
turnip.solutions,up,mastodon,1,307,3752,1665323665
strangeobject.space,up,mastodon,47,2039,5110,1669764151
m.antelopelovefan.com,up,mastodon,1,19,678,1668001740
misskey.cf,up,misskey,3251,492019,8414,1612582512
masto.liberium.fr,up,mastodon,2,6,815,1641862337
fed.vulpo.one,up,friendica,0,0,0,1612578266
popindustry.org,up,mastodon,103,394241,51,1612578345
video.tryptophonic.com,up,peertube,2,0,,1658977694
castoranxieux.ca,up,akkoma,2,48,2799,1667349641
solitude.bar,up,pleroma,2,57,1975,1666190706
p.kruythoff.net,up,pleroma,1,41,2135,1669287214
videos.mastodont.cat,up,peertube,50,3076,4356,1614158870
flightclub.social,up,mastodon,16,49,3606,1667977413
parens.social,up,mastodon,10,221,1602,1669604642
marzodon.social,up,mastodon,2,0,1045,1668067247
gm7.social,up,mastodon,2,29,808,1669824271
talk.crunkt.com,up,mastodon,5,12,345,1669386345
nyaaa.jeder.pl,up,foundkey,4,26580,6111,1635541805
idealhealth.social,up,mastodon,6,4,2140,1668361134
socialpod.me,up,mastodon,3,11,2330,1654359616
hypercube.social,up,mastodon,4,83,815,1669306798
mastodon.ti-fr.com,up,mastodon,3,146,1984,1650919144
social.flaig.name,up,pleroma,1,50,2005,1668298503
p.testitfor.me,up,pleroma,6,31,1719,1612578443
social.x.caad.one,up,mastodon,2,2,6379,1667572695
pvl.pw,up,mastodon,2,0,505,1669932302
pixel.plus.yt,up,pixelfed,4,138,0,1619210692
noise.j-w.au,up,mastodon,1,173,2372,1667840848
pouet.couchet.org,up,mastodon,1,6151,8124,1612578269
vicaust.com,up,mastodon,4,41,1249,1669252297
canica.pe,up,mastodon,12,72,1921,1668187208
friendica-dev.gidikroon.eu,up,friendica,7,169,538,1612578348
