hostname,state,software,user_count,note_count,peer_count,discovered_at
aus.lgbt,up,mastodon,3,22,284,1668646197
mastodon.pnpde.social,up,mastodon,8,19,150,1670806807
dnk.video,up,peertube,4343,505,,1634430499
www.loadedguntheory.com,up,wordpress,3,60,,1650427866
toot.monocursive.com,up,mastodon,1,20,5962,1651497588
social.nevira.net,up,pleroma,1,1796,973,1612578268
luoghicomuni.social,up,mastodon,58,2000,3015,1661190741
mastodon.midwestgeeks.org,up,mastodon,5,7,873,1671322333
mastodon.m1234.de,up,mastodon,7,11,391,1672343897
luther.social,up,mastodon,1,94,6275,1612578266
social.lambda.scot,up,mastodon,1,1,4252,1668058320
pleroma.debian.social,up,pleroma,58,1337,12218,1612578265
fedi.andieadorable.gay,up,akkoma,1,4,3227,1672333900
libori.social,up,mastodon,18,1579,5775,1657661275
skepteis.social,up,mastodon,1,803,5499,1668158633
lgbt.place,up,mastodon,3,136,2404,1671417481
mdon.ee,up,mastodon,1,188,5672,1612578269
pt.sfunk1x.com,up,peertube,25,15,,1640088789
safernursing.social,up,mastodon,3,339,1932,1670510166
mastodon.rym.social,up,mastodon,1,235,2547,1669588873
social.nkb.fr,up,mastodon,3,297,9470,1668025165
stream.pavot.ca,up,,1,17,0,1669578753
heislandmine.work,up,mastodon,259,1285567,10485,1612578268
wiedenhoeft.net,up,gotosocial,1,1,88,1671813452
stream.voidfox.com,up,,1,1,0,1665621869
startrekdiscussionboard.blog,up,mastodon,2,5,146,1671445354
peertube.stream,up,peertube,1760,99282,,1612578268
mizik.o-k-i.net,up,funkwhale,192,,,1652025909
social.sitedethib.com,up,mastodon,7,66232,13235,1612578266
photo.sarsworld.eu,up,pixelfed,4,146,9,1631375102
social.haj.gf,up,pleroma,5,5,1410,1653183489
social.vates.tech,up,mastodon,27,113,3914,1668825824
toot.urgelle.fr,up,mastodon,2,4,1223,1662986591
aana.site,up,mastodon,204,39650,13326,1612578270
bbs.9tail.net,up,lemmy,17,32,,1667222501
cathode.church,up,mastodon,122,70496,15089,1612578270
relay.foxyhole.io,up,activityrelay,1,0,,1669684459
dubnation.social,up,mastodon,16,511,2137,1670180053
mastodon.joseli.to,up,mastodon,2,208,2524,1668320755
mastodon.twoslashes.com,up,mastodon,1,21,1568,1667737787
social.xmh.one,up,mastodon,3,222,2347,1669754064
social.tromdienste.de,up,friendica,17,5241,23432,1634770326
tugging.online,up,mastodon,3,6,319,1668345593
bounced.ca,up,mastodon,2,1160,4937,1668065222
pateti.co,up,mastodon,2,2,405,1672729739
jottings.snptrs.com,up,writefreely,1,1,,1670020416
social.sideno.eu,up,pleroma,1,0,2899,1612578270
fediverse.antho.dev,up,mastodon,1,93,5708,1668187976
tetrahedron.trisec.se,up,mastodon,2,0,78,1670990600
kodcast.com,up,peertube,153,33618,,1612578348
doodeman.org,up,friendica,1,30,228,1612578345
bubble2.vvv-net.de,up,mastodon,2,2,183,1669041843
misskey.yuangezhizao.cn,up,misskey,2,4,3,1657945063
effective.moe,up,mastodon,1,1,26,1668433691
social.las.rs,up,pleroma,1,1,323,1671982489
parti-science.africa,up,mastodon,3,72,3135,1667840655
linkedlist.social,up,mastodon,3,129,1869,1670127745
sosh.space,up,mastodon,1,12,2480,1670194423
toot.mewmews.gay,up,mastodon,3,2,492,1667881808
wonderful.social,up,mastodon,13,270,3461,1671733851
social.mastodon.my,up,mastodon,16,86,4021,1669104977
gladtech.social,up,mastodon,62,3046,9342,1665361226
mastodon.f4n.de,up,mastodon,4,17,7649,1641643891
brisingr.uk,up,mastodon,1,2,2630,1671422565
toeroe.4schubis.de,up,mastodon,3,3,983,1656939253
pixelfed.andy.blyler.cc,up,pixelfed,4,7,3,1671966717
pasta.social,up,mastodon,2,28,4898,1668972759
bitterswede.com,up,wordpress,5,78,,1668654162
m.allpurposem.at,up,mastodon,1,24,2211,1667728127
randomrul.es,up,gotosocial,1,28,85,1668072490
social.frosch03.de,up,mastodon,5,32,3180,1612578265
summoners-riftodon.jp,up,mastodon,799,56677,1132,1612578267
social.spnr.de,up,mastodon,2,15,1841,1667425038
entrepreneurlibre.org,up,mastodon,67,152,2824,1669377876
mobilisons.ch,up,Mobilizon,16,17,,1667565588
toot.a-lec.org,up,mastodon,7,787,5144,1633385521
toot.re,up,mastodon,16,3641,6616,1667493570
mastodon.malbela.net,up,mastodon,2,41,3307,1665084039
toot.theantshill.co.uk,up,mastodon,2,6,1056,1668786325
s.fiely.net,up,mastodon,1,4,1982,1668756963
mastodon-test-1.cameko.org,up,mastodon,2,4,501,1668707758
bookwyrm.tech,up,bookwyrm,12,891,76,1673728582
moe.reisen,up,gotosocial,3,67,166,1668527600
mastodon.caylee.de,up,mastodon,2,5,511,1670768136
airpollution.science,up,mastodon,84,2241,7981,1668060702
future-generation.social,up,mastodon,1,1,2607,1667616491
piratenpartei.social,up,friendica,0,0,0,1654113766
mstdn.sublimer.me,up,mastodon,50,73129,7599,1612578267
fedi.dennis.gg,up,mastodon,1,0,8,1672272454
hub.skoddie.de,up,hubzilla,5,1,,1612578269
rouge.eu.org,up,mastodon,4,1490,5856,1667693091
skoop.hu,up,mastodon,5,407,4972,1668095486
gts.tela.moe,up,gotosocial,1,14,64,1668312385
m6n.eu,up,mastodon,2,0,1,1670267516
u-tokyo.social,up,mastodon,25,7015,2061,1667745346
lemmy.rollenspiel.monster,up,lemmy,43,78,,1649975023
radio.schuerz.at,up,funkwhale,0,,,1612578348
is.burntout.org,up,mastodon,4,739,6469,1668941432
pixelfed.snakenode.eu,up,pixelfed,2,13,77,1612578345
peertube.taxinachtegel.de,up,peertube,3,4,,1612578346
nofan.xyz,up,mastodon,1192,444708,8994,1614398720
linksgruenversifft.com,up,mastodon,3,3,3190,1669463208
mastodon.lt,up,mastodon,5,468,8116,1612578269
patrick.social,up,mastodon,1,2,4065,1668513491
pl.dira.cc,up,akkoma,4,3016,9169,1615678333
social.pablom.org,up,mastodon,1,0,17,1669485601
social.thegeneral.chat,up,mastodon,6,704,6248,1667631051
toots.hd0.eu,up,mastodon,2,157,2708,1668339446
social.feather.onl,up,gotosocial,1,131,155,1669397508
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
social.artsytype.com,up,mastodon,3,29,2785,1667712696
mastodon.musson.uk,up,mastodon,4,16,3496,1671362086
plerom.ator.cz,up,pleroma,1,747,637,1612578271
lofi-gaming.org.uk,up,wordpress,2,5427,,1669846091
ignifi.social,up,mastodon,4,699,4829,1639649498
xxxxxxxxxx.xxx,up,mastodon,5,100,13902,1666999675
friendica.astatu.berlin,up,friendica,0,0,0,1612578269
procolix.social,up,mastodon,9,578,6606,1667950607
akkoma.ddns.net,up,akkoma,1,20,2139,1671130503
www.liminalweb.site,up,wordpress,1,216,,1673078344
mountainmoverseducation.org,up,wordpress,4,48,,1670030559
oer.social,up,mastodon,3,167,1052,1667623753
colorid.es,up,mastodon,2319,123937,12776,1612578270
morph.oksocial.net,up,pleroma,9,62,1237,1668597257
bookwyrm.ajy.co,up,bookwyrm,1,122,32,1672609708
mastodon.abstractbits.net,up,mastodon,5,247,6388,1668844022
mastodon.abcric.net,up,mastodon,1,0,356,1669130598
linguisten.info,up,mastodon,6,469,3238,1667988137
mastodon.helaosteraker.se,up,mastodon,2,9,1779,1671809089
mastodon.hansup.be,up,mastodon,1,11,128,1669882983
social.arkane-systems.net,up,mastodon,3,564,2936,1668972759
social.gt-mod.site,up,mastodon,2,13,967,1651615481
social.esmarconf.org,up,mastodon,59,696,4966,1667913874
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
m.orbx.net,up,mastodon,1,10,1002,1667528870
social.orbital.rocks,up,pleroma,1,0,5,1669224909
citrus.farm,up,mastodon,3,1498,4063,1649492222
alva.host,up,mastodon,1,2,1462,1669057682
mastodon.dopcrew.com,up,mastodon,3,90,1916,1672081736
social.handholding.io,up,pleroma,136,86427,14270,1612578268
drk.network,up,mastodon,36,1211,5938,1667309520
detracker.nu,up,friendica,0,0,0,1672092952
social.rebellion.global,up,mastodon,192,31045,14642,1612578267
crabcake.social,up,mastodon,2,185,3554,1668398851
italkedtostrangers.com,up,mastodon,4,3,3339,1669053510
pxlfd.dasmirnov.net,up,pixelfed,1,10,43,1672619079
masto.anarch.cc,up,mastodon,15,1243,4572,1669006094
m.antelopelovefan.com,up,mastodon,1,36,1006,1668001740
social.agb-web.de,up,friendica,11,50,10137,1651075165
troet.wandel.social,up,mastodon,3,135,2349,1667841387
mstdn.im,up,mastodon,39,2359,7035,1667755652
mastodon.stbv.tax,up,mastodon,3,2,1,1674058505
girlcock.club,up,mastodon,1325,357461,51290,1612578267
blog.robsayers.com,up,writefreely,1,8,,1651261528
tube.friloux.me,up,peertube,2,3723,,1651394361
taxodon.com,up,mastodon,1,215,2118,1671603068
silversword.online,up,mastodon,73,3715,12179,1667426056
samizdat.social,up,mastodon,2,8,29,1673178056
grrtt.net,up,mastodon,1,23,557,1669331539
www.ceramicadelpez.edu.uy,up,wordpress,1,93,,1612585828
ropedrop.social,up,mastodon,3,19,424,1673674405
www.jamesaaron.net,up,wordpress,1,26,,1673673665
mastodon.flifloo.fr,up,mastodon,4,150,4356,1628679200
owncast.cryptoschizo.club,up,,1,111,0,1647887392
chik.social,up,mastodon,1,50,3858,1669819277
mastodon.flightschoolbooking.com,up,mastodon,1,0,4,1673388871
maly.io,up,mastodon,950,147043,23489,1612578267
bookstodon.net,up,mastodon,21,27,9,1672003479
tooting.ch,up,mastodon,2592,121864,21404,1612578269
social.cj8.de,up,mastodon,5,10,3430,1652961811
mastodon.36c.nl,up,mastodon,2,5,939,1667666995
gts.io18.ovh,up,gotosocial,1,0,51,1658731227
spectra.video,up,peertube,46,27671,,1617936207
ap.pachy.social,up,mastodon,2,0,11,1671834059
gamelinks007.net,up,mastodon,137,308114,6964,1612578270
coop.lol,up,mastodon,58,5960,8896,1667300044
pirouz.io,up,mastodon,4,25,30,1668959087
waha.work,up,mastodon,53,544005,6923,1612578267
conwayfamily.org,up,mastodon,1,3,1576,1668943198
mefi.social,up,hometown,157,19235,9662,1668499188
johannes-starke.de,up,wordpress,1,52,,1668451370
toot.fedi.timbyr.com,up,mastodon,1,0,2994,1667774845
mastodon.matrix.org,up,mastodon,185,6049,17240,1612578267
qa.social,up,mastodon,32,135,3629,1668303211
vivaristics.net,up,mastodon,5,153,4164,1670601440
glod.org,up,mastodon,27,428,3947,1668667916
yeetr.dev,up,mastodon,1,2,4,1669240145
walledgarden.social,up,mastodon,12,149,181,1612578346
blog.cjeller.site,up,writefreely,1,148,,1612578345
kleinbottle.club,up,mastodon,1,46,2491,1612578348
pleroma.hacst.net,up,pleroma,1,1,2,1671429716
tecirli.family,up,friendica,0,0,0,1665715188
video.ploud.jp,up,peertube,1697,305831,,1612578268
wuppi.social,up,mastodon,4,133,2144,1669819277
pixelfed.21314.de,up,pixelfed,1,1,4,1669208438
pbjtechnical.com,up,mastodon,2,2,1908,1668981454
philly.vs-the.world,up,mastodon,6,3856,3345,1669350602
masto.mads-hartmann.com,up,mastodon,1,8,1739,1670412392
picto.anartist.org,up,pixelfed,15,427,434,1645405132
adminispwd.com,up,mastodon,2,1,6,1668808455
mamut.tic-ac.org,up,mastodon,12,342,2615,1628891040
meta.legu.one,up,mastodon,1,0,96,1673752626
sgc.social,up,mastodon,1,3,1688,1668294508
allmendenetz.de,up,wordpress,1,0,,1628395835
clar.ke,up,mastodon,1,359,118641,1667625962
xn--xxa.computer,up,mastodon,3,695,7144,1667369544
masto.toadking.com,up,mastodon,1,340,4425,1669016323
pcwizards.nl,up,pleroma,1,0,808,1647881655
pix.xroad.se,up,pixelfed,4,31,12,1664107974
nui.shaka.lu,up,mastodon,1,1,1,1671340147
awoo.smolwofl.com,up,mastodon,1,3,1220,1671438726
oomfi.es,up,mastodon,12,29,1115,1651004483
masto.severino.be,up,mastodon,1,4,1307,1612578347
friendica.roelfrenkema.com,up,friendica,0,0,0,1672242646
nostalghia.xyz,up,pleroma,23,670,1962,1651227142
masto.npcore.net,up,mastodon,2,16,182,1667635284
social.r0r1.de,up,mastodon,1,5,2225,1668272912
mastodon.comame.xyz,up,mastodon,2,52,26,1669019848
m.schrdr.nl,up,mastodon,1,30,879,1672847058
dog.lgbt,up,mastodon,14,119,4171,1667564786
pix.antiorario.it,up,pixelfed,3,180,2,1667130184
ayom.media,up,mastodon,33,3874,6657,1670029668
adistance.tk,up,mastodon,4,156,5498,1671253125
mastodon.doneydenouden.com,up,mastodon,1,97,4128,1668298430
fedibik.es,up,mastodon,3,19,2143,1668442020
peertube.gidikroon.eu,up,peertube,3,14400,,1612578346
artistalley.space,up,mastodon,29,236,2916,1671288046
mastodon.elte.hu,up,mastodon,2915,9694,8407,1612578266
innoq.social,up,mastodon,38,459,6201,1668211188
ryona.quasivoid.net,up,gotosocial,1,167,89,1673071888
westportal.isthelaststop.com,up,activity-relay,10,,,1670777599
social.benboyd.us,up,mastodon,5,256,4537,1667681613
g33ks.coffee,up,mastodon,7,1970,5643,1669754526
toot.9wd.eu,up,mastodon,1,157,4657,1666969418
pl.kitsunemimi.club,up,pleroma,1,1866,5341,1667889569
regretfully.online,up,mastodon,1,1,235,1673637470
mastodon.blindwith.science,up,mastodon,4,80,363,1653187661
peervideo.club,up,peertube,930,411717,,1612578268
coolhunters.org,up,mastodon,13,47,2933,1668822033
shabsters.social,up,hometown,15,120,1487,1672817987
rexmundi.social,up,mastodon,3,4,3210,1669350261
gay.skid.do,up,mastodon,2,964,1063,1668528093
northofthewall.social,up,mastodon,2,12,1246,1673875966
other.blue,up,pleroma,1,0,567,1669124525
breakpoint.cafe,up,mastodon,6,874,10363,1665205783
t.qrz.today,up,mastodon,4,80,1716,1669219797
mastodon.fkpk.org,up,mastodon,16,71,5296,1612578266
social.domov.de,up,mastodon,1,317,7389,1644379970
mastodon.helvetet.eu,up,mastodon,4,590,128258,1667687696
social.sparkforge.pro,up,mastodon,3,17,56,1671442075
equel.social,up,mastodon,67,933,11442,1669228497
mastodon.schoebel-online.net,up,mastodon,2,0,4249,1668802304
mastodon.gruezi.net,up,mastodon,6,1036,8589,1650942898
ploovi.us,up,pleroma,1,0,4795,1662673171
books.ignifi.social,up,bookwyrm,2,9,1,1673796581
mastodon.hockey,up,mastodon,41,1292,3090,1667815610
bqri.us,up,mastodon,4,13,101473,1671866014
mstdn.progressiv.dev,up,mastodon,3,1091,2288,1612578270
mastodon.decentralised.chat,up,mastodon,1,33,2388,1669797992
rghgts.duckdns.org,up,gotosocial,2,237,141,1664620145
pghsocial.net,up,mastodon,1,0,74,1673056483
ascii.social,up,mastodon,1,36,2649,1668800476
video.graine-pdl.org,up,peertube,6,149,,1625100186
pixelfed.familie-jauss.de,up,pixelfed,1,3,7,1672311994
toot.ecclesias.net,up,mastodon,14,22,1333,1612578348
m.boxofbugs.com,up,mastodon,3,119,1900,1669101138
social.citsc.de,up,mastodon,2,56,2683,1642139889
undernopretext.social,up,mastodon,5,32,5067,1667856727
mkiii.amplifie.red,up,misskey,2,2316,4222,1617492549
gamechat.social,up,mastodon,1,6,108146,1669087838
social.foxes.life,up,mastodon,2,421,1697,1668242842
soc.pierobosio.info,up,mastodon,5,312,4046,1654285482
mastodon.happykraken.net,up,mastodon,2,69,4828,1672040765
mobilizon.fr,up,Mobilizon,7142,5309,,1612578271
cantos.social,up,mastodon,19,6286,16958,1612578270
social.metadata.moe,up,pleroma,10,18571,3121,1612578270
indoverse.nl,up,mastodon,14,1712,6321,1667603283
social.trom.tf,up,friendica,662,99456,19904,1612899460
scruz.social,up,mastodon,4,7,6517,1669550859
talk.ogre.red,up,mastodon,5,45,2703,1667786637
brnt.cr,up,mastodon,3,67,2673,1667545677
freeassociation.world,up,mastodon,15,52,1077,1612578266
zuul.no,up,mastodon,4,206,102895,1669171085
kraud.social,up,mastodon,3,460,6680,1650966157
xtinalee.xyz,up,mastodon,2,2,1091,1667877979
asphodel.rip,up,akkoma,2,76,3793,1667962782
dotexperiment.org,up,mastodon,1,63,2033,1669325569
castoranxieux.ca,up,akkoma,2,87,4744,1667349641
signalfel.com,up,mastodon,5,15,930,1667721589
gardons.contact,up,mastodon,2,50,2422,1669229811
betweenthelions.link,up,mastodon,1,1393,4071,1670662557
social.capystan.net,up,pleroma,2,59,2116,1634616110
signofthe.fish,up,mastodon,6,150,3823,1667728127
social.jihad.icu,up,akkoma,3,49,5032,1645716569
social.erisa.party,up,,,,,1673349173
mastodon.nebby.de,up,mastodon,1,15,1940,1668972758
supervolcano.angryshark.eu,up,mastodon,11,6825,8900,1667020826
mastodon.inman.xyz,up,mastodon,4,325,420,1612578346
mastodon.sidlibrary.org,up,mastodon,5,67,822,1672832328
ttrpg-hangout.social,up,mastodon,35,1878,6206,1667065100
ang.social,up,mastodon,2,0,818,1671230276
pixelfed.apocfury.com,up,pixelfed,1,2,185,1671153041
social.taker.fr,up,mastodon,116,61364,15132,1612578267
awaymessage.club,up,mastodon,12,589,3884,1669159932
toot.lobrai.co,up,mastodon,1,0,2214,1668938146
wrong.systems,up,mastodon,1,2,3553,1667864054
social.korhonen.cc,up,misskey,2,30,1794,1671376428
toot.lab.how,up,mastodon,1,5,381,1673092121
naninani.uk,up,akkoma,2,9,3061,1668865510
reidodon.net,up,mastodon,1,220,4863,1671608977
social.servus.at,up,mastodon,44,2609,8765,1612578269
0ab.uk,up,mastodon,1,2,1796,1668214020
theapex.social,up,mastodon,2,60,2053,1612578271
mstdn.cyou,up,pleroma,5,0,238,1651444372
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
troet.xyz,up,mastodon,1,0,1179,1668171873
toot.gmartin.net,up,mastodon,1,267,1832,1668472099
sawakai.space,up,,192,1337,1172,1612578269
mastodon.thbps.com,up,mastodon,1,100,4986,1667818873
zztails.gay,up,pleroma,32,4630,7033,1661654225
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
mayson.us,up,pleroma,2,62,2165,1653488903
poweredbycocaine.com,up,calckey,6,14,577,1669904748
social.b4tech.cc,up,mastodon,15,15,3327,1641651158
social.kernelpoppers.org,up,mastodon,5,7,875,1669008015
social.amateurwire.org,up,mastodon,7,32,503,1669642525
mastodon.cyrilix.bzh,up,mastodon,1,0,1047,1669169761
mofmof.coffee,up,mastodon,29,41524,4311,1625491357
elephantfossil.com,up,mastodon,2,586,4205,1668741046
sometimesantisocial.media,up,mastodon,2,109,1599,1670961757
activitypub.chariz.com,up,akkoma,2,12,2439,1670044000
wf.triofan.com,up,writefreely,2,5,,1667925613
finkasaur.us,up,mastodon,3,736,8858,1667498822
mastodon.wulfsige.com,up,mastodon,2,13,925,1668851106
worldparty.xyz,up,friendica,0,0,0,1612578346
zyl.se,up,mastodon,1,2,3983,1668904959
pachyder.me,up,mastodon,8,8464,12354,1612578270
pod.thing.org,up,diaspora,,,,1612585289
