hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.mikegerwitz.com,up,mastodon,1,323,6622,1612578265
abid.cc,up,pleroma,2,288,5603,1651972355
pl.buny.plus,up,pleroma,2,7,16,1668702534
inked.social,up,mastodon,2,38,1816,1672369482
mastodon.samadam.au,up,mastodon,2,2,72,1669191431
social.jacobian.org,up,mastodon,1,419,8077,1666995058
anarchydica.net,up,friendica,0,0,0,1612578268
akkoma.eniehack.net,up,akkoma,5,1909,4185,1662737658
s.thurse.de,up,mastodon,3,28,6558,1653164583
social.frog.fashion,up,mastodon,5,258,4999,1645395078
jasette.facil.services,up,mastodon,676,16720,12163,1612578266
1dhfsbbdpv4wshuyc6197nymcfeqqkfvy9.tupambae.org,up,friendica,0,0,0,1629862636
hobbiton.masto.host,up,mastodon,2,89,1434,1672591400
social.securitywolfy.ninja,up,mastodon,2,15,1021,1671728062
social.carramos.com,up,pleroma,1,0,844,1667728127
xierqi.club,up,mastodon,3,1257,18,1668554730
mstdn.tomokiwakimoto.com,up,mastodon,1,5116,7645,1612578267
mastodon.librelabucm.org,up,mastodon,1211,5560,8751,1612578268
osada.gidikroon.eu,up,,3,16,3524,1628411141
superheronecromancer.games,up,mastodon,2,122,2524,1669014567
firebird.zone,up,pleroma,14,12425,12001,1612578267
sovereign.lgbt,up,mastodon,2,184,3096,1670054666
heijmans.social,up,mastodon,1,17,2453,1668026334
fintwit.world,up,mastodon,8,13,1129,1668998692
mastodon.coffee,up,mastodon,1415,133589,38878,1612578392
toots.ananace.dev,up,mastodon,1,106,7964,1668856525
social.parentfamily.ca,up,mastodon,3,20,1211,1671423698
live.tazy.xyz,up,,1,9,0,1672268003
artsandculture.social,up,mastodon,20,551,4456,1668992327
maple.social,up,mastodon,14,35,1555,1668107921
parrygod.club,up,mastodon,2,20,1072,1612578345
piano.masto.host,up,mastodon,883,3403,1564,1612578345
social.podnews.net,up,pleroma,2,226,3224,1668855496
mast.shoshal.com,up,mastodon,3,1,403,1671749914
social.ellijaymakerspace.org,up,mastodon,8,52,5014,1627619594
zuul.no,up,mastodon,4,207,7196,1669171085
gaycatgirl.sex,up,mastodon,6,657,4031,1651049607
obapom.work,up,mastodon,21,724639,4836,1612578271
social.lily.flowers,up,mastodon,1,1,46,1672470617
mastodon.skrimmage.com,up,mastodon,339,5378,9130,1668187208
friendica.utzer.de,up,friendica,59,23315,22097,1612578267
cyberspace.rodeo,up,mastodon,1,295,4683,1668961637
informationdrift.org,up,mastodon,1,45,2259,1669159205
