hostname,state,software,user_count,note_count,peer_count,discovered_at
social.grimneko.de,up,mastodon,14,9347,11074,1612578268
social.championpictures.at,up,mastodon,1,0,3592,1676127423
tube.digitalesozialearbeit.de,up,peertube,3,40,,1641671831
gts.codecoffin.com,up,gotosocial,1,3,134,1673420890
pleroma.ribes.ovh,up,pleroma,3,10,764,1668135371
rather.social,up,mastodon,2,12,2466,1669145210
graz.social,up,mastodon,1461,58739,16159,1612578266
video.olos311.org,up,peertube,2,39,,1646629732
m.udrei.org,up,mastodon,2,20,692,1670857583
mmasuda.hostdon.ne.jp,up,mastodon,1,1,1177,1675929641
urawareds.supporter.social,up,mastodon,22,46,3,1675514963
kirja.casa,up,bookwyrm,62,5733,401,1641571773
noparticular.place,up,mastodon,18,297,1596,1674484631
moetz.social,up,mastodon,1,0,1737,1668785875
sociamodo.com,up,mastodon,5,87,6474,1612580569
social.zocradio.info,up,mastodon,4,398,1861,1668910022
antani.pm,up,akkoma,2,429,7777,1667841039
megalonyx.social,up,mastodon,2,399,5128,1668740298
kyou.social,up,akkoma,1,886,4491,1674951760
getautism.online,up,mastodon,1,261,3457,1671288048
rawr.ink,up,mastodon,6,336,4732,1667942448
rosafamily.social,up,mastodon,2,40,1553,1675954892
m.flyemoji.moe,up,mastodon,8,278,467,1674159335
cosmo.do,up,mastodon,7,9,728,1674187925
witch.garden,up,pleroma,2,5,1799,1669451279
goto.craveiro.pt,up,gotosocial,4,426,342,1669839857
isoba.rs,up,mastodon,1,17,721,1668013244
6t.vc,up,mastodon,1,76,5740,1667726965
sns.neonka.info,up,mastodon,2,43,2173,1672437103
udongein.xyz,up,pleroma,267,585072,20187,1612578267
mastodon.mengjiang.org,up,mastodon,1,356,3244,1667948362
itabashi.0j0.jp,up,mastodon,115,141534,10105,1612578270
social.wub.site,up,hometown,13,2557,4995,1671506123
photog.social,up,mastodon,3305,218544,27127,1612578268
pixel.nobigtech.es,up,pixelfed,151,434,1029,1641848568
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
t.qrz.today,up,mastodon,4,80,2022,1669219797
stream.whomartthou.com,up,,1,5,0,1675991097
pixelfed.com.br,up,pixelfed,106,93,363,1653289902
amsterdam.piratenpartij.nl,up,wordpress,14,13,,1672539204
chat.alexisart.me,up,mastodon,2,522,4071,1674754791
sarasoueidan.dev,up,mastodon,2,70,2630,1671183179
karlsruhe.social,up,mastodon,42,285,6276,1667082012
mstdn.minnanasi.net,up,gotosocial,1,413,4,1675425692
olympus.blog,up,mastodon,4,151,819,1612578266
mstdn.poyo.me,up,mastodon,233,1189074,13331,1612578269
colter.social,up,mastodon,7,3,157,1673035189
mcnamaras.id.au,up,wordpress,2,107,,1671187226
gorgon.city,up,mastodon,1,10329,13416,1612578267
m1.minorthoughts.com,up,mastodon,2,186,6426,1668865669
m.sumi.space,up,mastodon,1,1,29,1668122811
wisdomhole.com,up,mastodon,12,3137,4022,1669350239
dynlinux.io,up,mastodon,14,1293,8067,1612578267
testube.distrilab.fr,up,peertube,1,1,,1644521565
cryptocartel.social,up,mastodon,10,959,96868,1651080800
mastodon.hyperreal.coffee,up,mastodon,1,423,8299,1668649577
pleroma.moegirl.live,up,pleroma,4,55,1878,1670661358
blog.philipphoefer.de,up,writefreely,1,19,,1619504030
birdapp.wsmedia.org,up,mastodon,19,332,117,1656240027
quantumgardener.blog,up,wordpress,1,140,,1676724467
mastodon.bv.linksjugend-solid.de,up,mastodon,58,417,5011,1653236880
tube.postblue.info,up,peertube,3,10748,,1612578345
social.massalabs.com,up,mastodon,1,115,3337,1668773027
canyonr.com,up,writefreely,1,,,1669355383
social.proko.ovh,up,mastodon,2,28,202,1669253292
conwayfamily.org,up,mastodon,1,3,1793,1668943198
mastodon.baker.uk,up,mastodon,1,1,3471,1669912306
social.rebtoor.com,up,mastodon,1,45,4236,1644381721
social.houngbo.net,up,mastodon,1,48,3761,1668352588
keybiscayne.social,up,mastodon,9,28,1865,1671354240
spurlock.social,up,mastodon,1,2,235,1676761345
peertube.bilange.ca,up,peertube,2,6,,1612582191
youdeserve.space,up,mastodon,1,19269,9781,1612578269
