hostname,state,software,user_count,note_count,peer_count,discovered_at
dwx.social,up,mastodon,1,15,53,1676475251
entropysource.ru,up,friendica,4,34,23806,1673379628
social.liberta.casa,up,takahe,7,21,43,1671718917
pixelfed.21314.de,up,pixelfed,1,1,4,1669208438
manhwa.social,up,mastodon,8,209,3427,1668153848
toot.dogboy.xyz,up,mastodon,1,0,77,1667777031
lit.rickosborne.org,up,bookwyrm,1,254,144,1669585467
social.thestonedapes.com,up,pleroma,7,5,3092,1674443739
polsci.social,up,mastodon,21,94,1657,1669781753
social.avery.cafe,up,mastodon,2,4187,8416,1612578271
toot.hordearii.fr,up,mastodon,3,311,4332,1619372914
stellar.build,up,mastodon,4,17,6778,1612578267
chaotic.social,up,mastodon,54,3709,7386,1642707000
socialgoblins.club,up,pleroma,7,2124,5995,1618394099
www.allencompassingtrip.com,up,Denali,1,4037,,1669615222
trebo.chat,up,mastodon,16,735,10007,1652388876
mastodon.likids.info,up,mastodon,2,139,139,1619551501
friendica.greyhat.chat,up,friendica,0,0,0,1646604876
pwestbro.social,up,mastodon,1,17,5317,1667707869
pix.y-y.li,up,pixelfed,2,5,1,1612578345
mdon.stefanomarinelli.it,up,mastodon,1,253,7112,1674397110
the.winchester.social,up,mastodon,3,4,2373,1669178968
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
mastodon.dbfmradio.org,up,mastodon,3,60,3680,1668573580
coma.social,up,mastodon,1,1363,6353,1669040634
kokt.club,up,misskey,45,298,4055,1663172955
gbo.social,up,mastodon,2,44,1211,1673219619
mastodon.interzone.tw,up,mastodon,1,27,3583,1667721717
botany.social,up,mastodon,4,686,3217,1667003597
krc.lol,up,mastodon,7,293,8215,1674955973
sicherheit.social,up,mastodon,2,59,147,1668477808
themiddleofthestreet.xyz,up,pleroma,7,0,1202,1670122000
noise.j-w.au,up,mastodon,1,541,5284,1667840848
masto.trippyhippie.dev,up,mastodon,1,150,56070,1671901044
hal.ai,up,mastodon,5,63,2105,1669898804
fire.masto.host,up,mastodon,2,1,1186,1612578345
kogumus.masto.host,up,mastodon,10,758,5011,1667650655
martinm.64-b.it,up,pleroma,1,1,133,1673294719
romeros.link,up,mastodon,7,51,5493,1668773527
kensei.dev,up,mastodon,2,98,996,1670697286
img.fabienphoto.eu,up,pixelfed,1,98,314,1612578347
misskey.vip,up,misskey,23,117,237,1676070925
informationdrift.org,up,mastodon,1,48,2757,1669159205
ph.social,up,mastodon,3,22,836,1674976017
wyrmsign.org,up,bookwyrm,9,191,120,1668644748
social.wxcafe.net,up,mastodon,288,143644,19975,1612578266
swecyb.com,up,mastodon,127,733,4254,1668398746
deff.no,up,mastodon,9,111,4692,1667960864
rodent.life,up,mastodon,20,316,1307,1672867379
onjase.quebec,up,friendica,2,1,23450,1676749327
social.team-unix.de,up,mastodon,2,60,4490,1668726574
write.cag.nohost.me,up,writefreely,1,8,,1676103748
grapheneos.social,up,mastodon,3,662,4579,1669545475
snack.social,up,akkoma,9,11450,14045,1612578270
fish.pm,up,gotosocial,1,2,60,1671315107
ijaron.life,up,mastodon,1,7,5475,1668564103
silksky.us,up,mastodon,1,2,629,1672977395
social.r00ted.com,up,mastodon,1,40,1780,1670163534
uaatwar.com,up,mastodon,15,227,6810,1669985687
sgc.social,up,mastodon,1,6,2114,1668294508
ciberlandia.pt,up,mastodon,122,11733,10179,1667282580
introvert.social,up,akkoma,7,529,10664,1612578267
social.labr.online,up,mastodon,4,518,8574,1667472457
mastodom.social,up,mastodon,24,20,2014,1669323711
international.idontcare.club,up,pleroma,4,12,1748,1668906295
mastodon.demortes.com,up,mastodon,5,60,1470,1668548734
spielschrank.com,up,mastodon,1,7,1061,1669047953
ambercons.masto.host,up,mastodon,23,148,993,1612578270
tinokaltsas.com,up,gotosocial,1,9,33,1676798274
odysseus.social,up,mastodon,2,2,112,1675822916
