hostname,state,software,user_count,note_count,peer_count,discovered_at
books.underscore.world,up,bookwyrm,1,179,135,1618514992
mastodon2.juggler.jp,up,mastodon,7,651,5418,1612578268
toots.kossin.io,up,mastodon,1,65,3356,1651243484
mastodon.civilitas.io,up,mastodon,1,4,1466,1668030715
rly.at,up,pixelfed,31,15,71,1650916403
mastodon.elocirga.ynh.fr,up,mastodon,2,78,581,1668904971
valenciapa.ws,up,mastodon,8,658,4083,1670366493
social.3cmr.fr,up,mastodon,1,1,388,1612578268
mastodon.r3pek.org,up,mastodon,2,1123,9841,1612578270
mastodon.ff-sec.eu,up,mastodon,1,9,1605,1671342259
duk.space,up,mastodon,34,2831,1464,1612578269
fantastic.earth,up,mastodon,9,697,8214,1669235159
social.frith.dev,up,mastodon,1,32,2210,1667920327
mastodon.pariserstr.de,up,mastodon,3,67,1012,1671749104
13bells.com,up,mastodon,11,4286,6767,1612578267
social.kazehiko.com,up,mastodon,1,99,992,1671834266
troll.social,up,mastodon,7,4,367,1668944956
social.inex.rocks,up,mastodon,68,74466,12848,1612578268
owncast.small-web.org,up,,1,20,0,1655011187
tut.xroad.se,up,mastodon,6,24,23,1670184173
adhd.energy,up,mastodon,3,610,6495,1616743715
pleroma.chez-papy-daarky.ovh,up,pleroma,2,373,1826,1612578267
linuxlab.sh,up,mastodon,13,969,13701,1612578266
social.zlma.org,up,mastodon,2,62,4302,1671335717
mastodon.bozg.se,up,mastodon,1,0,469,1672001683
claristdon.link,up,mastodon,15,17040,1378,1612578267
u.miaomiao.li,up,mastodon,5,180,2151,1671539101
zurich.social,up,mastodon,203,1069,5360,1667509099
social.evansims.com,up,pleroma,2,37,1076,1669271204
cyberia.tokyo,up,pleroma,11,112,228,1630556948
supernatural.fans,up,mastodon,79,3198,5335,1668833104
gts.luca.run,up,gotosocial,2,9,59,1671441601
mastodon.kryptykphysh.xyz,up,mastodon,2,434,3255,1667081485
mastodon.infrageeks.social,up,mastodon,2,224,4515,1669176315
tech.retrotalk.live,up,mastodon,2,10,746,1668310427
toots.social,up,mastodon,891,39540,6847,1612578266
troet.marbleck.eu,up,mastodon,2,10,210,1665528831
social.gtaconnect.net,up,mastodon,5,52,602,1669615222
rfj.social,up,mastodon,14,0,6,1669107179
e-sports.sk,up,mastodon,4,4,2,1668161047
hometech.social,up,mastodon,1112,705,3823,1669317303
myhobby.zone,up,mastodon,63,255,6968,1669383180
toots.nu,up,mastodon,9,307,5064,1669423725
depth.li,up,mastodon,3,11,16,1669064516
m.beow.party,up,mastodon,1,1,432,1671339551
bonga.nu,up,mastodon,2,258,3197,1667307351
mstdn.conoha.quine.codes,up,mastodon,14,17544,22,1612578345
toepi.moe,up,akkoma,2,1335,6656,1612578268
mastodon.digitally.cool,up,mastodon,1,17,4121,1669215671
masgajah.danidanz.dev,up,mastodon,1,2,13,1669500408
test-mastodon.asadurian.com,up,mastodon,1,0,2154,1671431519
werm.world,up,mastodon,3,98,1958,1671158170
social.pancakesontuesday.com,up,mastodon,2,53,783,1671489838
social.justin-und-florian.de,up,mastodon,2,10,815,1671014979
pixelfed.fi,up,pixelfed,923,1213,586,1612578267
mastodon.brnrs.pl,up,mastodon,6,113,6461,1612578266
twitchfr.social,up,mastodon,67,468,4704,1668077246
m.baldhead.be,up,mastodon,1,98,2499,1668469297
social.vermona.com,up,mastodon,2,0,219,1669433996
posts.thiart.com,up,mastodon,1,20,4051,1667832681
idiomdrottning.org,up,pleroma,6,11243,9118,1612578268
mastodon.maydayroleplay.com,up,mastodon,3,4,697,1669118992
chillout.day,up,mastodon,2,82,1467,1669502215
stream.togen.xyz,up,,1,4,0,1656399300
cheeseburger.social,up,mastodon,61,2254,10667,1654914857
mast.linuxgamecast.com,up,mastodon,46,13997,15911,1612578268
prolinos.social,up,mastodon,1,138,2566,1612578348
mastodon.chuggybumba.com,up,mastodon,3,567,4064,1668955360
devpg.net,up,mastodon,2,0,60,1669135635
social.serveblog.net,up,pleroma,2,44,1220,1671757808
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
social.ferofox.de,up,mastodon,2,29,1360,1671711373
selenian.space,up,mastodon,4,31453,4361,1612578269
fotz.cc,up,mastodon,5,19,134,1646330162
mental.social,up,mastodon,1448,1166443,7557,1612578269
hebbershalet.se,up,mastodon,10,303,1447,1667951095
social.abwesend.com,up,mastodon,3,93,2335,1667775806
