hostname,state,software,user_count,note_count,peer_count,discovered_at
brucknerite.net,up,wordpress,2,621,,1670324162
coef.social,up,mastodon,3,1,12,1670045970
tried-to-do.science,up,mastodon,5,71,6768,1667907435
dashslot.org,up,mastodon,1,0,1,1669224188
www.lakelogaztetxea.net,up,gancio,3,358,,1612578346
inthebeliefofbetter.social,up,mastodon,3,26,1384,1667987398
pwned.lol,up,mastodon,8,50,2408,1667797338
social.chrisburnell.com,up,mastodon,3,17,1655,1641055171
travel-friends.chat,up,mastodon,14,1577,8908,1612578267
emeraldsocial.org,up,mastodon,20,1208,4813,1658894277
p.bg.sb,up,pleroma,4,24,2922,1668904961
jbo.social,up,mastodon,26,159,3128,1668634348
peertube.taxinachtegel.de,up,peertube,3,4,,1612578346
kazee.social,up,mastodon,2,52,2208,1669363658
social.metaccount.de,up,mastodon,8,54,7121,1612578270
toot.teamspeak.com,up,mastodon,5,6,1248,1669223254
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
topofthe.city,up,mastodon,2,6,1466,1642900996
extratone.online,up,mastodon,1,3,787,1670070625
social.xn--n6x.net,up,mastodon,4,78,1616,1612578269
adalov.io,up,mastodon,1,22,3169,1668115175
sv1.in-deep.blue,up,mastodon,1,2,1563,1669812887
av8r.ca,up,mastodon,2,17,1408,1667976316
netmonkey.xyz,up,mastodon,3,859,7454,1667534545
social.ibrokemy.computer,up,mastodon,1,14,622,1668298788
goodfeeds.net,up,mastodon,1,0,428,1669547975
mastodon.unixweb.eth64.de,up,gotosocial,3,11,11,1671401373
rcj1.mstdon.app,up,mastodon,18,12783,284,1612578346
m.crschmidt.net,up,mastodon,2,9,65,1669422514
hermitmountain.top,up,akkoma,1,1767,5664,1668556248
social.thadthig.com,up,mastodon,2,0,3791,1668968329
goblackcat.net,up,mastodon,1,1039,4039,1670034665
mstdn.poyo.me,up,mastodon,218,1158928,11411,1612578269
post.lurk.org,up,hometown,665,73595,14572,1612578266
social.meissa-gmbh.de,up,mastodon,8,58036,6546,1612578265
rb3n.flux.eus,up,mastodon,1,5,2138,1668981454
friendica.mrpetovan.com,up,friendica,1,2151,20272,1612578269
eponaauthor.social,up,mastodon,10,188,2470,1667988137
ecko.magicstone.dev,up,ecko,1,1,158,1639652204
amungus.duckdns.org,up,mastodon,1,0,806,1668042321
missgreeney.masto.host,up,mastodon,13,194,987,1612585465
indytelegraph.com,up,pleroma,4,56,1262,1671164009
fedi.fancycade.xyz,up,pleroma,4,1673,6166,1612578268
nine.land,up,mastodon,21,1385,1593,1651413283
mastodon.fyksen.me,up,mastodon,3,375,3653,1651233014
mastodon.poldrugo.synology.me,up,mastodon,1,13,1366,1669882984
mastodon.arrakis.se,up,mastodon,1,64,1840,1667049269
sheppi.es,up,mastodon,1,18,1083,1671420109
shitpisscum.mooo.com,up,pleroma,10,17023,6731,1627663812
vesati.social,up,mastodon,2,0,151,1671456857
naturar.social,up,mastodon,32,1463,3895,1668193122
libre.video,up,peertube,15181,310143,,1612578266
jaxbeach.social,up,mastodon,3,76,1182,1669209225
practically.social,up,pleroma,1,0,22,1668831215
social.onecha.net,up,mastodon,3,2,863,1636113117
theinternet.social,up,mastodon,14,851,6084,1667842472
mastodon.annleckie.com,up,mastodon,8,372,3159,1667924285
geekyonion.social,up,mastodon,1,445,2772,1669761599
www.geschnacke.de,up,,11,179,77,1665282704
mares.cafe,up,mastodon,3,85,8290,1612578270
mastodon.stsecurity.moe,up,mastodon,3,335,8,1628683614
oldb.social,up,mastodon,3,29,672,1668355382
gay.skid.do,up,mastodon,2,729,809,1668528093
wpbuilds.social,up,mastodon,107,2022,6974,1618878661
tube.notgmo.me,up,peertube,2,121,,1668832840
social.cloudron.io,up,mastodon,3,117,2897,1612578270
social.mezzo.moe,up,mastodon,3,5458,6614,1612578270
oslo.town,up,mastodon,2119,22455,19110,1612578268
communitycenter.glitchcityart.club,up,mastodon,11,606,55,1652338589
ehakat.manfre.net,up,takahe,6,27,556,1670137262
four-nine.club,up,mastodon,24,47532,4572,1619018951
mailcow.social,up,mastodon,5,7,2504,1668790029
hasacow.com,up,mastodon,2,2,171,1670356535
social.datsmore.com,up,mastodon,3,4,1949,1668580445
social.domov.de,up,mastodon,1,222,5897,1644379970
mastodon.nc,up,mastodon,7,108,2093,1668569946
social.nogafam.zone,up,mastodon,2,8,1172,1668120805
iscute.moe,up,pleroma,29,140761,13439,1612578266
trekkies.social,up,mastodon,85,3678,9993,1667603322
mastodon.samtwining.com,up,mastodon,19,165,935,1668306248
thingr.us,up,pleroma,2,72,3363,1669819277
mastodon.rym.social,up,mastodon,1,113,1704,1669588873
toot.philevans.uk,up,mastodon,5,9,1899,1668126300
social.joostagterhoek.nl,up,pleroma,1,105,3531,1650377672
mstdn.jmiguel.eu,up,mastodon,1,143,1922,1668471901
stephenwuebker.social,up,mastodon,1,140,4124,1668808905
friendica.nerdhaven.de,up,friendica,0,0,0,1612586174
mastodon.rozhlas.cz,up,mastodon,15,109,1250,1670409121
yokai.cafe,up,pleroma,18,1600,5728,1612578266
pleroma.pixificial.xyz,up,pleroma,1,868,6190,1631649510
untrusted.website,up,mastodon,14,470,4026,1668316449
0x3c.pl,up,mastodon,83,2239,7989,1612578265
storynetworks.kr,up,gotosocial,2,7,2,1670603726
mas.greatlakes.club,up,mastodon,3,172,1623,1671327492
onthedon.uk,up,mastodon,1,11,1531,1668083509
fediverse.projectftm.com,up,misskey,5,321,2238,1650940999
zugzug.social,up,mastodon,20,195,2219,1669137579
mongodon.dev,up,mastodon,22,42,19,1670372218
qpixel.pw,up,mastodon,1,1,2409,1668076047
mastodon.rdpnd.org,up,mastodon,5,523,4317,1667143353
politicalscience.social,up,mastodon,3,201,1812,1668296126
mastodon.kebree.fr,up,mastodon,6,387,5902,1612578266
pl.slash.cl,up,pleroma,5,10164,9837,1612578268
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
friendica.erabo.de,up,friendica,1,117,20032,1667236237
mastodon.tuxtendo.nl,up,mastodon,3,1,3227,1669615222
mstdn.blue.wirednet.jp,up,mastodon,1,337,2582,1612578267
raggedfeathers.com,up,mastodon,17,20559,15963,1612578271
mstdn.vientos.live,up,mastodon,2,3,3557,1668801200
akkoma.thesandbox.net,up,akkoma,3,6,3292,1669628554
follow.proofgeist.com,up,mastodon,19,393,5977,1667962988
social.retroedge.tech,up,pleroma,3,82,3463,1648884419
wahni.at,up,mastodon,2,52,2240,1669397484
fediverse.confraria.me,up,gotosocial,1,65,207,1668795029
morehammer.uk,up,mastodon,3,378,2729,1668555659
mastodonners.nl,up,mastodon,3949,11536,6991,1668359252
mastodon.schle.nz,up,mastodon,1,144,2651,1667803342
poofion.com,up,,137,211397,1769,1612578268
totoot.social,up,mastodon,3,660,3063,1671209096
mastodon.someotherguy.xyz,up,mastodon,2,945,8625,1623163419
homeplace.nohost.me,up,mastodon,10,55,1,1670905864
biplus.date,up,mastodon,578,80346,7257,1631572699
social.gabekangas.com,up,pleroma,1,811,12254,1654890064
itdev.social,up,mastodon,22,78,6733,1667874346
drk.network,up,mastodon,35,750,4917,1667309520
cyberplace.social,up,mastodon,2632,4360,9605,1669121871
mn.p.starxy.cc,up,mastodon,2,13,1384,1658630530
social.iversen.io,up,mastodon,2,22,4586,1669053504
real.badanalys.is,up,mastodon,1,0,200,1669114279
social.singularity-node.net,up,mastodon,3,135,2944,1635044013
micro.alden.page,up,pleroma,1,6,2485,1617949941
dotexperiment.org,up,mastodon,1,34,1189,1669325569
capybara.garden,up,mastodon,1,0,1,1668298788
canary.fedibird.com,up,mastodon,1,7,3571,1660293634
boopsnoot.de,up,mastodon,5,132,2633,1669137619
ksj.social,up,mastodon,2,0,1088,1668604377
hyan.ink,up,mastodon,192,14837,4570,1612578266
sparrow.cs.uni-magdeburg.de,up,mastodon,13,47,616,1656970899
pleroma.lundgrensjostrom.com,up,pleroma,1,7,4141,1612578268
mastodon.chriswiegman.com,up,mastodon,1,3037,13308,1612578269
altdelete.com,up,mastodon,3,26,2894,1670016729
fediweij.nl,up,friendica,3,16,20613,1667140994
aesops-pawn.shop,up,akkoma,2,17,3297,1667724176
social.gemnoc.ca,up,pleroma,1,2119,5431,1612578271
social.downey.net,up,mastodon,3,108,4723,1669524133
social.physio-pedia.com,up,mastodon,4,12,402,1668692370
mahiradon.com,up,mastodon,303,317327,1391,1621681994
social.tommy.gg,up,pleroma,1,1,375,1668971930
friendica.ellih.eu,up,friendica,0,0,0,1612578271
907.life,up,mastodon,2,151,3704,1670129512
promptfission.com,up,mastodon,2,4,103,1670180053
social.otepoti.dev,up,mastodon,6,40,767,1670210420
zzhsuper3.rocks,up,mastodon,397,11208,1074,1652729826
mastodon.cathect.net,up,mastodon,1,0,2146,1667924376
friendica.4zido.de,up,,0,0,0,1668906192
zirk.us,up,mastodon,4587,174990,15039,1667517909
amiga.team,up,mastodon,5,124,2825,1668019618
social.lostcoastoutpost.com,up,mastodon,40,315,2974,1667537137
social.floof.org,up,,0,0,0,1668482942
toot.johnson.gg,up,mastodon,1,61,4703,1669332675
xunzi.de,up,gotosocial,2,0,1,1668977898
awoo.space,up,mastodon,1735,621487,267,1612578270
musicverse.social,up,mastodon,21,940,3409,1669049594
pensive.guru,up,mastodon,1,0,635,1669985397
the.winchester.social,up,mastodon,3,3,1543,1669178968
yamagadon.com,up,mastodon,2,850,4222,1612578270
moparisthe.best,up,pleroma,11,758,7233,1612578265
mastodon.hellsite.net,up,mastodon,8,509,4057,1639653934
macrofurs.social,up,mastodon,166,2905,3907,1667959846
newsmast.org,up,mastodon,9,11,134,1669898921
serval.club,up,,,,,1612579013
mosteverywhere.com,up,mastodon,1,107,3241,1668770470
mstdn.ws,up,mastodon,1,0,206,1669221862
pix.shikiryu.ovh,up,pixelfed,1,23,12,1668847060
ig.dragchaser.com,up,pixelfed,3,1,2,1668025284
social.frosch03.de,up,mastodon,5,32,2645,1612578265
baguette-it.social,up,mastodon,10,128,949,1668029782
social.rainevixen.com,up,mastodon,1,45,451,1649492222
stream.ludoviko.ch,up,,1,0,0,1670214345
friends.mbober.de,up,friendica,0,0,0,1612578270
dexnext.social,up,mastodon,1,21,1761,1669103276
social.smekal.at,up,mastodon,2,10,115,1669601445
social.wakemu.fr,up,mastodon,1,45,1923,1669253960
mofu.one,up,mastodon,2,159,3185,1639649497
crittercave.net,up,hometown,2,503,3185,1617520334
social.snurget.com,up,mastodon,4,19,117,1657867757
social.icke.me,up,mastodon,3,811,5397,1667465554
alive.bar,up,mastodon,28269,3227584,14392,1612578267
urbansolarpunk.social,up,mastodon,2,89,3031,1668831566
social.fedcast.ch,up,pleroma,6,16547,11452,1612578267
edina.st,up,mastodon,7,14,85,1668905827
phatcat.online,up,mastodon,3,116,5061,1668941847
mstdn.mimikun.jp,up,mastodon,10,154540,7707,1612578270
mastodon.hdcraft.xyz,up,mastodon,8,58,3401,1670815155
vtube.community,up,mastodon,20,182,1640,1668062736
turbois.land,up,pleroma,1,5,1056,1668286941
mastodon.mihalis.net,up,mastodon,8,119,2330,1669582660
