hostname,state,software,user_count,note_count,peer_count,discovered_at
rvagc.social,up,mastodon,42,663,8562,1668207522
s.thurse.de,up,mastodon,3,28,107597,1653164583
video.software-fuer-engagierte.de,up,peertube,7,35,,1656468571
pix.diaspodon.fr,up,pixelfed,615,31506,2140,1612578265
mastodon.mel.social,up,mastodon,7,295,3964,1668835985
motern.media,up,mastodon,4,451,5318,1669400700
iguana.masto.host,up,mastodon,3,84,1844,1667698914
peertube.ichigo.everydayimshuflin.com,up,peertube,3,371,,1612578345
theamityville.social,up,mastodon,1,117,2566,1676153793
mastodon.geekonweb.fr,up,mastodon,4,484,2174,1648357903
hub.rotriw.com,up,mastodon,5,9,7,1675154421
commiespace.duckdns.org,up,pleroma,5,795,10287,1662424504
toot.portes-imaginaire.org,up,mastodon,728,31537,12904,1612578346
mastodon.davepeck.org,up,mastodon,1,32,2441,1674698143
rants.au,up,mastodon,7,5419,9402,1668038882
s-t.club,up,mastodon,49,7675,1036,1651168158
rawr.sillydragon.ca,up,pleroma,1,46,520,1656223446
misskey.mii.codes,up,misskey,10,294,2491,1669129780
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,77,760,1668193644
lore.livellosegreto.it,up,bookwyrm,319,9219,223,1661537153
pleroma.skeptikon.fr,up,pleroma,13,923,4751,1624047613
cannabiscats.cafe,up,mastodon,1,18,3187,1669240145
pomdon.work,up,mastodon,20,657753,4946,1612578269
cyvr.org,up,mastodon,3,2,80,1668780775
mastodon.express,up,mastodon,18,1678,11502,1667461160
xantronix.social,up,mastodon,52,3425,11484,1667877718
romancelandia.club,up,mastodon,1787,113561,18352,1612578268
pmth.us,up,mastodon,38,47,1883,1653405133
social.kazu634.com,up,gotosocial,1,15,0,1677198220
recordon.mamemo.online,up,mastodon,28,3109,3040,1669161021
pirateradio.social,up,pleroma,42,107495,10541,1612578270
forextrading.one,up,mastodon,7,91,511,1668707758
mastodon.komaverse.de,up,mastodon,1,2,2,1679871907
friendica.multisum.info,up,friendica,0,0,0,1612578344
toot.hhome.me,up,mastodon,2,0,1769,1668260610
colloquy.social,up,mastodon,2,25,5134,1671278872
m-n.live,up,mastodon,1,96,5852,1669765386
m.pentacene.cyou,up,mastodon,2,1,0,1651180882
pic.nugol.net,up,pixelfed,1,14,13,1678274036
overkill.social,up,mastodon,3,756,8174,1671708687
social.edu.nl,up,mastodon,316,1177,7967,1675095550
crlf.ninja,up,pleroma,5,1570,6552,1664316690
peertube.cirkau.art,up,peertube,10,54659,,1645041651
postthread.xyz,up,mastodon,28,62,419,1673311622
mastodonindonesia.com,up,mastodon,197,3649,5283,1668843791
fedi.reimu.info,up,akkoma,6,2525,4945,1663202498
harekiet.com,up,mastodon,1,3,612,1670059716
zeero.dev,up,mastodon,1,339,1584,1669542019
tut.amanda.systems,up,akkoma,5,840,9743,1668281854
mastodon.gideonstar.de,up,mastodon,1,698,4849,1651509162
masto.komintern.work,up,mastodon,25,12350,5964,1669292516
paw.best,up,mastodon,4,437,6581,1671663802
serenityos.social,up,mastodon,33,2510,7218,1669061427
mdn.kaitou.org,up,mastodon,4,189,5690,1669158296
afg.social,up,mastodon,6,41,14,1671916936
antisocial.yog.wtf,up,mastodon,1,0,4850,1668340990
weyr.social,up,mastodon,2,60,1708,1668484423
obapom.work,up,mastodon,21,538514,5442,1612578271
fedi.mtth.org,up,takahe,201,920,5333,1674847732
durel.org,up,mastodon,1,105,2039,1612578268
wildebeest.suzurin.me,up,wildebeest,,,8,1676614065
mastodon.fun7.de,up,mastodon,2,0,905,1668222228
earpnation.social,up,mastodon,184,7206,5886,1667541886
mastodon.mesothermal.science,up,mastodon,2,38,52199,1671219548
allgays.xyz,up,mastodon,2,19,3420,1671484787
social.van-hemmen.com,up,mastodon,1,84,8013,1642116676
one.micronet.at,up,friendica,0,0,0,1672256605
mastodon.joshdata.me,up,mastodon,1,326,5093,1649492503
benz.social,up,mastodon,2,5,6806,1673705689
tt.vvxq.ca,up,mastodon,6,7173,125,1612578710
mastodon.cyprin.me,up,mastodon,1,3,548,1668847584
myasstodon.xyz,up,mastodon,73,340422,18784,1612578265
soc.pnyhf.eu,up,calckey,6,164,4311,1671469382
nedludd.social,up,mastodon,2,78,2691,1673503526
www.aweathermoment.com,up,wordpress,4,1824,,1677601395
paquita.masto.host,up,mastodon,1723,178563,17840,1652382782
mastodontech.de,up,mastodon,16476,242319,24770,1612578266
aidoru.cafe,up,pleroma,2,1869,1247,1629782773
masto.ws,up,mastodon,6,308,7153,1668266864
social.davidgarywood.com,up,mastodon,5,4638,14305,1652082824
mastodon.darkflame.dev,up,mastodon,2,0,401,1676957140
entrepreneurlibre.org,up,mastodon,69,162,3455,1669377876
olching.social,up,mastodon,2,168,1164,1675858687
pod.plishker.com,up,mastodon,3,2,1244,1667962530
theblower.au,up,mastodon,14845,97676,14565,1667918249
social.pikafan.de,up,mastodon,1,1,3032,1667810744
lode.photos,up,pixelfed,2,1,1,1669076804
lambdon.social,up,mastodon,1,0,1960,1674930911
pix.felmey.org,up,pixelfed,2,20,576,1643467292
holi.social,up,mastodon,17,19,742,1668435200
thesix.life,up,mastodon,1,8,4578,1667747307
test.mascodon.jp,up,mastodon,2,19,8,1674818862
voyager.planetxo.com,up,,0,0,0,1674252630
mastodon.niwas.net,up,mastodon,1,8,435,1670926667
republic.red,up,mastodon,6,5042,1789,1672457378
plauderkasten.space,up,mastodon,4,2721,6249,1650949717
noncorporate.network,up,mastodon,5,80,4597,1668699148
nayukana.info,up,mastodon,24,29694,6689,1612578270
mastodon.ahorn.info,up,mastodon,10,7659,5309,1670301767
mastodon.maescool.be,up,mastodon,1,77,15571,1612578268
masto.neb.host,up,mastodon,1,384,3358,1668573005
xn--trt-tna.eu,up,mastodon,1,41,1702,1668717290
burro.win,up,gotosocial,1,25,197,1662693555
mountains.social,up,mastodon,279,4602,11125,1668904961
togethr.party,up,pleroma,1,8,1790,1651685715
eclibse.com,up,mastodon,4,365,1084,1679123434
melb.social,up,mastodon,17,2439,15246,1612578267
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
friendica.art3mis.de,up,friendica,1,1913,2600,1612578344
live.owo.justdied.com,up,,1,0,0,1677438677
mathtodon.social,up,mastodon,1,8,30,1668427733
asocial.grimstack.xyz,up,pleroma,4,667,6103,1612578271
must.beer,up,mastodon,5,306,1468,1675448897
mastodon.alvani.me,up,mastodon,1,216,6987,1671838878
social.wideboys.org,up,pleroma,22,3598,10692,1665133272
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
mastodon.zanderz.com,up,mastodon,1,10,1205,1671602709
festland.social,up,mastodon,9,59,78,1669069611
social.syndae.de,up,friendica,0,0,0,1667588329
social.smalldog.club,up,mastodon,1,580,4303,1670169903
bw.diaspodon.fr,up,bookwyrm,132,8267,463,1667401434
peertube.gargantia.fr,up,peertube,3,592,,1616532384
masto.donte.com.br,up,mastodon,243,442949,23935,1612578266
sself.co,up,mastodon,9046,31073,12459,1668576317
masto.sneeu.com,up,mastodon,1,62,2365,1673357560
m7.social,up,mastodon,1,10,2116,1675296462
social.mp0.jp,up,mastodon,1,17,1670,1675186044
mergl.in,up,mastodon,2,1,1436,1675431394
social.feather.onl,up,gotosocial,1,262,213,1669397508
mastodon.honnef.co,up,mastodon,1,54,1444,1671335332
pkteerium.xyz,up,pleroma,49,6710,10391,1650942398
mast.drakakorp.eu,up,mastodon,1,0,1245,1668058059
fedi.jordanh.net,up,mastodon,1,35,6155,1669064516
fissionator.com,up,mastodon,2,1460,12295,1612578270
partytown.space,up,mastodon,1,2,1421,1668457059
social.n1mtp.com,up,mastodon,3,65,1915,1669615222
m.keng42.com,up,gotosocial,1,1,49,1671268527
folksocial.org,up,mastodon,113,3498,6075,1670341215
mastodon.zougloub.eu,up,mastodon,1,109,6537,1667842407
upp2.com,up,mastodon,3,51,3372,1612578781
goodlett.social,up,mastodon,1,402,4194,1675200334
mastodon.ottertax.com,up,mastodon,2,6,5838,1669442608
tooting.intensifi.es,up,mastodon,2,32317,10247,1612578269
grinch.social,up,mastodon,1,3,1392,1676160802
mastodon.sboots.ca,up,mastodon,1,1059,7176,1673262697
clovershaunt.space,up,mastodon,1,20,532,1674428414
social.jh.do,up,mastodon,1,2,2358,1674860707
social.cocoron.vip,up,pleroma,5,36,2003,1668846826
toot.ss23.geek.nz,up,mastodon,1,102,2053,1670305116
mstdn.strafpla.net,up,mastodon,9,3109,12440,1668904971
social.axtch.net,up,mastodon,2,2,403,1671236660
social.singularity-node.net,up,mastodon,3,19,4547,1635044013
m.campfi.rs,up,mastodon,5,413,897,1672931091
mastodon.tokyo,up,mastodon,28,606,8257,1612579442
mstdn.esp.nl,up,mastodon,3,753,7321,1667530514
twlght.net,up,mastodon,1,63,5485,1669830948
ezdog.org,up,mastodon,1,1158,1451,1670094146
pon.ee,up,mastodon,10,168,149458,1667840993
server5.dasmirnov.net,up,pixelfed,1,7,32,1672637211
mastodon.lagy.org,up,mastodon,2,0,591,1654187096
mastodon.devua.club,up,mastodon,15,511,5982,1667804381
social.pleco.ca,up,mastodon,3,20,2842,1614414378
mastodon.jumping.wang,up,mastodon,1,153,564,1652672263
nuklear.family,up,mastodon,8,357,14769,1612578269
localization.cafe,up,mastodon,230,3264,5494,1670943071
mitra.anemoneya.me,up,mitra,1,1,104,1679274526
mst.xaneaid.com,up,mastodon,2,7,124,1612578345
schutt.social,up,mastodon,3,106,96690,1667271437
nube.li,up,mastodon,7,48,2961,1678596157
poils.pachyderme.net,up,mastodon,29,2174,6585,1612578267
social.wynning.tech,up,gotosocial,1,2,46,1668554730
social.arctian.org,up,gotosocial,2,12,136,1672646535
hugglebot.io,up,mastodon,2,56,4340,1672307569
www.flagthis.com,up,wordpress,2,53,,1669189114
masto.garriguv.io,up,mastodon,1,32,2997,1673297941
seattle.cafe,up,mastodon,2,1,19,1673268319
mstdn-test.lagovouni.com,up,mastodon,1,2,3,1668810204
lebe.gg,up,mastodon,1,14,4448,1651004483
micah.social,up,mastodon,1,496,7917,1669133169
mooe.cc,up,gotosocial,1,1,0,1671916727
fedi.ashhhleyyy.dev,up,pleroma,1,204,4081,1665457799
the.unforgiven.pl,up,mastodon,2,11,819,1668550055
indytelegraph.com,up,pleroma,6,243,4228,1671164009
cascadia.space,up,mastodon,4,9,131,1663159818
social.cizmar.net,up,pleroma,5,35,1087,1612578270
meu.space,up,mastodon,1,36,1363,1668858084
plural.cafe,up,glitchcafe,1368,228104,20787,1612578269
toot.muu.space,up,mastodon,2,5,2078,1670118775
calckey.quiteabsurd.net,up,calckey,4,694,7186,1668800444
flower.afn.social,up,mastodon,741,9434587,5385,1612578271
voidfarm.pw,up,mastodon,10,128,796,1638379670
video.livecchi.cloud,up,peertube,6,58,,1612578345
io.pace.rip,up,mastodon,6,2174,5916,1620539383
hi.moe.tips,up,mastodon,6,367,133551,1633690927
i32.eu,up,mastodon,1,2,103,1679962299
social.xaq.cz,up,gotosocial,1,19,164,1669054784
thinkinginsystems.online,up,mastodon,2,0,776,1616120178
asbestosden.org,up,mastodon,1,203,2359,1673854542
russell.social,up,mastodon,1,8,1727,1676631147
prismst.one,up,calckey,8,755,5531,1656661759
freifunk-fediverse.de,up,mastodon,6,15,509,1669384775
afcolegiado.app,up,mastodon,3,1687,330,1674623288
greywolf.social,up,mastodon,3,42,1055,1679442157
mastodon.mythoughtprocess.info,up,mastodon,4,73,596,1672791045
mielke.social,up,mastodon,3,639,2786,1671538376
cogwheel.social,up,mastodon,2,271,6693,1671053158
social.sattvalife.ru,up,pleroma,10,56,618,1653983173
mstdn.group,up,mastodon,1,2,7018,1669656863
ummah.ps,up,pleroma,17,21,13,1675531438
mastodon.russ.network,up,mastodon,1,231,9327,1651996700
synapse.cafe,up,mastodon,54,2274,7861,1669000370
whoneedsabudget.cheap,up,mastodon,7,221,5988,1667284758
fedispot.com,up,pleroma,2,94,1821,1641176823
plethodon.nl,up,mastodon,6,182,6862,1674872777
coffeebean.social,up,mastodon,1,57,4754,1678400394
p.run-girls.run,up,pleroma,1,263,169,1612578346
hotfemboy.pics,up,akkoma,10,62,3358,1668042229
sn.sven-joerns.de,up,pleroma,3,91,579,1612578777
mastodaix.de,up,mastodon,9,1960,3239,1651334086
masto.efdnet.com,up,mastodon,1,168,6155,1671256728
stee02.us.to,up,mastodon,2,1,122,1668449946
nodots.xyz,up,mastodon,7,74,4632,1668770705
gemini-tech.be,up,mastodon,1,22,1183,1675425744
moderators.tv,up,mastodon,15,56,3113,1668169706
n.kdecherf.com,up,pleroma,1,151,1880,1672337470
toot.jimmygulp.co.uk,up,mastodon,3,7,2236,1668019618
pix.nixt.de,up,pixelfed,2,17,67,1651175998
purposefully.social,up,mastodon,37,50,300,1673603101
polyam.space,up,mastodon,5,2321,3830,1668295304
china.al,up,mastodon,146,5697,5923,1653100668
ericf.social,up,mastodon,1,102,3383,1671462378
mastodon.ninthgate.us,up,mastodon,1,24,162,1661299271
mastodon.s-yurama.com,up,mastodon,1,240,11,1612579014
chaosphere.hostdon.jp,up,mastodon,56,1567670,11914,1612578266
notas.ivanmendoza.net,up,writefreely,6,120,,1654977896
freethought.online,up,hometown,6,6132,6936,1670402320
microblog.lunai.re,up,mastodon,3,1110,8610,1612578267
mastodon.logzinga.com,up,mastodon,14,284,3602,1676175295
stream.criminallycute.fi,up,,1,3,0,1668355603
mastodon.xcsdm.com,up,mastodon,3,4,346,1677780429
mastodon.shadownet.be,up,mastodon,1,1,7217,1670020575
social.ziez.eu,up,mastodon,1,9,9394,1667042649
hyss.us,up,mastodon,12,860,5056,1651042062
marctodon.marci.one,up,mastodon,6,512,4738,1668207298
fedipod.com,up,mastodon,5,4,4,1677672597
common.social,up,mastodon,2,1,712,1672649953
social.metalmatze.de,up,gotosocial,2,107,195,1668421940
ooo.0oooo0.ooo,up,mastodon,1,0,374,1675416244
