hostname,state,software,user_count,note_count,peer_count,discovered_at
kwaa.moe,up,pleroma,4,874,2883,1648070544
quesos.io,up,mastodon,3,653,9950,1612578267
hi-low.social,up,mastodon,1,27,2077,1671481958
mastodon.xarondigital.com,up,mastodon,2,12,2914,1612578267
mastodon.houchouas.name,up,mastodon,2,0,1,1667919979
blooming-land.icu,up,mastodon,101,12935,2055,1669256087
p.bozolord.ml,up,pleroma,1,56,3149,1648313311
earldouglas.social,up,mastodon,1,6,1791,1612580690
m.u-srv.net,up,mastodon,5,2961,1154,1675482308
piaf.stilobique.com,up,mastodon,2,103,2268,1652416790
muhu.social,up,takahe,1,8,3,1676038483
pleroma.oleg.kim,up,pleroma,6,41,1168,1612578348
social.owotel.com,up,akkoma,13,129,4852,1669500195
mastodon.ignuranza.net,up,mastodon,4,12,3861,1668821046
aut.social,up,mastodon,238,3398,8304,1667369544
mastodon.chrisbol.nl,up,mastodon,5,18342,8901,1612578266
loneliness.academy,up,mastodon,1,0,8,1668380451
antisocial.thebubble.noho.st,up,mastodon,1,17,135013,1671639528
social.yeschenko.com,up,mastodon,1,26,1716,1669660329
cute.army,up,mastodon,2,2,4337,1671256445
pixels.runningwithbulls.com,up,pixelfed,2,28,40,1648068897
elephant.ugrash.org,up,mastodon,2,9,1612,1668904971
social.indycompanion.com,up,mastodon,4,4,24,1669072822
pixel.bluemedia.dev,up,pixelfed,1,48,10,1646131738
queer.party,up,mastodon,6098,822848,28834,1612578268
fleuronic.com,up,mastodon,1,1,9,1674710553
social.victimcache.com,up,pleroma,3,143,2580,1667289483
mastodon.titilat.com,up,mastodon,1,2,2524,1668066347
mastodon.schiessle.org,up,mastodon,2,21,4274,1672179590
mastodon.yuangezhizao.cn,up,mastodon,4,9860,7,1657873915
flyand.chat,up,mastodon,3,58,4077,1652249808
digitalpharma.social,up,mastodon,1,3,1309,1675949916
m.einverne.info,up,mastodon,15,11146,130946,1667302137
shimanchu.social,up,mastodon,1,4,330,1676628888
social.huslage.com,up,hometown,1,903,80325,1670094629
awcca.ca,up,hometown,1,2,564,1673901115
toots.janl.eu,up,mastodon,1,0,2354,1667814366
spheres.solarnight.net,up,pleroma,3,175,3165,1612578268
thetavern.social,up,mastodon,7,38,355,1669333226
mastodon.mycozy.space,up,mastodon,3,10,2529,1669039136
dipshit.space,up,mastodon,15,290,4612,1626311162
stop.voring.me,up,calckey,761,61167,76775,1642741665
ordinary.cafe,up,mastodon,8,270,5213,1669391502
pixelfed.eigenlab.org,up,pixelfed,5,177,0,1612578346
social.laroche.dev,up,mastodon,1,6,252,1673571302
cfultz.com,up,mastodon,3,2005,5976,1669438932
helix.cafe,up,akkoma,1,4,4688,1642252600
social.dryusdan.fr,up,pleroma,2,1841,2946,1616961573
m.janri.de,up,mastodon,1,28,3669,1667668050
by.zwotausend.de,up,mastodon,3,31,2781,1668844022
offisiell.info,up,mastodon,22,18356,403,1669096527
social.jaredzimmerman.com,up,mastodon,2,737,7198,1669396259
hhsocial.de,up,mastodon,22,168,1739,1670622449
mstdn.3e.gg,up,mastodon,2,0,745,1672871453
social.p6drad-teel.net,up,gotosocial,1,42,312,1668007254
tristogram.online,up,pixelfed,6,12,4,1647111426
