hostname,state,software,user_count,note_count,peer_count,discovered_at
mammout.bzh,up,mastodon,3,2,225,1612578388
m.chariri.moe,up,misskey,5,469,894,1676988760
videos.supertuxkart.net,up,peertube,10,38,,1631842085
pleroma.tbqdrn.de,up,pleroma,1,14,816,1676113690
social.philipp-rosch.de,up,mastodon,2,7,1135,1623195119
mastodon.breiteberg.de,up,mastodon,3,37,3739,1671042638
tighnari.site,up,mastodon,2,871,1581,1677683933
ursal.zone,up,mastodon,2570,325920,22901,1612578266
meow.unyacat.net,up,mastodon,1,73,1441,1674969882
crosspage.nl,up,mastodon,8,474,1064,1672719935
x41.social,up,mastodon,1,70,6536,1612578269
misskey.traction.jp,up,misskey,22,7686,8047,1612578270
plero.antopie.org,up,pleroma,2,23,9138,1612578269
mstdn.ipol.social,up,mastodon,2,10,3287,1671793298
media.gzevd.de,up,peertube,3,73,,1620251737
social.boverie.eu,up,mastodon,1,0,1487,1670260612
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
social.jlamothe.net,up,friendica,0,0,0,1645973384
pix.shikiryu.ovh,up,pixelfed,1,39,15,1668847060
sandiegourbanists.com,up,mastodon,78,1456,8183,1650932220
guzmer.social,up,mastodon,5,66,139296,1669880840
onlydergs.de,up,mastodon,2,0,1877,1680121274
bot.ave5.dev,up,mastodon,4,969,677,1667155064
ak.aznas.404.mn,up,akkoma,4,43,2003,1683189033
m.rymnd.net,up,mastodon,1,28,2239,1669334620
pbk.social,up,mastodon,3,105,3377,1674520289
detmi.social,up,mastodon,21,94,2536,1668785121
mastodon.donttrust.me,up,mastodon,1,7,1897,1669562912
m.bavetta.com,up,mastodon,2,9,43182,1669280748
pixelfed.louy.social,up,pixelfed,6,501,57,1676070136
mastodon-dus.de,up,mastodon,23,610,3874,1667325554
turystyka-niecodzienna.pl,up,wordpress,1,78,,1660363142
social.grim.town,up,mastodon,3,127,6530,1668172002
musicians.today,up,mastodon,356,20654,13667,1668384804
pixelfed.fotosleben.art,up,pixelfed,2,1,383,1667317801
dungeons.social,up,mastodon,3,138,5916,1651614496
m6n.akimasa.jp,up,mastodon,1,54,1022,1672596952
fedi.besofa.de,up,pleroma,1,4,313,1676244213
kowelenz.social,up,akkoma,13,793,9038,1667694995
social.python.it,up,mastodon,6,103,2494,1669660557
masto.masto.com,up,mastodon,6,822,11852,1667341675
waag.social,up,mastodon,81,4542,10091,1668063657
friendica.digital-landscapes.eu,up,friendica,0,0,0,1672538631
ohnoim.online,up,akkoma,1,99,8182,1669383920
uksocial.cloud,up,mastodon,20,291,6590,1668554730
mastodon.incrediblepbx.net,up,mastodon,18,859,8031,1668451494
mastodon.netou.info,up,mastodon,7,1699,2,1612578346
mastodon.pirate.lgbt,up,mastodon,5,1591,8109,1668944956
sir.dhslammer.com,up,mastodon,2,40,512,1636065852
mastodon.medica.im,up,mastodon,75,1211,8840,1668499404
csunday95.space,up,mastodon,1,3,1938,1668789839
mastodon.straylight.engineering,up,mastodon,8,194,4039,1668256194
