hostname,state,software,user_count,note_count,peer_count,discovered_at
karagedon.com,up,mastodon,20,480,2822,1612578266
mast.quecoisas.xyz,up,mastodon,1,2,1075,1669064516
activitypub.moziz.fi,up,gotosocial,2,24,194,1671401864
mastodon.socdojo.com,up,mastodon,2,44,4288,1612578271
astrian.social,up,mastodon,1,1,64,1675164137
tinycities.net,up,mastodon,3,177,4773,1669495139
xn--drivation-b4a.fr,up,wordpress,2,7,,1663726255
net.kiobu.dev,up,mastodon,1,1,519,1662265789
ninjaturtle.xyz,up,mastodon,1,453,5716,1650070539
social.corteel.org,up,mastodon,1,9,343,1667932919
owo.ceo,up,mastodon,9,7,274,1668771759
social.euzilla.de,up,mastodon,1,81,4554,1651662838
social.evilcyberhacker.net,up,mastodon,2,2892,4842,1633473488
friendica.rlp.schule,up,friendica,0,0,0,1664499213
social.linux.pizza,up,mastodon,10627,313305,29052,1612578269
flumph.masto.host,up,mastodon,14,10532,8758,1612578270
senigallia.one,up,mastodon,234,4963,1835,1656109326
terrible.place,up,pleroma,2,363,4436,1619110585
surfnet.space,up,akkoma,1,54,3753,1672254536
crisiscommons.net,up,mastodon,4,1,1628,1669138713
med-mastodon.com,up,mastodon,10022,212532,17213,1667195769
mastodonapp.uk,up,mastodon,69399,1078924,18154,1667599292
mastodon.3dgo.net,up,mastodon,4,18,4574,1669000886
mastodon.morolog.us,up,mastodon,2,49,4492,1668972624
friendica.urizen.net,up,friendica,0,0,0,1652578540
where.keri.is,up,mastodon,2,116,4036,1671386276
oceanplayground.social,up,mastodon,109,13194,9223,1667402175
mastodon.neosam.dev,up,mastodon,2,75,3317,1668369150
mastodon.roitsystems.ca,up,mastodon,23,33446,8513,1668623599
mastodon.mallorn.de,up,mastodon,1,0,140214,1672094623
ostrakon.entropyharvest.com,up,mastodon,2,5,2545,1668904961
5lb.co,up,mastodon,3,14,4440,1670638197
mastodon.emy.lu,up,mastodon,3,23,1150,1673475343
venib.at,up,wordpress,8,9,,1620405728
pl.8mitsu.net,up,pleroma,5,12,1773,1612578266
capitalism.party,up,,52,1542,5180,1612578270
