hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.buntcomm.com,up,mastodon,1,1,242,1670291419
krpgpub.net,up,mastodon,46,4705,2291,1668580722
weide.social,up,mastodon,2,95,2157,1676055310
patchouli.today,up,mastodon,1,17343,3374,1612578266
social.homeland.network,up,gotosocial,1,3,91,1667418818
mastodon.jswc.de,up,mastodon,1,2,5180,1640730251
kinetix.social,up,mastodon,3,5,5049,1671475686
ffxiv-mastodon.com,up,mastodon,2354,497477,4893,1612578267
pretix.social,up,mastodon,3,12,326,1678728229
solchefreu.de,up,friendica,0,0,0,1655127086
mastodon.chasem.dev,up,mastodon,3204,5913,9683,1669654639
ehrdon.hostdon.ne.jp,up,mastodon,1,20,1146,1677920295
social.hetnieuweinstituut.nl,up,mastodon,10,43,821,1667023084
piaf.stilobique.com,up,mastodon,2,136,2656,1652416790
gts.bmgn.rs,up,gotosocial,2,1,29,1667728127
social.gamez.name,up,mastodon,1,385,4441,1654610141
techdon.dev,up,mastodon,5,6,109,1650947127
pixel.yellowmustard.club,up,pixelfed,3,15,0,1667803342
social.tylerjfisher.com,up,mastodon,1,220,3164,1669009745
rebel.ar,up,mastodon,119,4703,7237,1668632102
greyduck.social,up,mastodon,3,373,10858,1669253959
m.udrei.org,up,mastodon,2,20,829,1670857583
mastodon.gar.dev,up,mastodon,1,8,2630,1669185544
inthebeliefofbetter.social,up,mastodon,3,31,2011,1667987398
toot.party,up,mastodon,68,39751,20455,1612578266
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
bun.social,up,mastodon,4,9,3672,1668769463
cubalibre.social,up,mastodon,7,2629,4316,1668512636
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
fd.ooio.org,up,friendica,0,0,0,1612578344
mastodon.mdmck10.xyz,up,mastodon,1,2,37,1669253959
skinheads.uk,up,mastodon,8,228,937,1674503516
eloi.social,up,mastodon,3,78,79829,1671429301
animalliberation.social,up,mastodon,1260,4230,4707,1612578268
zarapito.cl,up,pixelfed,4,75,66,1675290867
dhbenihana.jp,up,mastodon,2,304,2366,1675755162
social.polynom.me,up,pleroma,2,14,3095,1668361015
pleroma.wanparty.xyz,up,pleroma,4,31,1395,1676466781
drcit.social,up,mastodon,2,6,736,1675895263
kastelo.dev,up,mastodon,3,399,4373,1667142350
social.12vpx.com,up,pleroma,4,0,5650,1670741980
osada.gidikroon.eu,up,,3,16,4197,1628411141
mastodon.garrlab.it,up,mastodon,1,0,18,1675124761
tw.in.eu.org,up,gotosocial,2,49,112,1674697789
mastodon.apronmaid.info,up,,2,1,1,1612585449
social.spicyweb.dev,up,mastodon,3,225,3555,1669922238
dymersion.com,up,wordpress,25,633,8,1667883830
dynlinux.io,up,mastodon,14,1330,8520,1612578267
social.webitel.me,up,mastodon,3,405,1541,1676307379
eleusis.social,up,mastodon,2,186,5848,1667458558
vhs.social,up,mastodon,17,1197,3254,1668185917
masto.louzao.network,up,mastodon,2,1081,6775,1652837076
bln41.net,up,gotosocial,1,76,231,1668455985
floofy.social,up,mastodon,1,8,425,1669441303
mastodon.fun7.de,up,mastodon,2,1,969,1668222228
calckey.lapineige.fr,up,calckey,3,23,779,1673358209
straightouttacotton.com,up,pixelfed,8,1,3,1669282243
www.librepunk.club,up,mastodon,206,94130,20247,1612578267
rocketsnail.masto.host,up,mastodon,2,2041,3827,1650993977
mastodon.arles-linux.org,up,mastodon,3,2,8,1679649996
delusion.ariela.jp,up,,,,,1612578344
sanguinem.space,up,mastodon,3,126115,10914,1612578269
nigerianow.social,up,mastodon,3,3,170,1667997873
jontka.fi,up,mastodon,1,2046,6270,1668070057
jibun.club,up,mastodon,2,112,1989,1638083250
social.mcqn.com,up,mastodon,1,40,3608,1667593047
toot.robzazueta.com,up,mastodon,2,63,448,1677763555
1611.social,up,pleroma,8,3425,6466,1672127579
social.toepper.rocks,up,mastodon,4,1,956,1674434188
fedi.danrees.me,up,pleroma,1,21,4988,1669423725
mstdn.health,up,mastodon,7,139,121605,1668472558
social.savemy.name,up,mastodon,4,78,7396,1653178169
glasgow.social,up,mastodon,14749,134497,20184,1612578268
social.amsterdam.nl,up,mastodon,4,166,1248,1674762988
mastodon.juggler.jp,up,mastodon,1808,713519,11506,1612578266
the.resize.club,up,,759,16299,4250,1612578268
mastodon.nexusuk.org,up,mastodon,2,768,11756,1668201809
social.kalabradas.club,up,gotosocial,4,422,171,1652077911
mastodon.stahlstadt.cloud,up,mastodon,7,582,5204,1664142072
social.confluxhq.org,up,mastodon,2,1,832,1650025536
peertube.underworld.fr,up,peertube,20,58201,,1612578346
hashapp.space,up,mastodon,9,60,8334,1669389531
masto.shite.site,up,mastodon,2,3,4068,1678651401
fedi.hanna.lol,up,akkoma,2,660,6061,1675101653
katapult.social,up,mastodon,17,181,2731,1667415279
official.community,up,mastodon,6,11,2524,1670877534
finsup.social,up,mastodon,3,2512,10840,1671216917
indymedia.openworlds.info,up,epicyon,11,1,2,1612578347
mastodon.geneticjen.com,up,mastodon,1,19,8090,1667424968
normal.style,up,mastodon,5,6718,5950,1671081444
fedi.darlow.co.uk,up,gotosocial,1,262,205,1674247818
my.brick.camp,up,mastodon,1,694,9575,1612578268
m.solinge.eu,up,mastodon,3,2,187,1625745097
aucubin.eu,up,mastodon,1,1,2920,1671655973
social.adamperfect.com,up,mastodon,1,48,2309,1675441721
micro.jacksonchen666.com,up,mastodon,1,2986,5740,1637906924
mastodon.fidess.org,up,mastodon,4,11,275,1674556391
test.socaas.site,up,gotosocial,2,2,180,1668126754
pl.smartcraft.me,up,pleroma,2,7,598,1679771307
social.heiber.im,up,mastodon,1,676,10075,1667464886
