hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.pretendo.network,up,mastodon,3,37,814,1668904961
happytobehe.re,up,mastodon,2,768,1782,1616475273
peck.computer,up,mastodon,2,1,0,1669173409
social.cubyx.eu,up,mastodon,10,97,4775,1668251064
medibubble.org,up,mastodon,1557,73369,11130,1664196430
mastodon.vx0.dev,up,mastodon,9,113,5997,1668785844
yam.menac.at,up,misskey,5,6440,641,1668961129
pire.artisanlogiciel.net,up,peertube,28,20813,,1612578267
loscimmiatoreseriale.altervista.org,up,wordpress,1,39,,1672880909
skap.noblogs.org,up,wordpress,1,1,,1671409656
mastodon.dasasozialenetzwerk.de,up,mastodon,4,10,1804,1620442143
strelsky.net,up,mastodon,1,12,1394,1668908605
xyzzy.social,up,akkoma,1,74,6862,1669741317
shiro.dog,up,mastodon,5,199,9091,1612578269
polymerwitch.noblogs.org,up,wordpress,1,4,,1672021562
mobilizon.roflcopter.fr,up,Mobilizon,4,3,,1636116564
tube.foad.me.uk,up,peertube,2,105,,1673420451
dpc.pw,up,writefreely,1,58,,1612578266
tube.wehost.lgbt,up,peertube,3,68,,1618579852
video.kuba-orlik.name,up,peertube,2,64,,1614099543
roundthemoon.com,up,wordpress,1,6,,1652360710
scientificnetwork.de,up,mastodon,47,596,3343,1667951490
curious.social,up,mastodon,2,3,822,1671854166
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
sgv.social,up,hometown,2,11,1982,1668292832
www.zipbangwow.com,up,wordpress,2,4,,1669172747
kochdepp.de,up,wordpress,2,84,,1644180715
ondergrond.org,up,mastodon,105,45922,13651,1612578269
ndesoft.dk,up,wordpress,3,67,,1672330753
glowing.garden,up,mastodon,9,532,,1668972624
relay.lolcalhost.de,up,activityrelay,1,0,,1657657166
vintage-home-movies.co.uk,up,wordpress,1,6,,1668118101
friendly.talesofmy.life,up,friendica,0,0,0,1669926144
media.interior.edu.uy,up,peertube,41,67,,1622754460
pixelfed.a3d8.fr,up,pixelfed,1,0,39,1669465731
alpines.club,up,mastodon,8,1144,2143,1641118476
scratch.webhop.me,up,,4,2682,6,1667839657
relay.scottsmall.org,up,birdsitelive,105,0,,1672286602
peertube.branaticloud.tk,up,peertube,2,2249,,1668981453
glauca.space,up,mastodon,44,6073,10163,1651336181
davbot.media,up,peertube,3,6,,1668994028
relay.krems.social,up,activityrelay,1,0,,1669229340
halcyonpixels.com,up,wordpress,1,5,,1671654702
hometech.social,up,mastodon,1301,1269,5387,1669317303
masto.veri.dev,up,mastodon,1,67,5089,1669227032
social.coolpenguins.nl,up,mastodon,5,97,4234,1668091037
pikokr.dev,up,misskey,27,2378,1146,1668198400
fri.aethercom.de,up,friendica,0,0,0,1612578269
www.llun.me,up,actovitiesnext,1,150,1,1669012040
toot.sissom.net,up,mastodon,2,5,4535,1670538080
tootin.masto.host,up,mastodon,3,15,1748,1673647888
mastodon.doan.me,up,mastodon,1,40,5091,1671412429
xxivproduction.video,up,peertube,32,65683,,1612578267
mastodon.xyaren.de,up,mastodon,1,2,7426,1667950607
sudojudo.com,up,mastodon,3,64,95373,1671399148
detmi.social,up,mastodon,17,47,1180,1668785121
so.prx.link,up,pleroma,1,8,2352,1667040569
peertube.otakufarms.com,up,peertube,69,164016,,1638379580
mastodon.api-ariang.ml,up,mastodon,1,4,195,1661601221
fortunaexmachina.com,up,mastodon,1,14,558,1669017367
www.youkraut.de,up,wordpress,1,5566,,1668068975
social.funnylookinhat.com,up,pleroma,1,4,103,1636920494
tombraider.chat,up,mastodon,18,64,871,1668821178
mastodon.iklem.fr,up,mastodon,1,3,346,1665318588
social.kurzac.de,up,mastodon,1,0,848,1668981454
social.cryptography.dog,up,mastodon,6,4090,8803,1629556880
openmic.day,up,mastodon,4,60,6115,1668307765
parra-yagnam.com,up,writefreely,1,15,,1671289182
mastodon.netz-treff.de,up,mastodon,2,28,3825,1668980511
3rdstone.cc,up,mastodon,1,345,4770,1672078729
social.roundpaddedcell.com,up,mastodon,1,16,1420,1671064493
social.wageoffsite.com,up,mastodon,1,1089,9212,1635718585
write.litteranautes.pressthebutton.pw,up,writefreely,1059,1361,,1612578348
mastodon.adsaminu.com,up,mastodon,2,3,984,1669779722
toot.mirbsd.org,up,gotosocial,1,6061,427,1667715506
firlefanz.one,up,mastodon,3,27,1172,1672750465
s.voxint.net,up,mastodon,2,17,2836,1668158807
mastodon.kovarovi.org,up,mastodon,1,41,574,1669782116
yngve.vivaldi.net,up,wordpress,1,87,,1668804972
myhre.wtf,up,mastodon,2,19,3605,1651302600
social.mooseybytes.com,up,mastodon,2,82,2052,1672502986
ein-hub-von-vielen.de,up,hubzilla,11,228,,1612578346
bbiz.io,up,mastodon,14,616,5347,1667940804
toots.ch,up,mastodon,6,24,1597,1669903843
raxx.la,up,pleroma,2,376,3296,1612578269
forensicpsychiatry.social,up,mastodon,2,2,597,1667265908
mastodon.baronvonclack.com,up,mastodon,0,0,1965,1667666995
social.ecliptik.com,up,gotosocial,1,64,105,1673183900
social.cloudonaut.io,up,mastodon,2,208,4676,1668077246
fritz.social,up,mastodon,1,10,2254,1670842545
biscuit.town,up,mastodon,70,189324,13450,1612578268
socnode.social,up,mastodon,1,255,4869,1668904962
seafoam.space,up,akkoma,16,2772,9683,1655334947
pixelfed.photos,up,pixelfed,356,1036,790,1612578348
social.lambda.ski,up,pleroma,1,918,635,1669438646
bridgebot.b-wells.us,up,birdsitelive,28,0,,1669351184
social.nicolastissot.fr,up,mastodon,2,337,2227,1668088013
mao.mastodonhub.com,up,mastodon,14480,1360759,10587,1612578269
bens.photos,up,pixelfed,1,3,10,1671372090
mastodon.green-owl-technology.com,up,mastodon,3,7,863,1671455284
footy.social,up,gotosocial,2,340,343,1669573002
mastodon.buzhangjiuzhou.com,up,mastodon,11,704,94117,1637926773
skunksocial.com,up,mastodon,3,20,654,1671696226
mastodon.pintofsimilar.com,up,mastodon,2,43,467,1673347408
mastadon.dumbthing.org,up,mastodon,2,469,169,1673569018
voidfarm.pw,up,mastodon,9,125,645,1638379670
deppenkessel.de,up,mastodon,18,3112,7487,1667383117
mastodon.kimse-bg.de,up,mastodon,3,22,599,1668025284
mastodon.profiklickser.com,up,mastodon,2,5,61,1673467083
tutut.delire.party,up,mastodon,16,9705,12347,1612578269
jammer.social,up,mastodon,4,504,7368,1671221008
2dev.de,up,mastodon,3,130,2401,1667693091
social.ayco.io,up,mastodon,1,647,5406,1671577896
sometimes.when.computer,up,mastodon,7,965,5484,1612578270
arrifana.org,up,mastodon,4,184,2963,1671046553
mastodon.louis-vallat.fr,up,mastodon,1,9,4063,1668977160
nickslaney.net,up,mastodon,1,85,4732,1612578271
freedomofspee.ch,up,mastodon,8,1177,4769,1667722454
ableppo.net,up,calckey,4,354,2796,1668787167
wobscale.social,up,mastodon,12,784,5388,1612578268
ddna.co,up,pleroma,2,5,1020,1669871092
photos.brokenbydesign.org,up,pixelfed,1,11,7,1668801200
uuchten.lu,up,mastodon,2,67,6819,1662855106
social.theindiestone.com,up,mastodon,7,169,6721,1668533242
i1.no,up,mastodon,15,175,3614,1671454301
deskweb.social,up,mastodon,2,12,1267,1671893960
blazingopen.space,up,akkoma,1,490,5450,1629559400
mastodon.mouchkine.fr,up,mastodon,2,3,430,1612578347
www.leroymcqy.tk,up,friendica,3,5,21331,1672007864
backtothelan.social,up,mastodon,4,2,261,1633097167
mastodon.libutzki.de,up,mastodon,1,180,3461,1667375960
pl.fanyx.xyz,up,akkoma,2,246,4613,1641742976
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
gaminginthe.cloud,up,mastodon,111,8104,10249,1667728126
social.anoxinon.de,up,mastodon,9258,186103,21023,1612578267
pleroma.dragast.me,up,pleroma,3,7,908,1612578348
social.sodes.ro,up,mastodon,2,58,4078,1668129858
computer-club.online,up,mastodon,57,333,4853,1667905567
jillr.social,up,mastodon,1,60,1251,1667867368
physfluids.fr,up,mastodon,7,403,2431,1667518562
masto.fediverse.be,up,mastodon,1,30,2939,1670365100
mastodon.no2nd.earth,up,mastodon,65,6270,7345,1653062653
wxcloud.social,up,mastodon,29,7193,2710,1668427043
bilboed.tech,up,pleroma,1,96,2895,1612578266
whymark.social,up,mastodon,2,6,290,1673908293
fofoca.eu,up,mastodon,1,8,300,1656112632
planetboca.com,up,mastodon,2,662,6211,1669405729
libertynode.cam,up,pixelfed,1,46,253,1625515874
social.coletivos.org,up,mastodon,1447,28957,17147,1612578270
social.beisel.it,up,mastodon,2,107,2841,1668286596
nixorigin.one,up,pixelfed,85,752,987,1668175231
live.superseriousbusiness.org,up,,1,3,0,1655674321
sciencemediacenter.social,up,mastodon,10,54,4211,1668413499
clowneggs.social,up,mastodon,2,1,796,1671610180
rcsocial.net,up,mastodon,498,22545,14011,1612578270
mastodon.sethb.com,up,mastodon,1,207,5978,1670054303
sorairo.space,up,mastodon,2,325,2,1673120631
kahtlane.place,up,mastodon,5,0,2713,1648693111
swisttal.social,up,mastodon,5,11,315,1669175832
social.identi.cat,up,mastodon,2,1083,6659,1668042229
sysadmin.run,up,mastodon,2,3943,2799,1670672752
mstdnnewsbots.org,up,mastodon,5,14700,1667,1671257881
mastodon.elliot.wales,up,mastodon,1,2,1311,1668999905
z80.tech,up,mastodon,15,175,4106,1667904527
doghouse.social,up,mastodon,1,4,119,1668908591
espr.moe,up,mastodon,2,33,170,1650457191
bardown.space,up,mastodon,24,2859,5541,1667686357
mastodon.airi.tv,up,mastodon,2,56,984,1668769134
tweesecake.social,up,hometown,136,14821,9748,1668183597
pleroma.soykaf.com,up,pleroma,448,277992,20508,1612578266
laminar.social,up,mastodon,4,9,4026,1667982482
themeparks.social,up,mastodon,6,458,1055,1667564061
aragon.sh,up,mastodon,1,129,2206,1612578386
social.smaier.net,up,mastodon,1,23,1457,1670230143
argon.city,up,hometown,12,2580,6332,1667629108
syasai.club,up,mastodon,67,48280,5615,1612578269
mastodon.xiweb.de,up,mastodon,2,16,1143,1640582406
social.lahevirta.fi,up,mastodon,3,1767,6668,1668904961
mastodon.scribbler.social,up,mastodon,26,169,3184,1671390495
social.scribblers.club,up,mastodon,6,43068,12463,1612578267
theplace.social,up,mastodon,3,36,6015,1668230221
team.yarnspinner.dev,up,mastodon,1,2,1542,1673833208
tootbot.org,up,mastodon,5,11,437,1673883476
