hostname,state,software,user_count,note_count,peer_count,discovered_at
piazza.today,up,pleroma,2,459,2940,1672859707
mstdn.rosaceae.net,up,mastodon,1,346,1290,1612578270
onderwijs.huizederidder.nl,up,wordpress,1,103,,1673140845
waldvogel.family,up,mastodon,2,791,6829,1667245820
social.bylsem.com,up,mastodon,1,35,355,1667484307
atmoschem.org,up,mastodon,65,354,4249,1668474641
hax0rbana.social,up,mastodon,17,2804,13147,1612578267
plone.social,up,mastodon,3,21,739,1668212037
social.corticarte.com,up,mastodon,1,21,4724,1668707757
tyrol.social,up,mastodon,1155,15496,10101,1651881420
zombielawng.nom.es,up,mastodon,1,1,125,1675231493
blacktwitter.io,up,mastodon,1375,38880,14050,1612578387
social.bastelbude.eu,up,friendica,0,0,0,1668694184
space-pirates.org,up,mastodon,61,3089,7063,1651711657
mastodon.jonasled.de,up,mastodon,2,12,952,1673040803
ajm-central.duckdns.org,up,mastodon,2,1015,1,1675218061
mastodon.meissners.me,up,mastodon,1,0,2415,1670978843
nupes.social,up,mastodon,154,20873,3024,1668857082
socialclub.nyc,up,mastodon,96,1643,9610,1612578346
fedi.xerz.one,up,akkoma,1,32828,15832,1612578266
rubedo.cloud,up,gotosocial,1,2,19,1671503847
stormcloak.info,up,pleroma,2,9,3217,1650257152
social.theredcaps.net,up,pleroma,2,504,6173,1667605044
getadrink.tk,up,gotosocial,1,6,9,1669350261
absolutelyhar.am,up,mastodon,23,1522,39566,1667898591
mastodon.huck.website,up,mastodon,1,11,2703,1674371264
socialfed.nl,up,mastodon,1,148,5008,1650728755
synapse.cafe,up,mastodon,49,1699,6724,1669000370
fediverse.ro,up,lemmy,5,130,,1673394648
carl.fish,up,mastodon,1,393,5070,1666928617
mastodon.cross.net.uk,up,mastodon,1,361,3395,1663956858
sal.freyhult.net,up,mastodon,1,86,3276,1667769498
karp.lol,up,gotosocial,1,1837,600,1666404833
legal.social,up,mastodon,352,24365,14079,1612578268
social.mousetail.dev,up,gotosocial,1,6,32,1668252154
joshlglenn.com,up,mastodon,1,43,1258,1674727733
fedi.beyleyisnot.moe,up,mastodon,1,79,2777,1668589805
mastodon.rubend.nl,up,mastodon,2,2,118,1672531401
sudovoodoo.ninja,up,pleroma,2,1,94,1669005261
social.masto.land,up,mastodon,14,1251,3242,1669590072
social.churrosoft.ar,up,mastodon,2,7,1550,1667864020
zap.omtc.fr,up,,7,1253,2384,1612578268
social.piewpiew.se,up,mastodon,1,120,3792,1672232410
mastodon.hydrantosaurus.com,up,mastodon,1,0,1590,1671236696
o.kongwoo.icu,up,gotosocial,2,12,34,1660914766
social.grasserisen.de,up,friendica,0,0,0,1674909259
christopherirl.social,up,mastodon,1,4,772,1674296303
arion.social,up,pleroma,1,1,300,1671121028
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
mastodon.postmoderns.info,up,mastodon,4,1837,3901,1612578269
mastodon.keks.club,up,mastodon,7,694,4736,1668297096
mastodon.kunkunzzz.xyz,up,mastodon,2,6,707,1669930124
mastodon.roundpond.net,up,mastodon,23,2276,7103,1667877979
mastodon.utopie.su,up,mastodon,2,187,3907,1668154490
pdx.sh,up,mastodon,66,464,7412,1669419045
xn--thelnd-eua.land,up,mastodon,6,181,6484,1651233631
tdd.social,up,mastodon,2,1498,9687,1665232798
mstdn.vientos.live,up,mastodon,3,9,6238,1668801200
tube.ac-lyon.fr,up,peertube,911,11366,,1612578269
mastodon.potproject.net,up,mastodon,1,14170,6336,1612578267
moessingen.social,up,mastodon,45,2724,8433,1654356321
profa.co,up,mastodon,3,12,229,1612578346
sukebeneko.com,up,mastodon,1,3593,6561,1612578270
wobbl.xyz,up,mastodon,128,10239,5707,1668533637
monads.online,up,mastodon,136,2956198,19499,1612578267
mstdn.hostdon.jp,up,mastodon,106,945,4416,1612578269
linuxrocks.online,up,mastodon,4119,193019,27869,1612578265
toot.cafe,up,mastodon,2899,290356,25819,1612578268
appsignal.social,up,mastodon,2,19,140,1668770855
zugzug.social,up,mastodon,25,296,4832,1669137579
dud-video.inf.tu-dresden.de,up,peertube,8,89,,1642978066
squeak.games,up,mastodon,5,162,2509,1671727486
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,316,1671424417
farty.org,up,hometown,4,28,1289,1668414108
andyd.uk,up,pleroma,1,101,5844,1667701369
sometimes.social,up,mastodon,5,2820,13392,1651270705
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
black.social,up,mastodon,47,146,146,1612578346
relay.libranet.de,up,activityrelay,1,0,,1612578347
nederland.online,up,mastodon,948,1492,5512,1669479921
mastodon.maximbaz.com,up,mastodon,1,0,667,1669761703
www.sehfahrten.de,up,wordpress,12,614,,1667317801
hlavac.social,up,mastodon,3,28,1406,1668980547
video.cheeseburger.social,up,peertube,5,4,,1674596853
paddys.pub,up,,3,16,2912,1612578710
wiggle.website,up,mastodon,21,16615,9762,1612578271
social.mtzlr.io,up,mastodon,1,2,2994,1673653287
sozen.network,up,mastodon,43,21908,8042,1612578269
social.frith.dev,up,mastodon,1,32,2653,1667920327
sn.emiliabear.com,up,akkoma,4,90,2130,1668159106
one.telmina.com,up,mastodon,1,91674,6950,1612578266
checksum.fail,up,pleroma,1,3,1304,1667821346
rorshok.social,up,mastodon,8,6,100,1674740923
flatline.club,up,mastodon,1,333,4948,1668529452
mastodon.jamesoff.net,up,mastodon,3,276,3708,1651023085
lyingvoid.social,up,mastodon,36,757,6566,1668369150
colearn.social,up,mastodon,490,6822,6466,1668821230
peertube.ro,up,peertube,6,115886,,1672216621
oopsall.gay,up,pleroma,9,281,6720,1651512019
loptr.osrx.social,up,mastodon,2,3,1142,1668623599
mob.io18.top,up,Mobilizon,3,4,,1635082548
writefreely.maupao.nohost.me,up,writefreely,1,7,,1670266693
social.mehalter.com,up,mastodon,2,4,302,1673082064
m.netw0rk.io,up,mastodon,2,1700,4765,1670162171
m.kretschmann.social,up,mastodon,8,22059,9732,1612578269
bofh.social,up,akkoma,14,3623,12379,1650282030
kern.social,up,foundkey,2,1,10,1669945891
weirdo.network,up,mastodon,97,5150,8743,1671412429
information.garden,up,mastodon,3,34,1936,1667832996
critcare.social,up,mastodon,329,8530,7153,1668187208
bagshaw.social,up,mastodon,2,483,7364,1669081918
izzodlaw.com,up,mastodon,1,1003,4287,1669227032
mastodon.frostyviking.com,up,mastodon,1,0,4,1672898669
maximandreev.de,up,wordpress,2,52,,1631467826
miruku.cafe,up,foundkey,619,36962,6197,1639909544
misskey.sss-fc.com,up,misskey,1,1167,663,1647863341
vectemis.social,up,mastodon,4,829,5765,1668548734
mastodon.kvalhe.im,up,mastodon,1,74,4127,1668146908
masto.gesttalt.com,up,mastodon,2,6,92,1674502968
social.vmbrasseur.com,up,mastodon,3,1201,6540,1668980870
peertube.skorpil.cz,up,peertube,2,14809,,1632755489
dogno.se,up,mastodon,20,534,120451,1667986008
fex.techbio.eu,up,,1,95,0,1648666215
krdtube.org,up,peertube,2138,344,,1647187922
mastodon.meowcat285.com,up,mastodon,2,427,5720,1667217333
live.secluded.site,up,,1,25,0,1642980032
mastodon.quentin.paris,up,mastodon,1,0,464,1668841473
chris-evelyn.de,up,friendica,0,0,0,1672286022
mastodon.mernacher.at,up,mastodon,3,1,419,1651091132
mastonoid.social,up,mastodon,4,9,827,1671988554
johneckman.com,up,wordpress,28,7,,1672359682
pxi.social,up,mastodon,2,390,5579,1668380633
lostall.faith,up,mastodon,1,21,585,1671161937
gaming.rip,up,mastodon,43,349,3679,1671402252
pixelfed.hyperfreedom.org,up,pixelfed,3,1,3,1668211188
mastodon.elest.io,up,mastodon,4,61,3501,1671077260
blanketfort.blog,up,writefreely,12,13,,1673427650
kastelo.dev,up,mastodon,3,230,3145,1667142350
deepplum.com,up,wordpress,1,20,,1671339551
mastodon.crossfamilyweb.com,up,mastodon,3,897,8742,1612578269
mastodon.localecho.net,up,mastodon,11,228,142196,1644321771
pleroma.dark-alexandr.net,up,pleroma,11,714,8706,1614097854
people.awayfrompeople.com,up,mastodon,1,44,1058,1672150485
www.fiduswriter.org,up,wordpress,4,65,,1667941853
unfug.social,up,mastodon,14,71,2340,1674122491
social.gbraad.nl,up,friendica,0,0,0,1671950542
stareinto.space,up,mastodon,2,360,4721,1668010890
ihsan.web.id,up,writefreely,1,10,,1672589626
mstdn.isometry.group,up,mastodon,39,3734,4451,1667858235
social.tchncs.de,up,mastodon,20305,1891219,32658,1612578266
toot.shortbus.fail,up,mastodon,10,279,2542,1616606818
zorbo.social,up,mastodon,3,0,1052,1667899277
video.eientei.org,up,peertube,14,36339,,1647156631
toot.monny.cloud,up,mastodon,4,466,6569,1667224399
social.icewind.nl,up,mastodon,1,3,4110,1612578266
samh.us,up,mastodon,2,0,4037,1668812776
ozlabs.house,up,mastodon,6,524,7004,1667650471
mastodon.wiorca.com,up,mastodon,2,13,276,1672178941
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
cro.social,up,mastodon,4,424,295,1674284100
