hostname,state,software,user_count,note_count,peer_count,discovered_at
bibimblog.de,up,writefreely,1,14,,1677489169
www.stephenkinsella.net,up,wordpress,2,2304,,1667907580
cybercuties.net,up,mastodon,2,108,1391,1668981454
hispagatos.space,up,mastodon,2787,68747,21274,1612578270
braunschweig.social,up,mastodon,2,4,1394,1666972461
veah.cocoa.moe,up,akkoma,4,32,3986,1612578344
social.bethejustin.com,up,mastodon,2,211,4819,1651090896
social.yolo.ventures,up,mastodon,1,0,2,1669175832
nile.plus,up,mastodon,4,3,23,1678201062
open.the-door.uk,up,akkoma,7,62,7287,1669223751
ianstormtaylor.social,up,mastodon,1,74,5055,1667247060
quiet.social,up,takahe,2,0,2011,1672049938
estrella.misskey.masato.jp,up,misskey,5,51,205,1676375836
social.vaenner.net,up,gotosocial,2,0,119,1671650563
poopy.social,up,mastodon,3,192,24,1613560718
social.kleinrensing.com,up,mastodon,2,23,4306,1658674657
hokuto.social,up,mastodon,6,323,6127,1670012608
social.br-linux.org,up,mastodon,2,2026,6555,1676238446
pleroma.tbqdrn.de,up,pleroma,1,3,484,1676113690
zoeoconnell.co.uk,up,mastodon,1,38,2130,1676843748
social.kevbob.com,up,mastodon,1,3,413,1673547956
ap.pachy.social,up,mastodon,2,0,1136,1671834059
cutie.city,up,mastodon,4,305,951,1677539473
ottawaks.us,up,mastodon,3,735,130,1670459908
ruhr.social,up,mastodon,10275,323498,27081,1612578266
grupa.nadbugiem.org,up,hometown,5,13,363,1679118592
m.wolfwater.com,up,mastodon,3,49,2324,1668755164
leigh.social,up,mastodon,2,0,1187,1669118992
mstdn.bmw-and-more.info,up,mastodon,1,7747,7049,1612578270
melancholyplatypus.com,up,writefreely,1,1,,1670905864
social.ewing.au,up,mastodon,1,53,5298,1667795542
mstdn.no,up,mastodon,1,2,7091,1669634253
kitsunet.net,up,mastodon,67,1075,11642,1612578270
wikileaks.video,up,peertube,2,112,,1619916980
social.chaosmagick.com,up,mastodon,48,6772,14825,1667981710
gottessoehne.de,up,wordpress,3,7,,1612585465
friendica.re-coded.net,up,friendica,0,0,0,1679462160
photos.adlerhorst.net,up,pixelfed,1,9,340,1668353210
rtfm.fr,up,gotosocial,1,58,174,1668983504
wpmastodon.es,up,mastodon,24,374,3205,1674990656
darkart.space,up,mastodon,2505,6099,,1612578347
