hostname,state,software,user_count,note_count,peer_count,discovered_at
pix.ismus.net,up,pixelfed,3,128,69,1612750726
sironi.tk,up,pleroma,1,1980,8753,1653149444
openforfuture.org,up,wordpress,5,2,,1639649497
techreads.pipoprods.org,up,writefreely,1,8,,1668388222
astrotube-ufe.obspm.fr,up,peertube,32,347,,1668380633
libertaria.space,up,mastodon,1,88,4830,1652633674
the.sandlot.club,up,mastodon,1,2,2186,1668500866
mivox.net,up,mastodon,1,400,4854,1676017847
mamut.cr,up,mastodon,6,170,3545,1668226037
aoikaze.social,up,mastodon,7,114,357,1671840155
freiholtz.net,up,takahe,1,21,516,1670199140
drizzle-damp.net,up,mastodon,77,238644,7970,1612578267
mstdn.books-lighthouse.com,up,mastodon,16,1671,1803,1675523619
tube.io18.top,up,peertube,8,1750,,1634586219
mastodon.solar,up,mastodon,9,663,8823,1671609996
mastodon.nzoss.nz,up,mastodon,364,72922,24687,1612578268
social.timstallard.me.uk,up,mastodon,1,0,64,1679044288
mastodon.notsobig.co,up,mastodon,3,67,3035,1668785799
widget.uk,up,mastodon,3,109,3862,1667629108
social.foederiert.de,up,mastodon,3,31,6248,1670431236
social.diva.exchange,up,mastodon,311,1580,9049,1612578270
journal.paoloamoroso.com,up,writefreely,1,167,,1646171381
cansoccer.social,up,mastodon,17,281,3470,1671521995
gast.social,up,mastodon,1,40,2877,1651486889
wf.fedi.wtf,up,writefreely,1,8,,1681125404
posts.digitaldemocracies.org,up,mastodon,4,2,33,1674723217
mstdn.eternalflame24.com,up,mastodon,1,94,136,1676635811
latest.danny.page,up,writefreely,1,3,,1668021951
con.tar.mx,up,mastodon,16,3959,2156,1668395262
talk.brydge.dev,up,mastodon,1,0,2,1680868222
crypt.lol,up,pleroma,86,1459,9066,1612578270
tube.lacaveatonton.ovh,up,peertube,8,221988,,1612578348
mastodon.testausserveri.fi,up,mastodon,27,98,4051,1669079269
today4u.xyz,up,mastodon,4,4030,1764,1667994048
linkedlist.social,up,mastodon,5,280,3069,1670127745
xbol0-apub.deno.dev,up,apub,1,0,,1672988992
windscribe.social,up,mastodon,3,2,17,1678156658
mega7.cloud,up,mastodon,2,5,850,1671976975
fedi.zvr.gr,up,gotosocial,2,2,78,1671179888
mojiskey.tarbin.net,up,misskey,478,5395,56,1681291258
twitre.de,up,mastodon,15,61,6583,1668102356
mastodon.byte23.net,up,mastodon,5,164,3845,1667344318
hasenpanier.de,up,wordpress,1,0,,1678563707
cant-breathe.cf,up,mastodon,1,0,714,1673313269
dekkia.com,up,mastodon,1,113,4710,1668258142
stereodon.social,up,mastodon,1239,21442,11890,1612578267
diaspora.koehn.com,up,diaspora,1039,23162,,1612585289
mast.codethings.it,up,mastodon,1,5,2131,1669431458
asciifortrouble.com,up,mastodon,9,130,214,1680142180
lostpod.space,up,peertube,436,87881,,1612578269
social.auka.me,up,pleroma,5,2,2303,1650259980
monporte.de,up,wordpress,1,10,,1680074854
dogodki.kompot.si,up,Mobilizon,31,83,,1612578348
kocinski.me,up,friendica,1,28,247,1612578345
social.protectors.moe,up,pleroma,1,3,92,1679546519
fpv.social,up,mastodon,4,166,1574,1671598996
queer.town,up,mastodon,2,1265,7355,1612578271
mastodon.var1able.network,up,mastodon,2,2,5,1681266064
343max-gotosocial.fly.dev,up,gotosocial,1,5,36,1678577709
mastodon.eddmil.es,up,mastodon,1,156,6567,1667890016
fediverse.christopherlopes.com,up,pleroma,2,46,432,1672529311
mastodon.3fx.ch,up,mastodon,8,2334,7535,1612578267
social.asjk.xyz,up,gotosocial,2,18,358,1668821462
sometimes.when.computer,up,mastodon,7,1073,6580,1612578270
social.chvp.be,up,mastodon,1,54,6804,1667399751
uilleann.pizza,up,mastodon,1,14,7823,1669930535
tweep.club,up,mastodon,3,18,6831,1667786445
pix.myfed.space,up,pixelfed,2,0,10,1651280539
skrivel.se,up,mastodon,11,4112,11240,1612578267
squeak.games,up,mastodon,5,206,3659,1671727486
social.faebornnetworks.org,up,mastodon,2,1131,5562,1674486697
blog.marcg.pizza,up,writefreely,1,57,,1612578269
mastodon.guerilla.studio,up,hometown,2,661,5787,1673038864
sick.social,up,mastodon,2,88,5973,1668267368
anagram.adapulawska.org,up,pixelfed,4,17,24,1629572238
mstdon.com,up,mastodon,60,1710,10118,1668275472
so.scnr.it,up,mastodon,1,3,63,1652888890
social.mezzo.moe,up,mastodon,3,7811,8168,1612578270
chalk.moe,up,mastodon,10,5984,2006,1669135635
social.gangneux.net,up,mastodon,1,68,2868,1669986652
stefan.vivaldi.net,up,wordpress,1,1,,1670964904
