hostname,state,software,user_count,note_count,peer_count,discovered_at
typo.social,up,mastodon,1262,19143,10584,1667728125
cryptodon.lol,up,mastodon,2710,15080,12187,1667783067
mastodon.dias.ie,up,mastodon,36,1198,4726,1667813357
pub.yellowbucketredhandle.online,up,mastodon,5,6,158,1669064515
niederbayern.social,up,mastodon,4,13,3458,1651004483
tusk.chat,up,mastodon,2,6,361,1673539451
ungenreasoi.com,up,wordpress,29,11,,1651302529
social.dryusdan.fr,up,pleroma,2,1776,2856,1616961573
computering.pro,up,akkoma,6,57,4624,1670999467
icosaverse.social,up,mastodon,3,9,257,1671772310
legaltech.social,up,mastodon,2,9,10,1673600056
social.dmichael.be,up,mastodon,1,0,28,1668472558
soc.nhg.moe,up,pleroma,2,2166,8743,1612578267
soc.hnzz.nl,up,pleroma,1,1,480,1668450715
nil.social,up,mastodon,4,57,5345,1667946703
mastodon.hopman.nl,up,mastodon,1,4,1777,1667844342
kirchner.social,up,mastodon,2,52,4722,1667773392
strzelmistrz.com,up,peertube,56,165,,1662891962
minutiae.cerritus.eu,up,pleroma,1,180,1681,1612579113
social.davisohana.org,up,mastodon,1,1,20,1674269052
seacow.social,up,mastodon,16,6756,8799,1612578266
hugglebot.io,up,mastodon,2,25,2671,1672307569
mastodon.voidtek.com,up,mastodon,2,2,762,1671122559
e-sports.sk,up,mastodon,4,4,2,1668161047
mastodon.re,up,mastodon,5,17,2041,1669577162
greenfield.masto.host,up,mastodon,13,8857,3951,1666694625
widerweb.org,up,mastodon,17,1952,7062,1651121931
mastodon.kevanloy.com,up,mastodon,3,9,451,1674113203
beyondthegallery.app,up,wordpress,1,1,,1670163056
mastodonapp.boston,up,mastodon,27,2901,3159,1667867368
pixelfilm.nz,up,pixelfed,31,80,382,1662532068
com3065-h23.masto.host,up,mastodon,37,40,2,1673539451
social.krasovs.ky,up,mastodon,2,349,4950,1617667791
kreatv.org,up,wordpress,1,15,,1651424184
social.luizpicolo.com.br,up,pleroma,2,475,3626,1657692118
social.in-athens.gr,up,mastodon,39,46,392,1651104049
pleroma.les-requin.net,up,pleroma,8,477,1266,1612578268
doble.ee,up,mastodon,5,16,3321,1667465150
lizards.live,up,mastodon,3,131364,14014,1612578266
herzbu.de,up,friendica,0,0,0,1612578346
snoval.art,up,mastodon,1,9,175,1673470824
social.nullsense.net,up,pleroma,2,3,2628,1612578346
biplus.date,up,mastodon,580,85830,8702,1631572699
mastodon.nechapu.to,up,mastodon,4,37,79304,1672420759
justjuut.de,up,friendica,2,9,2645,1651138512
linz.best,up,mastodon,9,23,988,1667263593
fedi.rawles.net,up,mastodon,2,0,623,1672323302
chabant.social,up,mastodon,2,1212,8799,1612578266
mastodon.olivr.me,up,mastodon,1,36,1229,1668925164
mstdn.swiso.org,up,mastodon,2,286,7862,1612578266
geekdom.social,up,mastodon,3323,7928,9105,1669308888
mastodon.nirgendwoher.eu,up,mastodon,2,6,1787,1652107916
saschafoerster.de,up,wordpress,1,82,,1643413854
mastodon.eternalaugust.com,up,mastodon,12,150,2919,1669030947
historians.social,up,mastodon,1622,34827,11172,1668916132
jfootball.co,up,mastodon,1,1,187,1672988910
mastodon.hsablonniere.com,up,mastodon,3,327,3939,1667577348
social.duarte.vg,up,friendica,0,0,0,1612578269
masto.social,up,mastodon,174,1837,82209,1612578269
social.duergner.io,up,mastodon,1,0,16,1668981453
videos.keyedlimepie.org,up,peertube,2,1622,,1655130134
sffpc.io,up,mastodon,4,390,943,1672952122
books.faithcollapsing.com,up,bookwyrm,1,536,34,1653541778
um.lugarzinho.top,up,akkoma,8,345,65,1612578348
write.wjt.me.uk,up,writefreely,1,33,,1612578346
9dd39ea1-2b18-4484-a29b-701efe543226.tvt.moe,up,gotosocial,1,22,138,1671652080
mobiledevs.social,up,mastodon,1,5,3742,1673968089
social.fomin.site,up,pleroma,2,1,1309,1648180478
social.mattburkedev.com,up,mastodon,1,81,3016,1668938361
hostc.at,up,mastodon,4,118,1601,1668983198
eitelh.uber.space,up,pleroma,1,316,5819,1667092392
play-my.video,up,peertube,2,7,,1669836332
social.p0d.fr,up,mastodon,1,1,124,1673869744
mastodon.strangeparts.com,up,mastodon,2,29,2510,1667003597
loquacious.social,up,mastodon,2,3,2970,1670076185
freifunk.social,up,mastodon,27,874,7363,1665411676
marctodon.marci.one,up,mastodon,6,457,4044,1668207298
complacent.io,up,mastodon,2,12,3537,1668814098
video.okaris.de,up,peertube,8,490,,1612578269
social.bitplumber.de,up,gotosocial,1,20,220,1668222961
social.euzilla.de,up,mastodon,1,81,4480,1651662838
pool.social,up,mastodon,7,18,4609,1670448451
is-he.re,up,pleroma,1,888,5584,1612578348
cryptotalks.social,up,mastodon,7,225,10770,1670079734
wiir.libtar.de,up,akkoma,4,14,7550,1669178968
nozzi.social,up,mastodon,1,1790,4891,1667609420
learningscienc.es,up,mastodon,3,48,4358,1668781659
friendica.utzer.de,up,friendica,59,23584,22619,1612578267
fed.chris-shaw.dev,up,mastodon,1,16,913,1670293833
log.livellosegreto.it,up,writefreely,6,7,,1673869089
mooncell.uk,up,mastodon,2,116,2076,1667997873
m.nintendojo.fr,up,mastodon,11,16335,14654,1612578268
bz.pawdev.me,up,calckey,24,6099,5266,1670695540
fediverse.thefloatinglab.world,up,pleroma,5,336,3726,1667555209
emotive.design,up,pleroma,1,3,106,1671437478
gts.lacoloc.cafe,up,gotosocial,1,4,74,1669317931
misskey.dyselon.com,up,misskey,8,291,580,1651352511
kurosawa.moe,up,pleroma,3,2643,7759,1663056950
wizzards.club,up,mastodon,3,316,6811,1612578266
trondon.duckdns.org,up,mastodon,1,0,3625,1668904961
a11y.info,up,mastodon,123,4630,13246,1612578267
beppo.online,up,mastodon,22,4533,1491,1668389358
misskey.anemoneya.me,up,misskey,2,150,4599,1669607587
mastodon.truongan.name.vn,up,mastodon,1,85,3699,1612578268
gleaminf.hostdon.ne.jp,up,mastodon,5,12,14,1668808199
yetanother.place,up,mastodon,2,72,1341,1669397274
mastodon.jubison.fr,up,mastodon,1,0,435,1674429030
dhub.social,up,mastodon,13,1510,4529,1635125312
warehouse8.social,up,akkoma,3,50,6170,1668661869
khoa.cool,up,mastodon,2,2,5953,1671390605
iam.mikei.sh,up,mastodon,1,21,2277,1667935380
videos.codingotaku.com,up,peertube,2,797,,1612578347
gensoukyou.jp.net,up,misskey,16,16559,6490,1612578271
radio.washingtonbeach.online,up,funkwhale,12,,,1632921551
mstdn.blue,up,mastodon,2,116,2465,1612578268
peertube.keazilla.net,up,peertube,3,25346,,1625943300
fora.win,up,akkoma,1,114,6835,1670739569
post.rodeo,up,mastodon,16,258,3108,1671107487
toot.kevinschachtschneider.net,up,mastodon,1,53,3047,1669297399
pleroma.frickalou.com,up,pleroma,2,12,1385,1668054362
backpacklife.social,up,mastodon,5,17,635,1673060916
spouse.trade,up,mastodon,1,101,18150,1670267516
hashi.icu,up,misskey,136,7667,70850,1647944027
gts.thenullpointer.net,up,gotosocial,1,10,115,1671840805
gainer.cloud,up,mastodon,104,344,637,1671598415
gancio.daghe.xyz,up,gancio,4,19,,1670716942
social.rustysoft.de,up,mastodon,1,352,5079,1612578266
blog.notvery.social,up,writefreely,1,3,,1667688600
social.yolo.ventures,up,mastodon,1,0,1,1669175832
repeat.retrostrange.tv,up,,1,652,0,1664516003
social.jonaskoeritz.de,up,mastodon,2,66,2265,1650971231
status.9mmtylenol.me,up,writefreely,1,4,,1635964912
suivez.moi.ovh,up,mastodon,1,75,2597,1651502551
bluecifer.social,up,mastodon,5,782,5693,1669218645
mastodon.protom.eu,up,mastodon,1,84,2129,1635992359
social.frogeye.fr,up,pleroma,1,3226,2830,1612578267
mahakala.tech,up,mastodon,1,180,1376,1673178358
misp-community.org,up,mastodon,10,54,454,1668941516
nemushee.net,up,mastodon,219,158170,10482,1612578268
stage.pixelfed.de,up,pixelfed,8,8,0,1612578346
social.chinwag.org,up,mastodon,1322,85603,21132,1612578266
social.tamez.systems,up,mastodon,1,16,5542,1668581279
accidental.yoga,up,mastodon,1,0,58,1673468953
video.lunasqu.ee,up,peertube,4,2162,,1617079367
daily.surf,up,mastodon,1,0,756,1668019618
toot.pimux.de,up,mastodon,1,9,2927,1674340135
fedi.albr.to,up,misskey,3,3,351,1674403864
climatejustice.rocks,up,mastodon,2632,26736,13027,1650998319
social.joelle.us,up,mastodon,4,762,6347,1651129556
twtr.3q3.de,up,birdsitelive,59,0,,1671399740
fans.sonichu.com,up,pleroma,7,873,3531,1667458120
funky.horse,up,pleroma,5,18,2144,1668776492
tube.dirkomatik.de,up,peertube,2,3052,,1616886827
woln.eu,up,pleroma,21,1817,2612,1658167432
phenomenon.space,up,mastodon,4,2,358,1669350239
amyos.net,up,wordpress,1,65,,1667468206
peertube.librosphere.fr,up,peertube,6,60013,,1639647840
toot.jhnc.me.uk,up,mastodon,1,72,7132,1668511113
voyager.planetxo.com,up,,0,0,0,1674252630
bookwyrm.cyberia.club,up,bookwyrm,6,4,30,1670590764
v85p93v.i.maeul.world,up,mastodon,9,362,191,1638681178
friendica.zickenka.uber.space,up,friendica,0,0,0,1674095885
harz.social,up,mastodon,17,65,2018,1651241674
m.eula.dev,up,mastodon,1,62114,14073,1612578268
tombraidersocial.com,up,mastodon,22,40,1190,1671510675
music.litui.net,up,funkwhale,2,,,1634317205
views.southfox.me,up,peertube,7,2374,,1648054069
mastodon.gritprep.synology.me,up,mastodon,10,48,1,1674675392
git.vector1.dev,up,gitea,6,25,,1674068264
mastodon.mauve.moe,up,mastodon,11,582,5104,1650929189
social.chakradeo.net,up,pleroma,1,2,1852,1668922714
starlilyth.net,up,wordpress,1,5,,1672082728
blankshrimp.com,up,mastodon,1,7,177,1651549990
neighborli.xyz,up,pleroma,6,129,3909,1614364557
introvert.social,up,akkoma,7,448,10000,1612578267
social.softmetz.de,up,friendica,0,0,0,1612578269
mastodon.puddle.farm,up,mastodon,2,9,5353,1667863313
video.avant-le-strike.buzz,up,peertube,5,1682,,1647399834
mastodon.freumh.org,up,mastodon,1,7,1172,1669437527
jon-chadwick.com,up,wordpress,1,340,,1669044379
mastodon-uk.net,up,mastodon,6,4138,5806,1670094161
f.le-chat-a-velo.at,up,friendica,0,0,0,1670252467
epic.meme.moe,up,misskey,3,1149,3861,1642583789
mstdn.gogu.ma,up,mastodon,4,59,1079,1668363207
vtweet.live,up,birdsitelive,12,0,,1672193910
social.100bureaux.com,up,mastodon,9,57,1487,1650857550
mas.glowing.surf,up,mastodon,1,227,9708,1661672514
mastodon.spacechris.com,up,mastodon,1,0,619,1668758741
s.twentyzen.digital,up,mastodon,1,68,2332,1667385374
social.mirkwood.io,up,mastodon,3,69,3542,1668416090
bergamot.social,up,mastodon,9,122,4066,1667883349
demo.lioncast.org,up,peertube,10,1,,1617164344
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,540,1648666215
discuss.systems,up,mastodon,2440,20796,11715,1667878005
pic.fossdle.org,up,pixelfed,5,39,121,1669205964
pub.kimiaki.space,up,gotosocial,1,29,26,1673899366
social.bopinions.de,up,mastodon,4,479,4884,1667396667
social.crouchingpanda.co.za,up,mastodon,3,471,5399,1669293903
m.josta.me,up,gotosocial,1,52,85,1671585034
fediphilosophy.org,up,mastodon,84,3901,7165,1668274628
social.seiichiro0185.org,up,pleroma,1,0,1355,1667997873
social.pixels.pizza,up,mastodon,2,1907,9777,1667537253
gts.magnox.me,up,gotosocial,1,8,34,1663277581
peertube.netzbegruenung.de,up,peertube,67,180,,1612578346
mnglw.xyz,up,mastodon,6,18706,18,1626299105
bms.social,up,mastodon,8,95,65,1674420064
demoarts.social,up,hometown,1,19,746,1658328979
iu.social,up,mastodon,87,60,541,1668904975
m.rickosborne.org,up,mastodon,2,408,7031,1668360075
owncast.c3d2.de,up,,1,12,0,1669064502
caleida.com,up,mastodon,10,94,2414,1673539450
omniatv.com,up,wordpress,1070,8261,,1612578346
social.blimped.net,up,mastodon,6,58,624,1668578033
social.activitypubhub.de,up,mastodon,1,0,332,1668600797
nellie.moncur.me.uk,up,mastodon,2,5,206,1668801445
mastodon.mikmak.cc,up,mastodon,4,8475,115363,1669065587
mastodon.benzas.lt,up,mastodon,3,506,1251,1668394405
m.bit-friends.de,up,mastodon,3,23,5064,1652225784
toots.benpro.fr,up,mastodon,1,499,7108,1612578269
status.caasn.de,up,,3,21,1,1612579014
senpainoticedme.moe,up,mastodon,2,15,17,1668450715
mastodon.mobile-bot.de,up,mastodon,3,13,924,1673734860
