hostname,state,software,user_count,note_count,peer_count,discovered_at
liza.sh,up,pleroma,1,6,1096,1668922681
tube.danq.me,up,peertube,1,94,,1612578346
articles.ianbgibson.com,up,writefreely,1,6,,1612578345
dutchcaribbean.social,up,mastodon,2,87,1636,1669134029
idea.oksocial.net,up,pleroma,6,14,12,1668629756
tsthirteen.com,up,mastodon,1,9,713,1671054019
smallcamp.art,up,hometown,14,6486,10002,1612578269
loma.ml,up,friendica,576,68137,21968,1612578270
fedi.yaf.ai,up,mastodon,1,123,3505,1669787685
bloggesspals.com,up,mastodon,11,53,0,1672682459
freesocial.co,up,mastodon,183,678,5794,1612578266
mastodon.tomwiththeweather.org,up,mastodon,3,664,4844,1668196259
mirwarso.de,up,mastodon,4,3,2694,1651277615
sportmed.social,up,mastodon,2,1,82684,1670098694
h55.social,up,pleroma,2,3,2616,1612578267
hirosjourney.com,up,writefreely,1,,,1612578345
fedi.suuu.us,up,mastodon,1,97,79431,1669165924
mastodon.danielsteinborn.com,up,mastodon,2,86,1934,1668531374
relay.furryfandom.me,up,feditools-relay,1,0,,1669054070
social.dev-wiki.de,up,mastodon,8835,53458,18394,1612578266
hildrey.net,up,mastodon,1,3,540,1673647888
reekes.org,up,writefreely,1,2,,1667325554
mastodon.b12e.be,up,mastodon,1,5,242,1668796519
mastodon.alduino.xyz,up,mastodon,1,0,2542,1668906322
bowles.social,up,mastodon,1,4,2018,1669867820
weburbanists.com,up,mastodon,29,1817,7312,1667720126
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
chirpy.zone,up,ecko,1,118,4686,1671206854
insitu.coop,up,wordpress,3,301,,1658978796
zyzz.me,up,mastodon,5,15,2387,1668203734
kamu.social,up,mastodon,84,6168,11194,1667230653
social.perceptiveconstructs.com,up,pleroma,1,197,5352,1668361015
write.phocks.org,up,writefreely,1,5,,1667503259
cozy.peek1e.eu,up,mastodon,5,41,701,1667944274
smutlandia.com,up,mastodon,118,7600,7401,1667988942
cocoronavi.net,up,mastodon,7,20352,4183,1612578269
mastodon.mrtoto.de,up,mastodon,2,0,1151,1668623599
red7community.com,up,mastodon,3,4,19,1671743919
social.kern.pm,up,mastodon,1,0,1415,1667676943
queer.group,up,hometown,58,28145,8912,1666975495
mastodon.mcfood.org,up,mastodon,1,0,184,1669684216
artsandculture.social,up,mastodon,21,590,4753,1668992327
tewt.me,up,mastodon,9,390,6451,1669172747
sculpin.social,up,mastodon,4,666,3789,1640914959
mastodon.trege-soft.com,up,mastodon,1,2,367,1672277908
neenster.org,up,pleroma,753,9841,16492,1612578270
mastodon.rogers.plus,up,mastodon,4,37,4767,1668203734
ptube.rousset.nom.fr,up,peertube,2,8,,1612579013
mastodon.murkworks.net,up,mastodon,15,7232,8644,1667726494
kommunismus.social,up,mastodon,97,10957,4968,1669197957
social.thierrytalbert.fr,up,friendica,0,0,0,1645547831
