hostname,state,software,user_count,note_count,peer_count,discovered_at
pixelfed.andy.blyler.cc,up,pixelfed,4,7,3,1671966717
notnull.click,up,pleroma,4,2173,10558,1647286785
pl.info.natehiggers.online,up,pleroma,1,760,5221,1666841034
mastodon.terabyte-computing.com,up,mastodon,4,7,6062,1667987398
gts.1bitsquared.com,up,gotosocial,1,1,1,1669057682
social.hostpath.de,up,mastodon,1,77,8309,1612578266
mastodon.midwestgeeks.org,up,mastodon,5,7,960,1671322333
akkoma.audon.space,up,akkoma,3,81,3845,1673811021
kleinbottle.club,up,mastodon,1,46,2518,1612578348
secret.draculo.net,up,,1,46,0,1646621304
toots.hwl.li,up,mastodon,22,24638,10747,1652478393
glod.org,up,mastodon,27,473,4169,1668667916
marzodon.social,up,mastodon,2,0,1877,1668067247
kebaktian.com,up,wordpress,1,384,,1668067247
mastodon.we-cloud.de,up,mastodon,2,2,4162,1651322698
social.bitbukket.com,up,pleroma,1,0,41,1674486651
vegoon.party,up,mastodon,10,383,116357,1667974552
xzbqv.masto.host,up,mastodon,3,535,111,1657883289
aussiebondage.au,up,mastodon,5,69,1790,1669114256
social.neocloradas.com,up,mastodon,4,268,526,1668905120
mastodon.ladon-dragon.net,up,mastodon,1,9,2511,1667815610
brieseland.de,up,mastodon,51,252,2598,1671117227
noosa.social,up,mastodon,11,32,2938,1669360408
stranger.town,up,mastodon,3,6,1505,1667798340
treecast.com,up,mastodon,5,21,119911,1667804533
toots.gg,up,mastodon,2,3,1685,1667832681
pl.kitsunemimi.club,up,pleroma,1,2093,5584,1667889569
under-bank.blue,up,mastodon,31,383805,11098,1612578268
social.xaq.cz,up,gotosocial,1,17,138,1669054784
almere.social,up,mastodon,57,754,3293,1669820219
pl.nudie.social,up,akkoma,234,4635,15132,1612578265
fedi.dennis.gg,up,mastodon,1,0,8,1672272454
castling.club,up,castlingclub,,,,1612578266
writefreely.bubbletea.dev,up,writefreely,2,19,,1624914041
arihi.me,up,mastodon,1,6,328,1667832246
mastodon.hawaga.org.uk,up,mastodon,1,481,89155,1667770133
www.octopuce.fr,up,wordpress,13,113,,1612578346
mastodon.honeypot.im,up,mastodon,13,837,3779,1612578269
social.nerdyfam.tech,up,mastodon,3,2,229,1673018034
mi.maikaze.moe,up,misskey,5,491,1869,1612578347
mastodon.rogers.plus,up,mastodon,4,40,4971,1668203734
elmar.live,up,mastodon,1,13,37804,1669208438
tv.farewellutopia.com,up,peertube,2,243979,,1671394303
toot.monocursive.com,up,mastodon,1,20,6259,1651497588
peering.social,up,mastodon,10,586,5836,1668527149
squabble.org,up,mastodon,88,1094,6196,1668297536
headpats.hostdon.ne.jp,up,mastodon,7,7,191,1671497459
troet.wandel.social,up,mastodon,3,136,2394,1667841387
social.shanti.cafe,up,mastodon,1,1,123424,1652908294
438punk.house,up,hometown,168,10141,10074,1632467830
todon.in,up,mastodon,5,128,1007,1673262697
mstdn.im,up,mastodon,40,2775,7629,1667755652
naninani.uk,up,akkoma,2,29,3780,1668865510
social.evl.im,up,mastodon,5,476,6639,1668280192
frisphook.hilciferous.nl,up,mastodon,1,6,3113,1667958762
social.haj.gf,up,pleroma,6,6,1427,1653183489
stibi.social,up,gotosocial,1,1,9,1674379881
keskonfai.fr,up,Mobilizon,309,226193,,1615551988
hudba.feildel.fr,up,funkwhale,5,,,1612578346
des.convoca.la,up,gancio,8,62,,1631143729
mastodon.divecoaching.com.au,up,akkoma,2,0,2447,1671367526
artigot.dev,up,mastodon,1,2,124,1671041165
mastodon.hockey,up,mastodon,42,1488,3249,1667815610
wyrmsign.org,up,bookwyrm,9,186,112,1668644748
mastodon.socialistra.org,up,mastodon,4,2,153,1671417283
rocketsnail.masto.host,up,mastodon,2,1170,2772,1650993977
ajin.la,up,mastodon,1,39712,11140,1612578266
pl.autumnsky.jp,up,pleroma,1,204,568,1668226037
social.network.europa.eu,up,mastodon,32,6547,15729,1650985371
gndh.net,up,mastodon,1,141,3250,1669533695
lvb.io,up,mastodon,1,17,1793,1668907088
re-enthused.com,up,wordpress,2,443,,1667932034
tube.tappret.fr,up,peertube,3,4422,,1612578345
mastodon.musson.uk,up,mastodon,4,16,4075,1671362086
fireplace.social,up,mastodon,2,8,2237,1669264469
