hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.caille.fr,up,mastodon,2,5,5424,1667805195
toot.hackrc.dev,up,akkoma,14,559,7845,1668368355
iquit.nativosoft.com,up,mastodon,1,1,40,1671107138
video.asulia.fr,up,peertube,1,3,0,1651593177
earthclub.one,up,mastodon,4,0,3619,1625435668
mastodon.ch-le.fr,up,mastodon,1,44,3802,1667416537
bilibili.org,up,misskey,216,441,6702,1651595211
2pxnl.de,up,mastodon,2,1657,6749,1667047537
stamps.town,up,mastodon,3,8,119,1669316380
mastodon.kwinkunks.org,up,mastodon,1,1,500,1667382933
welt.all.de,up,mastodon,5,913,12129,1612578267
video.soi.ch,up,peertube,32,88,,1617160518
hoevenaar.com,up,wordpress,1,34,,1670688158
scratchingpost.xyz,up,mastodon,2,17,3899,1669103044
pl.nudie.social,up,akkoma,252,5167,16632,1612578265
pouet.gddb.ovh,up,pleroma,1,3,1528,1653328745
m.chars.jp,up,misskey,,,6213,1635925407
peertube.sensin.eu,up,peertube,4,777,,1649492478
burner.social,up,pleroma,32,62,929,1612578345
ap.third-branches.net,up,wildebeest,,,3,1677632705
dekok.dk,up,mastodon,2,45,2066,1668576999
onlyarts.social,up,mastodon,19,188,779,1668726568
calckey.social,up,calckey,205,2939,7048,1675288224
mastodon.sanpo-an.site,up,mastodon,3,202,269,1675661728
mstdn.sastudio.jp,up,mastodon,2,158794,1181,1612578268
social.nerdbutler.com,up,friendica,0,0,0,1659380174
llun.dev,up,mastodon,1,150,1,1668981454
zb3.org,up,writefreely,4874,5117,,1659188919
mstevens.uk,up,wildebeest,,,151,1673749203
omfg.town,up,mastodon,3,2216,13037,1668315412
stackpointer.ws,up,mastodon,1,327,6287,1650504635
social.adlerhorst.net,up,mastodon,2,157,4832,1668298968
pellicule.bim.land,up,pixelfed,52,111,288,1643702555
hein.cx,up,mastodon,1,11,735,1674650813
obs.androidoso.it,up,,1,1,0,1676115055
updates.feather.wiki,up,microblogpub,1,23,,1674214073
cosmos.social,up,mastodon,10,222,4206,1612578347
tube.systerserver.net,up,peertube,20,59,,1640383500
mastodon.peregrinecross.com,up,mastodon,1,70,1892,1667484307
bunny.cloud,up,mastodon,1,196,4763,1669770798
loveforlandlords.com,up,pleroma,22,632,8452,1625455692
tube.portes-imaginaire.org,up,peertube,37,44519,,1612578346
tristram.uber.space,up,gotosocial,2,222,247,1612578269
live.kinyutaka.com,up,,1,12,0,1675825431
www.bravuomo.it,up,wordpress,2,1267,,1673411708
tetsujin.work,up,mastodon,0,0,685,1675759294
8bit.red,up,mastodon,3,714,5830,1668335646
mastodon.sageresearchmethods.com,up,mastodon,3,0,1,1677659933
mastodon01t.ninthgate.us,up,mastodon,1,3,21,1670440531
mstdn.lowb.run,up,hometown,1,1,114290,1670437611
higheredweb.social,up,mastodon,77,1345,6009,1668160995
thoster.net,up,wordpress,1,253,,1668040329
chistqvhpsuxxxgccn3a7lqze24idsatjmkcqqqawwosflduy4utfyqd.onion,up,writefreely,25,227,,1644821564
riveted.social,up,mastodon,1,42,3743,1668052372
hub.meinzeug24.de,up,hubzilla,6,6,,1671144308
i.cancn.com,up,mastodon,3,597,92882,1673109781
procolix.social,up,mastodon,9,712,7824,1667950607
fracturedhosting.social,up,mastodon,2,0,5577,1673762131
social.here.blue,up,pleroma,2,4256,9140,1612578265
amphora.social,up,mastodon,4,798,7497,1668278006
kramersson.com,up,mastodon,2,217,5317,1674771915
tur.bot,up,mastodon,2,0,2290,1670039659
don.kertho.me,up,mastodon,2,145,6335,1674313987
flausch.eu,up,mastodon,8,308,1989,1669691554
enthalpiste.fr,up,wordpress,1,8,,1672084801
mas.mk1.io,up,mastodon,8,15,1529,1674434755
books.rollnotice.com,up,bookwyrm,3,30,2,1673973246
discuss.smash.today,up,mastodon,22,530,4081,1668450715
wue.social,up,mastodon,125,17745,11725,1612578268
andybalaam.uk.to,up,,1,35,0,1650757252
tube.oldkid.digital,up,peertube,3,14125,,1658391804
pepple.us,up,mastodon,1,301,5112,1672680015
noplasticshowers.com,up,wordpress,1,594,,1671575446
baudigital.social,up,mastodon,11,2,37,1672385651
pokemon.men,up,mastodon,72,486401,90648,1612578268
video.wakkeren.nl,up,peertube,15,3787,,1612578347
bihar.social,up,mastodon,23,408,7970,1669419045
delmenhorst.social,up,friendica,0,0,0,1667562471
krasses.berlin,up,funkwhale,3,,,1646231189
nakamoto.social,up,mastodon,2,104,3402,1612578268
ozstream.net.au,up,mastodon,2,16,807,1675239703
solchefreu.de,up,friendica,0,0,0,1655127086
red.fox.yt,up,mastodon,73,2324,6912,1668904971
beepboop.one,up,mastodon,9,52027,14134,1612578270
thomasjpr.com,up,wordpress,1,78,,1676059103
welldn.net,up,mastodon,19,73958,1781,1612578269
jointakahe.takahe.social,up,takahe,200,1041,4540,1668905123
tabletopgame.dev,up,hometown,1,3,,1669117294
leandr.in,up,mastodon,1,35,2739,1668935418
jauntypix.net,up,pixelfed,15,220,121,1668954031
gts.xa0.uk,up,gotosocial,1,2,182,1672018611
pateti.co,up,mastodon,2,3,594,1672729739
mastodon.rddw.eu,up,mastodon,4,9,565,1677528622
entomophagy.hostdon.ne.jp,up,mastodon,0,0,2,1630724663
spoonie.community,up,mastodon,23,2688,5595,1668471841
tormentnexus.dev,up,gotosocial,1,210,189,1669402157
stoney.social,up,friendica,0,0,0,1652568397
www.teknoids.net,up,wordpress,3,2200,,1671754290
pub.looprock.com,up,gotosocial,2,3,272,1671835141
anti-social.online,up,mastodon,42,4791,8423,1667871716
gutewebsites.social,up,mastodon,3,22,898,1674692961
quietcar.social,up,mastodon,5,276,6828,1650919144
social.wieser-hv.de,up,mastodon,2,12,774,1612578266
social.galaxy-control.org,up,mastodon,5,28,180,1673706964
techhangout.social,up,mastodon,4,275,3568,1676058619
blog.kuba-orlik.name,up,writefreely,5,129,,1615468524
social.adeptor.ru,up,mastodon,2,66,1735,1642319141
mastodon.ilovewasting.ink,up,mastodon,1,1,183,1677249935
social.obeygravity.de,up,mastodon,6,3576,4005,1667661655
m.gy.gl,up,mastodon,2,7,2756,1669675342
toots.downey.family,up,gotosocial,3,4162,253,1668558395
orio.zuhairmahmoud.com,up,mastodon,1,23,7289,1669976960
bologna.one,up,mastodon,632,4917,8463,1612578267
feline.rodeo,up,akkoma,3,524,5642,1670817584
pleroma.nognu.de,up,pleroma,5,105,6732,1669245915
alexandersmap.com,up,wordpress,1,1710,,1674406392
mstdn.thms.uk,up,mastodon,1,1328,10026,1668220433
pikopiko.party,up,mastodon,2,5,152,1674528011
data-folks.masto.host,up,mastodon,2218,25935,14993,1667492766
appalachian.town,up,pleroma,22,1020,8531,1651974072
social.juanlu.space,up,mastodon,1,1349,11672,1667385351
blog.awoc.xyz,up,writefreely,1,1,,1651598985
mastodon.fajne.eu,up,mastodon,2,6,378,1669046143
peertube.expi.studio,up,peertube,1,1891,,1626309646
shoutbox.blog,up,wordpress,1,3,,1675788791
nicuverse.org,up,mastodon,119,846,3800,1668156367
bill.mu,up,wordpress,1,5,,1668107499
toot.hoyle.me.uk,up,mastodon,2,1118,103719,1612578266
rtk.social,up,mastodon,4,558,5045,1668463518
taeglichkeiten.kopfstim.me,up,wordpress,1,25,,1659303317
lviv.social,up,mastodon,59,5725,7074,1667768696
overgrown.garden,up,mastodon,6,280,4995,1669064516
proto7.io,up,mastodon,11,142,2064,1612578345
theloading.bar,up,mastodon,3,255,4399,1669753056
barnes.social,up,mastodon,1,53,875,1676846438
yee.camp,up,mastodon,3,141,3728,1667868221
crowerailwren.com,up,wordpress,6,24,,1668685817
avgeek.social,up,mastodon,74,1515,8564,1671161385
extraordinarygeeks.social,up,mastodon,7,21,667,1676197072
nikkel.xyz,up,mastodon,2,0,3475,1667564318
social.immibis.com,up,pleroma,1,65,4060,1673435802
friendica.underdogs-festival.de,up,,0,0,0,1671054545
tinymst.xyz,up,mastodon,2,0,1266,1667728127
idlethumbs.social,up,mastodon,454,15308,15259,1612578266
dataanalytics.social,up,mastodon,9,15,5135,1674543051
elefant.social,up,mastodon,5,23989,6485,1612578267
