hostname,state,software,user_count,note_count,peer_count,discovered_at
awoo.fi,up,mastodon,3,0,17,1668687219
social.jihad.icu,up,akkoma,3,49,4086,1645716569
haxnpen.com,up,mastodon,3,38,272,1668981453
aus.social,up,mastodon,21243,732035,20295,1612578268
pl.uwu.is,up,pleroma,2,563,4932,1612578268
bslounge.com,up,mastodon,2,45,2696,1668398746
social.joschu.ch,up,mastodon,1,896,4737,1635180195
godforsaken.website,up,mastodon,42,423392,18837,1612578267
social.vikings.net,up,mastodon,1,25,1191,1612578270
toot.nottechnicallyalien.com,up,mastodon,1,47,4117,1667052622
microblog.club,up,pleroma,7,103,3925,1670366699
social.tomkrizan.com,up,mastodon,3,4,1223,1667616277
social.aguilera.soy,up,pleroma,1,242,1816,1668002592
prlic.social,up,mastodon,5,31,3084,1668408848
social.re,up,diaspora,,,,1661485813
transmom.love,up,mastodon,8,18952,8183,1612578267
toot.supremesyntax.com,up,mastodon,3,29,2623,1612578269
akiba.party,up,mastodon,40,1327,2606,1668208662
one.darnell.one,up,mastodon,1,2273,43186,1656429035
eveley.net,up,mastodon,1,18,1172,1668042321
social.spicyweb.dev,up,mastodon,2,14,1294,1669922238
tothillstreet.com,up,mastodon,1,16,3906,1667741814
mastod.no,up,mastodon,2,277,1241,1667906466
mastodon.lajaqueria.org,up,mastodon,7,87,1233,1668910855
pleroma.lord.re,up,pleroma,1,221,3902,1612578268
social.bitplumber.de,up,gotosocial,1,5,130,1668222961
mi.204.jp,up,misskey,7,49,12,1670345609
ezbooks.me,up,bookwyrm,1,0,1,1670105263
oglej.ga,up,peertube,2,1,,1660334169
mastodon.design,up,mastodon,540,17226,17583,1612578268
kei.fashion,up,mastodon,3,92,1662,1670371657
truthsocialpro.org,up,mastodon,104,557,428,1635965572
mastodon.f-si.org,up,,4,41,3397,1612578266
muknown.jp,up,mastodon,45,268955,9020,1612578268
loa.masto.host,up,mastodon,24,9755,6401,1640026398
social.abhd.fr,up,mastodon,1,0,25,1668024446
mellow.zone,up,hometown,8,1114,6255,1612578267
social.inter-mundos.de,up,mastodon,1,35,3539,1639649496
starfruit.cafe,up,mastodon,3,46,3420,1668511113
elezen.club,up,pleroma,1,9,421,1669755277
epsom.social,up,mastodon,3,42,3638,1668847060
sardegna.social,up,mastodon,67,272,1060,1668164970
threads.social,up,mastodon,8,13,1569,1667725283
kurage.cc,up,mastodon,126,29711,7020,1612578268
285936586.masto.host,up,mastodon,7,14066,385,1612578267
write-o-don.com,up,mastodon,7,5,3265,1668906043
vorlon.space,up,mastodon,1,27,3622,1612578268
hitithere.cafe,up,mastodon,6,1053,2549,1669500408
mastodon.doctor,up,mastodon,7,8,1014,1668503053
video.1146.nohost.me,up,peertube,5,98,,1612578267
remolino.town,up,pleroma,2,90,2138,1664978872
fedi.tetrarch.co,up,akkoma,2,27,3840,1668717290
magpie.rockgeeks.net,up,gotosocial,2,87,97,1669750661
frogs.lgbt,up,mastodon,6,60,3188,1668064332
grevenbroich.social,up,mastodon,1,1,55,1668981453
social.silkyplover.org,up,mastodon,3,87,2415,1667940804
marrow.haus,up,mastodon,4,421,5006,1669019848
taowa.gay,up,mastodon,2,1,322,1670138018
sns.minovsky.space,up,akkoma,1,99,2998,1669584280
m.trickyfoxy.ru,up,mastodon,1,1,14,1661998201
masto.henchmonkey.org,up,mastodon,1,619,5002,1612578266
pars.ee,up,akkoma,2,3941,7857,1612578271
m.1nd33d.com,up,mastodon,3,9,1195,1670392498
social.partiarazem.pl,up,mastodon,5,28,1995,1670242312
network47.net,up,mastodon,4,978,5668,1667529385
stonerkitty.monster,up,mastodon,1,50495,8321,1612578266
