hostname,state,software,user_count,note_count,peer_count,discovered_at
io.bennyp.org,up,mastodon,1,6,644,1612579012
my.elven.pw,up,mastodon,11,3056,4574,1613547082
uniflydiscs.com,up,mastodon,1,67,849,1672630027
social.ugoday.co,up,pleroma,5,3,285,1655357622
computering.pro,up,akkoma,6,46,3947,1670999467
zarja.crq.systems,up,mastodon,2,2,1551,1667924376
mastodon.flossir.org,up,mastodon,17,246,983,1636829765
m.mashiro.top,up,misskey,1,11,379,1659370920
social.kef2.net,up,mastodon,1,1,3505,1667722864
andrews.me,up,mastodon,1,50,3293,1667457110
xavier.ooo,up,mastodon,1,1,26,1671456228
mastodon.kumolabo.com,up,mastodon,1,5,817,1672100690
andrillon.net,up,mastodon,1,2,633,1671718917
mastodon.lertsenem.com,up,mastodon,2,11229,14224,1612578270
beepboop.one,up,mastodon,9,50173,12790,1612578270
persia.social,up,mastodon,17,113,3298,1671233318
social.ryan77627.xyz,up,mastodon,1,6,498,1669447227
arewe.social,up,mastodon,11,429,6447,1669597379
nuytkens.social,up,mastodon,1,4,118,1672429041
moosetadon.social,up,mastodon,5,29,4716,1669635062
social.mazingars.fr,up,pleroma,2,0,193,1669198634
zeeborn.social,up,mastodon,1,81,2617,1668978869
m-n.live,up,mastodon,1,57,5095,1669765386
social.duti.tech,up,mastodon,165,500,427,1668544479
mastodon.cde.social,up,mastodon,15,98,2666,1650933668
social.intermittent.network,up,mastodon,2,19,626,1651822125
sharepixels.de,up,pixelfed,2,17,16,1668904971
fediverse.zik.ooo,up,gotosocial,2,10,70,1665298254
resihold.com,up,mastodon,1,1,685,1669285019
belchion.rsp-blogs.de,up,wordpress,3,410,,1624202064
radon.social,up,mastodon,2,811,2753,1667806027
m.bit-friends.de,up,mastodon,3,23,4833,1652225784
rat.party,up,mastodon,15,379,2435,1667957359
soc.luciferi.st,up,pleroma,22,59612,9291,1612578267
scalie.club,up,mastodon,14,26677,8980,1612578267
tv.7thmagic.net,up,,1,8,0,1668389488
selent.ca,up,mastodon,2,13,842,1672483614
writee.org,up,writefreely,4954,17577,,1612578269
social.kindbook.us,up,hometown,44,894,6406,1612578269
pixel.xarxa.cloud,up,pixelfed,2,585,116,1612585179
social.dryan.com,up,mastodon,4,60,3543,1667023084
bangdream.tokyo,up,mastodon,3,96,3697,1614459565
pixelfed.graz.social,up,pixelfed,51,151,248,1612578346
historians.social,up,mastodon,1483,27625,10000,1668916132
masto.ingeechat.party,up,mastodon,3,81,4357,1650914244
git.kabelsalat.ch,up,gitea,18,95,,1672376875
mst.muiiio.com,up,mastodon,1,702,9009,1668553703
flim.txmn.tk,up,peertube,2,7078,,1613174173
social.networkaholic.net,up,mastodon,4,6,1190,1668111466
vonsee.de,up,mastodon,2,48,4617,1667229097
speechrecognition.todon.de,up,mastodon,1,0,12,1672811301
social.jstsmthrgk.eu,up,mastodon,2,110,985,1670389291
plural.cafe,up,glitchcafe,1363,215793,17671,1612578269
mastodon.embros.org,up,mastodon,3,149,4834,1667943426
pix.synkosmos.org,up,pixelfed,2,8,6,1665904372
social.dryusdan.fr,up,pleroma,2,1737,2781,1616961573
chat-node.uk,up,mastodon,3,17,6816,1667783289
clrk.space,up,mastodon,2,407,6873,1668977014
chat.rittmanchat.org,up,mastodon,5,64,963,1669684589
battleangels.net,up,pleroma,1,36,3060,1614607696
fs.dnk.video,up,friendica,0,0,0,1644800754
