hostname,state,software,user_count,note_count,peer_count,discovered_at
fedi.skladka.net,up,akkoma,11,1144,8283,1632834583
fedi.quiet.horse,up,akkoma,1,264,2503,1677284686
social.marud.fr,up,calckey,14,2901,5722,1665334094
imastodon.blue,up,mastodon,383,45461,1334,1612578269
mastodon.willnorris.net,up,mastodon,1,108,7295,1666985782
doghouse.social,up,mastodon,1,4,164,1668908591
vid.nocogabriel.fr,up,peertube,2,3543,,1679253204
shoghi.rocks,up,mastodon,1,278,8451,1668823843
cozy.chat,up,mastodon,2,18,3093,1675551802
mastodon.agsj.me,up,mastodon,10,131,67,1669024183
my-spaces.social,up,mastodon,3,846,8402,1651184183
knowsima.dog,up,mastodon,3,0,6026,1669718154
videos.side-ways.net,up,peertube,2,17,,1612578345
toots.tangoit.net,up,mastodon,4,1472,212,1673366732
printhouse.codemonkey.cafe,up,writefreely,17,26,,1675128426
plamo.social,up,mastodon,50,1780,11126,1651045386
gts.skew-t.com,up,gotosocial,1,58,316,1668519599
mastodon.content.town,up,mastodon,581,5048,13604,1650952002
mastodon.qoddi.com,up,mastodon,2,25,2920,1671452320
ma.rtyn.berlin,up,gotosocial,1,1,26,1668105284
pleroma.eichler-bg.de,up,pleroma,1,2,1842,1654104891
jawns.club,up,mastodon,933,64982,23027,1612578266
mastodon.kimse-bg.de,up,mastodon,3,22,749,1668025284
mstdn-huahin.com,up,mastodon,1,636,4444,1672629559
soapbox.smbi.community,up,mastodon,4,15,105,1669291606
micro.hrsn.me,up,mastodon,1,0,8,1678261762
honey.town,up,mastodon,2,215676,13343,1612578266
dxcibel.cyou,up,writefreely,3,12,,1673409004
music.unicornbase.xyz,up,funkwhale,9,,,1648429027
pixelfed.zwoelfdreifuenfundvierzig.net,up,pixelfed,2,190,752,1652040474
notclickable.social,up,mastodon,2,75,1690,1674852201
social.mofu2charger-listenradio.net,up,mastodon,1,703,6834,1612578265
tootville.com,up,mastodon,4,13,720,1612585048
bots.reinhart1010.id,up,misskey,16,5120,2552,1665580410
misskey.aatame3.net,up,misskey,3,14,49,1666360420
mstdn.aoirint.com,up,mastodon,5,902,2722,1668318204
video.jonossaseuraava.net,up,peertube,2,1065,,1678974359
social.sengeis.priv.at,up,mastodon,1,1,113,1617884629
christenson.social,up,mastodon,1,0,1388,1677739717
fd00.de,up,mastodon,3,413,2668,1674419486
gotosocial.sequentialread.com,up,gotosocial,10,16,42,1638074900
blog.nalavo.com,up,wordpress,2,21,,1668298430
innocent.yukimochi.io,up,mastodon,12,572,937,1612578268
mastodon.runninginthenight.com,up,mastodon,1,36,2371,1617291353
fd00.space,up,mastodon,3,366,5357,1668450997
c64.social,up,mastodon,6,1035,4250,1669593408
social.panic.com,up,mastodon,7,193,7486,1674698762
mastodon.dissem.ch,up,mastodon,3,208,9025,1612578267
algufr.com,up,mastodon,25,97,1718,1612578347
m.astodon.app,up,mastodon,3,28,4232,1669237844
social.schmid.tv,up,mastodon,1,110,3989,1669161236
social.zdx.fr,up,mastodon,32,18114,9575,1612578270
grifoni.futbol,up,mastodon,2,5,1153,1670032695
ward2.bouvardia.icu,up,misskey,8,13840,2356,1653787336
p.minte.ar,up,pleroma,1,0,4,1675531550
pixelfed.queensnkings.de,up,pixelfed,2,3,1,1669085303
m.ix.is,up,mastodon,1,148,91527,1651091132
jasontucker.blog,up,wordpress,5,2908,,1678046706
para.watch,up,mastodon,2,20,1050,1668391419
playset.social,up,pixelfed,4,679,137,1676536037
owncast.rennerocha.com,up,,1,9,0,1661017704
social.d2evs.net,up,gotosocial,2,993,296,1612578266
photos.aaronbailey.com,up,pixelfed,1,1,2,1674757361
brettiverse.com,up,pleroma,5,1020,8877,1640704085
m.yerp.io,up,mastodon,2,329,2724,1668228749
skaverat.net,up,mastodon,2,659,5472,1668238491
streamz.ca,up,mastodon,4,67,2789,1612578269
joinmirage.online,up,friendica,38,1753,178,1639651999
mcr.wtf,up,mastodon,134,5079,7488,1668440958
mastodon.maxmazz.com,up,mastodon,3,23,8746,1671563618
peertube.stream,up,peertube,1811,105584,,1612578268
tooter.wishy.co.uk,up,mastodon,1,155,4365,1668201790
writefreely.mrnet.pt,up,writefreely,3,14,,1673140564
florp.social,up,akkoma,3,4,3752,1668546567
woof.group,up,mastodon,1603,168334,19622,1612578266
stegodon.nl,up,mastodon,1,1178,6169,1674845118
social.param.codes,up,mastodon,4,1050,997,1675521052
jon-chadwick.com,up,wordpress,1,351,,1669044379
mastodon.ericbeckers.nl,up,mastodon,1,1151,12198,1612578267
social.rat.cafe,up,mastodon,7,57,208,1621719612
www.s3xvn.com,up,peertube,280,2126,,1667289483
toot.treffenstaedt.de,up,mastodon,4,209,4352,1668280856
bud.camp,up,hometown,3,11,1750,1651049788
videochina.net,up,mastodon,7,3809,2249,1668130028
social.gerben.dev,up,gotosocial,1,5,1,1667663239
lunarpunk.social,up,mastodon,1,0,593,1679294993
social.tommy.gg,up,pleroma,1,1,1397,1668971930
social.ogiso.me,up,misskey,2,0,246,1674449288
lesbian.masto.host,up,mastodon,4,7276,315,1675740568
social.itfm.xyz,up,mastodon,3,40,4331,1669696998
toot.ahnlak.com,up,mastodon,2,308,3314,1651253224
discuss.systems,up,mastodon,2699,37764,14138,1667878005
ist.social,up,mastodon,6,134,8707,1651180925
m.gy.gl,up,mastodon,2,7,3046,1669675342
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
mastodon.airi.tv,up,mastodon,2,75,1349,1668769134
paperjale.eus,up,bookwyrm,327,2381,83,1677450898
social.pizzapim.nl,up,mastodon,6,204,7278,1667575393
algebra.chat,up,mastodon,6,29,128494,1667951095
social.data.haus,up,gotosocial,1,73,265,1671660550
pixelfed.belajkorpoj.art,up,pixelfed,2,36,70,1637510027
rob365.online,up,wildebeest,2,712,0,1667716791
bereal.monster.hostdon.ne.jp,up,mastodon,2,4337,749,1612578268
cryptombit.com,up,mastodon,210,2169,1881,1671808877
dont-panic.quest,up,,1,6,79,1677186861
punktube.net,up,peertube,7,21,,1669499781
babymetal.party,up,,205,4714,4892,1612578269
instanzfreun.de,up,mastodon,7,2467,6478,1667597951
v45423.1blu.de,up,mastodon,2,2,817,1668432821
peter0x48.social,up,mastodon,1,1,2450,1671772310
m.omg.coffee,up,mastodon,2,26,2482,1673730043
social.spooky.click,up,gotosocial,1,336,559,1668821462
qdon.space,up,mastodon,3272,330651,10036,1612578270
the-cool.zone,up,mastodon,4,129,4333,1668158807
social.dwe.ng,up,mastodon,1,22,2798,1671183179
social.subluminal.industries,up,akkoma,2,0,2765,1671458024
pleroma.cwren.net,up,pleroma,1,0,755,1671444276
app.inadvertently.online,up,mastodon,15,267,8007,1669279296
digitaal66.social,up,mastodon,22,406,6792,1669832205
direct.disquette.top,up,,1,117,0,1646794002
social.zagrodnick.de,up,pleroma,1,144,4737,1668603935
mastodon.bah.io,up,mastodon,3,33,7317,1668553869
furtenbach.social,up,mastodon,3,940,4693,1612578345
