hostname,state,software,user_count,note_count,peer_count,discovered_at
isle8.uber.space,up,hubzilla,19,58,,1612578269
social.beardishly.com,up,mastodon,1,6,1313,1667690814
mastodon.floss-marketing-school.com,up,mastodon,1,167,2634,1612578267
bbs.kawa-kun.com,up,pleroma,76,234014,17025,1612578271
social.ncot.uk,up,mastodon,1,359,4829,1667140699
lolison.network,up,pleroma,99,9221,4395,1668971821
mastodon.labki.net,up,mastodon,1,8,1104,1667840993
knotenpunkt-alpen.de,up,mastodon,105,423,2053,1612578267
masto.sadrarin.com,up,mastodon,2,564,1450,1669325402
argon.city,up,hometown,12,3469,7101,1667629108
pierce.xyz,up,mastodon,2,45,111037,1668427145
toots.nu,up,mastodon,14,749,7365,1669423725
dabzyum.masto.host,up,mastodon,4,177,880,1656879911
pleroma.salastil.com,up,pleroma,1,45188,11174,1612578269
mast.lat,up,mastodon,4319,6890,6051,1671490848
portal.redp.icu,up,mastodon,1,5,1596,1667828520
wpmastodon.es,up,mastodon,7,109,1463,1674990656
pleroma.zenwillow.website,up,pleroma,1,34,1413,1621753715
moorepixel.com,up,mastodon,1,5,4618,1675115113
mastodon.chatinbit.com,up,mastodon,8,268,3108,1643205133
mosfear.de,up,pleroma,1,0,491,1672457892
transportation.social,up,mastodon,77,1539,7094,1669003052
libranet.de,up,friendica,2142,348457,18538,1612578267
pl.lleddew.uk,up,pleroma,1,0,507,1672452382
community.allpeep.com,up,mastodon,26,121,52,1669146360
mastodon.overholts.dev,up,mastodon,1,12,4437,1668164970
dara.li,up,mastodon,7,429,183,1660619285
fountainpen.social,up,mastodon,11,305,6617,1671099598
patavium.social,up,mastodon,33,431,5597,1668908605
solitary.social,up,akkoma,2,277,6632,1663029638
sleepy.cool,up,mastodon,3,43,3472,1672956161
pleroma.eichler-bg.de,up,pleroma,1,2,1772,1654104891
fractalego.social,up,mastodon,4,190,6668,1667586433
pullopen.xyz,up,mastodon,342,347754,10570,1612578266
kuma.social,up,mastodon,1,159,4624,1672099082
don2.inux39.me,up,mastodon,1,791,1628,1659478983
otogamer.me,up,mastodon,1244,901360,7807,1612578269
social.doma.dev,up,mastodon,14,4492,7920,1612578267
bangtan.army,up,mastodon,135,231,1129,1670331678
social.rjp.is,up,akkoma,8,24938,6068,1612578266
masto.mo.tt,up,mastodon,1,32,1644,1667724920
stonerkitty.monster,up,mastodon,1,50928,9668,1612578266
s.neguse.net,up,mastodon,2,226,1905,1612578386
fedi.xinu.me,up,pleroma,6,639,5709,1644613362
barcelona.social,up,pleroma,55,13259,12250,1612578268
social.mashed.cloud,up,mastodon,2,255,9446,1650916956
disobey.net,up,mastodon,8,1510,9953,1612578270
freesoftwareextremist.com,up,pleroma,93,26752,15368,1612578266
rheinhessen.social,up,mastodon,40,2849,7368,1668166791
t.tusooa.xyz,up,mastodon,6,2750,2855,1612578270
mastodon.sandwich.net,up,mastodon,475,40872,20331,1612578267
rivervalleymaine.social,up,mastodon,2,6,2131,1672179386
eweg.be,up,mastodon,3,1240,8942,1616492643
social.eurotrib.com,up,mastodon,11,126,4337,1667944993
hi-low.social,up,mastodon,1,25,2021,1671481958
unteraffen.de,up,mastodon,5,271,6088,1668042170
pixel.lecker.coffee,up,pixelfed,1,0,16,1658950465
jit.social,up,mastodon,37,1078,8057,1612578269
mastodon.cthos.dev,up,mastodon,2,547,4791,1668123841
calico.social,up,pleroma,2,188,5968,1665298253
