hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.hedenstroem.com,up,mastodon,1,3,2279,1667839829
social.gabskent.de,up,mastodon,1,16,5003,1672329959
masto.kreks.nl,up,mastodon,6,1505,6583,1667415134
gonottowittenberg.masto.host,up,mastodon,3,1944,958,1665728656
friends.deko.cloud,up,friendica,28,43035,10308,1612578270
dabr.ca,up,pleroma,16,619,4925,1669202239
social.ibrokemy.computer,up,mastodon,1,17,1061,1668298788
s-n.me,up,mastodon,1,47,4541,1667790468
deafblind.social,up,mastodon,1,156,1256,1670612084
boerdica.de,up,friendica,0,0,0,1673390485
eutech.social,up,mastodon,11,23,58329,1671491130
fedi.queerdorks.club,up,mastodon,5,1209,7195,1612578268
social.heiber.im,up,mastodon,1,468,6836,1667464886
pleroma.non-abelian.space,up,pleroma,1,3,413,1670226067
fedi.tesaguri.club,up,pleroma,69,17364,8490,1612578269
m.keng42.com,up,gotosocial,1,1,34,1671268527
masto.quebec,up,mastodon,9,89,7095,1669263794
mastodon.uz,up,mastodon,10,1278,235,1668483635
lasitua.org,up,gancio,7,70,,1667911043
anmol.net.in,up,,2,588,3375,1612578784
social.ferofox.de,up,mastodon,2,63,1940,1671711373
podlibre.social,up,mastodon,1,625,7926,1612578269
meckpom.social,up,mastodon,12,1069,2928,1668025284
mast.ouzu.im,up,mastodon,3,136,2491,1668914538
nemushee.net,up,mastodon,218,156784,10159,1612578268
eay.social,up,mastodon,7,2444,9908,1612578269
social.dallasgroot.ca,up,pixelfed,1,4,94,1666061452
social.trashfire.computer,up,mastodon,1,4,1687,1667175505
fediverse.pw,up,mastodon,5,32,7021,1668539419
social.oark.org,up,mastodon,2,139,3223,1646103284
sarabveer.net,up,mastodon,1,0,2073,1668985698
friends.grishka.me,up,smithereen,215,882,5927,1612578268
awoo.fi,up,mastodon,5,0,157,1668687219
talkabout.cf,up,friendica,0,0,0,1612578347
mastodon.oxus.net,up,mastodon,2,1,91,1668531935
indahood.de,up,takahe,1,0,439,1669518262
sliek.social,up,pleroma,1,12,1620,1669532465
nerdcave.eu,up,mastodon,2,7,961,1668092281
social.proximitysculptor.com,up,mastodon,2,411,3781,1668904971
mastodon.unlogged.it,up,mastodon,1,32,1671,1612578266
mstdntest-01.rondheim.haus,up,mastodon,4,7,1568,1667988137
social.yeschenko.com,up,mastodon,1,21,1073,1669660329
ungrind.io,up,mastodon,16,108,2149,1671199101
social.gamez.name,up,mastodon,1,219,3475,1654610141
social.rocketeer.be,up,gotosocial,1,28,100,1667902144
ill.moe,up,pleroma,2,343,3072,1668198400
social2.marrok.top,up,mastodon,1,2,471,1672308355
nerdica.net,up,friendica,419,21022,22721,1612578266
blabber.rocks,up,mastodon,1,2309,6095,1612578271
improv.social,up,mastodon,3,5,950,1668670672
masto.spirgi.com,up,mastodon,2,59,2328,1642179407
social.yorklocal.org,up,mastodon,8,2065,86,1669963359
hostsharing.coop,up,mastodon,68,31504,16149,1612578268
fedi.functionalprogramming.in,up,gotosocial,4,6,26,1667983443
figureskating.online,up,mastodon,3,55,1859,1668981454
mastodon.zergy.net,up,mastodon,8,2834,4231,1612578268
mastodon.grants.cafe,up,mastodon,18,695,7000,1656038174
toot.quantentoast.de,up,mastodon,2,1,42,1668749325
efdn.club,up,mastodon,278,799544,15335,1612578268
mastodon.gamedevalliance.fr,up,mastodon,42,1028,4857,1667713509
