hostname,state,software,user_count,note_count,peer_count,discovered_at
goodstuff.pub,up,mastodon,7,269,9807,1669479438
allthingstech.social,up,mastodon,7,1254,9580,1677297227
allmm.geekgirls.de,up,wordpress,3,37,,1668789009
bahn.social,up,mastodon,77,21848,8986,1667646666
dc801.space,up,mastodon,13,132,7394,1651691226
pleroma.ribes.ovh,up,pleroma,3,10,811,1668135371
mastodon.praxis.red,up,mastodon,6,42,6429,1677402514
noblogo.org,up,writefreely,538,3586,,1612578268
social.veganact.org.au,up,mastodon,4,60,2193,1616265609
gts.kelbie.scot,up,gotosocial,1,1475,417,1626884958
infiniteloop.social,up,mastodon,5,18,225,1667811807
test.socaas.site,up,gotosocial,2,2,167,1668126754
tarasupadon.com,up,mastodon,7,24261,7582,1659165450
social.dont-panic.quest,up,,1,6,72,1677237676
tube.ryne.moe,up,peertube,2,5,,1670254100
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
jacs.xyz,up,writefreely,1,3,,1612578345
comunidad.nvda.es,up,mastodon,121,7961,7030,1667773392
daedal.io,up,mastodon,5,2201,12655,1612578269
services.haacksnetworking.org,up,wordpress,2,42,,1679141627
bmu.beerinacan.com,up,birdsitelive,42,0,,1675807331
xvlt.net,up,mastodon,26,973,6928,1669525074
pwnage.nyanide.com,up,pleroma,4,688,4231,1677912179
cxfmqdpk7tncq57vt2z6755evasmrh4awjoqshzddjgvkzi37xwf5lqd.onion,up,mastodon,4,123,53,1644914514
mastodon.evolix.org,up,mastodon,11,1919,8347,1612578270
freundliches.de,up,mastodon,4,18,590,1672372919
perkins.pub,up,mastodon,5,2489,7868,1650085621
mxtthxw.art,up,mastodon,1,1983,8315,1647465890
social.lacoloc.cafe,up,pleroma,4,1584,7583,1612578268
mastodon.aguiarvieira.pt,up,mastodon,5,11342,2354,1667564061
m.smdr.io,up,misskey,7,125,131,1675606830
mamut.cr,up,mastodon,6,157,3445,1668226037
bassam.social,up,pleroma,292,12841,9800,1668189730
gts.zknt.org,up,gotosocial,1,601,285,1667677438
tube.shanti.cafe,up,peertube,1,451642,,1614710829
live.mudhut.xyz,up,,1,8,0,1677620590
mosteverywhere.com,up,mastodon,1,383,7448,1668770470
kauaku.us,up,gotosocial,1,1579,142,1676155860
mastodon.jameslynch.dev,up,mastodon,1,0,2861,1669081154
pengi-san.moe,up,akkoma,5,3413,7724,1672749644
wwbaker.net,up,mastodon,1,5,7,1673340666
mastodon.voreirl.tk,up,mastodon,2,117,9,1675375704
social.weebvr.com,up,mastodon,3,27,4527,1668837687
bladerunner.social,up,hometown,11,841,10218,1667468206
social.stephenfirth.co.uk,up,mastodon,2,32,3225,1670496608
mastodon.simply-life.net,up,mastodon,2,142,3080,1667626230
mastodon.nordgedanken.dev,up,mastodon,1,1088,3922,1621808012
fediverse.cz,up,mastodon,15,91,1677,1668474641
social.jasonbaker.info,up,mastodon,1,9,3298,1671853838
mastodon.till.net,up,mastodon,3,30,284,1659414022
