hostname,state,software,user_count,note_count,peer_count,discovered_at
opaque.social,up,mastodon,5,37,3335,1635401667
unbound.social,up,mastodon,146,4244,15925,1612578266
owncast.wannabesql.synology.me,up,,1,4,0,1652866305
stray.shee.pink,up,mastodon,2,2366,725,1612578266
7144.party,up,mastodon,338,21742,4582,1612578266
plrm.podcastalot.com,up,pleroma,3,936,6576,1668768278
pleroma.monotremata.xyz,up,pleroma,1,1,3797,1614295199
hastodon.org,up,mastodon,14,104,2007,1669407956
social.roundpaddedcell.com,up,mastodon,1,46,2863,1671064493
extremely.uncomfortable.business,up,mastodon,1,25,4820,1673349973
cockos.net,up,mastodon,4,33,3321,1671586180
social.barany.at,up,pleroma,4,28,2738,1612578269
kinney.social,up,mastodon,1,1,1533,1676169998
kelp.community,up,mastodon,10,82,1049,1670602598
tukkers.online,up,mastodon,51,1462,12167,1612578348
masto.amosamos.net,up,pleroma,3,298,5010,1616274824
hotfemboy.pics,up,akkoma,8,56,3192,1668042229
kinky.business,up,mastodon,12191,341181,21799,1612578268
fedi.oh2cil.radio,up,mastodon,1,72,3801,1672872847
homo.dev,up,mastodon,4,2992,6639,1612578268
circus.monster,up,mastodon,5,59,1178,1675797723
hei.baby,up,mastodon,2,100,2033,1668945915
mastodon.fulltermprivacy.com,up,mastodon,1,421,8503,1648944309
ack.cringe.cafe,up,akkoma,2,416,8631,1671323791
nidone.club,up,misskey,6,118,288,1676600483
mayheminc.win,up,mastodon,3,46,5335,1672188267
social.warnick.me,up,mastodon,3,70,2357,1671877097
hwang.me.uk,up,mastodon,1,361,3482,1667629108
mastodon.floss-marketing-school.com,up,mastodon,1,167,2680,1612578267
mastodon.be,up,mastodon,1370,19230,8748,1668555659
purposefully.social,up,mastodon,37,44,291,1673603101
akkoma.vector1.dev,up,akkoma,4,1163,6739,1671036605
mastodon.allen.gg,up,mastodon,2,2,1086,1671853248
meteo.social,up,mastodon,261,19124,12710,1651863827
mastodon.gruezi.net,up,mastodon,6,1206,9841,1650942898
mastodon.egroc.de,up,mastodon,2,748,5147,1651094969
social.sandmill.org,up,mastodon,1,19,2495,1671498595
vc112.vc.panix.com,up,mastodon,3,1,180,1675823424
pixel.art3mis.de,up,pixelfed,50,126,340,1612578345
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
gamedev.au,up,mastodon,2,7,129,1667680154
pleroma.toolbox.wtf,up,pleroma,1,2,593,1667130184
fediverse.blue,up,calckey,17,282,3868,1671760737
social.mfojtik.io,up,mastodon,1,3,454,1668078484
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
social.opendesktop.org,up,mastodon,1260,3690,7483,1612578346
toot.lobrai.co,up,mastodon,1,1,4631,1668938146
vtgcomp.com,up,mastodon,1,2,2922,1671245706
webl.dd0s.lol,up,pleroma,1,228,5391,1674441551
m.bratpfannenberg.com,up,mastodon,2,70,2988,1667232387
hip-hop.social,up,mastodon,1,1,345,1677440582
mastodon-swiss.org,up,mastodon,290,127,6264,1668511132
libranet.de,up,friendica,2160,354277,18854,1612578267
social.tinh.at,up,pleroma,1,0,1088,1666903848
mastodon.webarch.org.uk,up,mastodon,4,26,1668,1668706461
sprawy.eu,up,mastodon,3,606,2840,1676620962
mastodon.mossferatu.monster,up,mastodon,3,0,395,1676917966
social.anji.nl,up,mastodon,1,1012,9707,1667832246
techy.social,up,mastodon,10,297,7793,1670823922
disabled.social,up,mastodon,2528,83244,15106,1667883830
m.beautifullosers.org,up,mastodon,12,3679,6088,1668203233
zmtdn.de,up,mastodon,2,264,3416,1671697102
shavedmammoth.social,up,mastodon,2,44,3372,1668264530
tv.7thmagic.net,up,,1,11,0,1668389488
gamebubble.eu,up,mastodon,3,10,2250,1669780456
social.startupstack.tech,up,mastodon,2,0,133,1674187925
jpchan.com,up,wordpress,2,1882,,1674449288
bonn.social,up,mastodon,1246,159080,22130,1612578266
mstdn.home.neso.tech,up,mastodon,7,88996,5530,1612578269
shitpost.school,up,mastodon,8,44,3424,1668980359
pixelfed.hackerspace.zone,up,pixelfed,3,3,143,1652044084
otherja.red,up,mastodon,1,36,912,1674466579
sns.tsubasaori.be,up,misskey,11,3409,4199,1650977777
mitra.anon-kenkai.com,up,mitra,4,126,1961,1672736542
alpha.flatlander.social,up,gotosocial,1,12,33,1676147557
social.reapers.de,up,friendica,9,0,25125,1612578344
allships.run,up,mastodon,269,170650,9333,1612578266
pastafaristes.fr,up,mastodon,4,1916,4081,1669648892
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
bookstodon.com,up,mastodon,134,6084,13386,1668831215
shiina.cafe,up,mastodon,3,4810,150439,1626699389
wulf.social,up,mastodon,2,286,2189,1668597235
otadon.com,up,mastodon,507,70988,6911,1612578388
