hostname,state,software,user_count,note_count,peer_count,discovered_at
social.hinter.bayern,up,pleroma,3,2,1113,1667524598
social.cu-it.de,up,mastodon,2,5,333,1675498749
friends.deko.cloud,up,friendica,28,43173,10507,1612578270
social.cuichen.cc,up,mastodon,1,1,7,1677318055
alva.host,up,mastodon,1,3,2026,1669057682
social.samf.me,up,mastodon,10,21270,414,1674794759
mastodon.nichijou.dev,up,mastodon,2,0,1196,1612578348
briefly.eric.pe,up,mastodon,1,19,2263,1672069767
velour.social,up,mastodon,1,325,9491,1672109036
westvisions.social,up,mastodon,13,30,1896,1677962467
social.jaderune.net,up,akkoma,5,13,3167,1659352642
bcast.guru,up,mastodon,4,104,3546,1669414585
1dhfsbbdpv4wshuyc6197nymcfeqqkfvy9.tupambae.org,up,friendica,0,0,0,1629862636
miyon.miyon.org,up,mastodon,3,17535,8455,1612578267
social.danielmaxson.com,up,pleroma,1,6,658,1668623599
lavenby.site,up,mastodon,2,8,6461,1676326717
perish.restricted.garden,up,mastodon,1,13,732,1668472558
hameln.social,up,mastodon,44,2482,5248,1651969778
cinnamond.social,up,mastodon,3,114,1941,1667772658
epichairekakia.com,up,mastodon,1,250,9098,1636161165
deepthought.infullflow.net,up,mastodon,2,510,3995,1669672669
catharsis.cafe,up,mastodon,30,2713,5128,1668263435
trashy.enchanted.quest,up,mastodon,2,350,2075,1668904971
nottingham.city,up,mastodon,2,0,1221,1668158633
mstdn.philia.work,up,mastodon,2,127,5915,1664966180
social.luca.run,up,mastodon,6,64811,5378,1668499639
social.emisocks.com,up,mastodon,2,23895,4557,1612578270
social.goudal.net,up,mastodon,3,1,1324,1668949673
wyrmsign.org,up,bookwyrm,11,251,156,1668644748
things.uk,up,mastodon,3,901,8819,1667777524
ohnoim.online,up,akkoma,1,76,7877,1669383920
mastodon.rzgierskopp.de,up,mastodon,6,1451,4228,1658542830
alt.lawndale.space,up,mastodon,1,955,8495,1675794912
onlycasino.legal,up,mastodon,55,83142,7936,1612578269
surutodon.net,up,mastodon,1,1544,1352,1674745336
grumble.social,up,mastodon,22,8645,13377,1668972624
friendica.ownbox.be,up,friendica,0,0,0,1612578347
aprelay.real-ity.com,up,activityrelay,1,0,,1670045277
mastodon.guerra24.net,up,mastodon,1,0,132,1669021824
kawaii.kitsune.cafe,up,akkoma,7,8930,9890,1627159284
gloomypixels.space,up,mastodon,2,49,1633,1678740734
social.squeep.com,up,akkoma,1,0,2841,1671322820
post.liaru.link,up,mastodon,1,89,2559,1675370639
sheppi.es,up,mastodon,1,50,4064,1671420109
ayden.life,up,mastodon,2,4,2781,1671220349
fedi.bar,up,friendica,0,0,0,1670123070
makerspace.au,up,mastodon,3,12,592,1667898073
pub.kaifei.net,up,gotosocial,1,2,24,1680310028
cre8iv.social,up,mastodon,6,45,3903,1669199098
