hostname,state,software,user_count,note_count,peer_count,discovered_at
zztails.gay,up,pleroma,32,5157,7270,1661654225
m.antelopelovefan.com,up,mastodon,1,46,1103,1668001740
geek.gay,up,mastodon,7,269,3258,1668060702
social.dauen.name,up,mastodon,1,1136,6929,1644620730
lesbianschool.com,up,mastodon,13,118415,6918,1612578269
sns.copi.pe,up,misskey,7,69,249,1675964650
mstdn.mimikun.jp,up,mastodon,10,160702,10355,1612578270
mikumiku3.masto.host,up,mastodon,2,3860,1663,1612578345
mastodon.garyhawkins.uk,up,mastodon,2,103,1544,1667378948
darknight-coffee.eu,up,pleroma,1,46,1190,1673416385
social.grim.town,up,mastodon,3,102,5682,1668172002
social.thimic.no,up,mastodon,1,43,2748,1669389531
nickcho.social,up,mastodon,1,33,3347,1671273673
anothersuper.social,up,mastodon,11,64,1210,1668403611
social.duergner.io,up,mastodon,1,0,16,1668981453
toot.ale.gd,up,mastodon,7,85,729,1675374457
terra.incognita.net,up,mastodon,19,5753,11190,1650076709
wasabi.social,up,mastodon,1,15,1208,1675274865
jbo.social,up,mastodon,27,203,4049,1668634348
bunnycloud.ca,up,mastodon,1,0,60,1671725418
vira-lata.org,up,mastodon,116,5474,8471,1668096592
mu.zaitcev.nu,up,pleroma,7,9650,9064,1612578268
social.lavanderblue.art,up,mastodon,2,309,6319,1667129730
vdp.veezee.tube,up,peertube,2216,860,,1617317175
clacks.link,up,mastodon,26,12797,14125,1612578266
mastodon.bah.io,up,mastodon,3,33,6469,1668553869
esperanto.masto.host,up,mastodon,1007,78753,18772,1612578268
t.fred.social,up,mastodon,3,36,2619,1671073784
fairground.moe,up,mastodon,28,4775,80431,1612578267
mastodon.linux-tin.io,up,mastodon,3,40,1035,1672667410
msk.pedrocx486.club,up,misskey,3,0,2621,1663638183
sect.social,up,mastodon,1,8,740,1674855045
mastodon.discover.earth,up,mastodon,1,6,319,1673006767
stubn.hallertau.social,up,pixelfed,1,57,176,1634850628
kraft.blog,up,wordpress,5,1461,,1668137581
overkill.social,up,mastodon,3,581,6729,1671708687
distraction.party,up,akkoma,3,301,6621,1668202037
ang.social,up,mastodon,2,0,1055,1671230276
mastodon.yuangezhizao.cn,up,mastodon,4,9771,5,1657873915
mastodon.groundgamela.org,up,mastodon,6,1148,5234,1669811983
social.aqring.com,up,pleroma,2,7,1748,1667865405
eza.link,up,mastodon,1,671,7020,1668820422
akkoma.catgirlsare.cool,up,akkoma,2,8,4351,1674370983
pixelfed.s-w2.de,up,pixelfed,3,134,0,1673114349
tolppa.thermopylas.fi,up,mastodon,2,9,3602,1669164413
paxation.info,up,mastodon,41,1099,6072,1612578266
mastodon.libresilicon.com,up,mastodon,57,33972,8102,1612578268
mastodon.sebastix.dev,up,mastodon,1,66,1687,1659602673
social.zerojay.com,up,akkoma,1,944,10950,1612578442
brotka.st,up,akkoma,9,13246,14514,1651571878
kaputtendorf.de,up,mastodon,2,166,3826,1668046203
mastodon.hexix.de,up,mastodon,8,390,5968,1668261449
varjo.org,up,mastodon,2,8,3655,1667535292
red.tiliches.net,up,,7,250,4107,1628652798
test-mastodon.furrypaws.cc,up,mastodon,1,1,2770,1671260765
foodin.ga,up,mastodon,11,433,5229,1668623599
bye.social,up,mastodon,2,17,1,1675824886
myapple.social,up,mastodon,4,73,636,1674778761
discordian.social,up,mastodon,48,20983,9029,1668457059
bigchat.social,up,mastodon,2,2,1703,1674491855
social.scribblers.club,up,mastodon,6,43619,13211,1612578267
mastodon.mesothermal.science,up,mastodon,2,33,50824,1671219548
dekkia.com,up,mastodon,1,83,3880,1668258142
mastodon.kt.nnn1590.org,up,mastodon,1,2,1,1675768123
social.validpostage.com,up,mastodon,16,810,4754,1668165601
maniakey.com,up,misskey,6,28,1705,1670761045
gentoo.live,up,pleroma,263,26017,8786,1612578270
harahar.com,up,mastodon,460,1107,434,1614931985
oxlajujqanil.net,up,wordpress,1,26,,1655862645
social.juke.fr,up,pleroma,1,305,3304,1667198674
cybert-media.net,up,pleroma,11,144,1952,1614097838
tomarra.social,up,mastodon,1,0,143,1675934759
hota.hirachon.otakan.jp,up,mastodon,8,123857,1580,1630762062
ruud.social,up,akkoma,2,127,5121,1673603820
afk.social,up,mastodon,2,14,5602,1613542147
mstdn.crmbl.uk,up,mastodon,8,3681,1759,1671806787
frog.camp,up,hometown,5,327,3421,1651045386
pleroma.nindanaoto.dev,up,pleroma,4,170,844,1612578266
footbrid.ge,up,mastodon,5,104,3134,1651175998
mastodon.31337.eu,up,mastodon,1,0,1947,1671500991
social.amatriain.site,up,mastodon,1,600,1400,1671417283
f-t.net.pl,up,mastodon,2,28,3,1675357298
hhgtm.online,up,mastodon,1,1,2,1672290669
mastodon.transneptune.net,up,mastodon,16,5260,12585,1612578269
social.orbital.rocks,up,pleroma,1,0,5,1669224909
www.vernoeming.nl,up,wordpress,1,810,,1673690757
weltraum.social,up,mastodon,1,0,567,1674353553
synfinner.blog,up,writefreely,1,7,,1612578267
mastodon.twee-af.club,up,mastodon,1,1,43,1667961975
moodoo.org,up,mastodon,1,476,6376,1666412663
apublic.space,up,mastodon,16,244,3620,1668933780
rbrdog.xyz,up,pleroma,2,26,270,1675632511
social.amateurwire.org,up,mastodon,7,33,532,1669642525
be-lieve.hostdon.ne.jp,up,mastodon,93,3795,488,1670879321
social.michelsen.se,up,akkoma,1,3,2642,1673539676
rainbow.lol,up,mastodon,6,335,1049,1651472453
seafoam.cafe,up,mastodon,1,0,921,1668485458
social.trigaux.me,up,mastodon,1,3,2993,1669812893
mast.ebrightphoto.com,up,mastodon,3,14,231,1671654702
toolsforthought.rocks,up,mastodon,44,4260,11054,1668238141
mastodon.altmann.network,up,mastodon,2,0,0,1671849360
selenian.space,up,mastodon,4,31967,4759,1612578269
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
helladoge.com,up,mastodon,5898,213723,12537,1631862818
cuitan.id,up,mastodon,6,9,1126,1672056538
nicolosus.chat,up,pleroma,1,1,546,1670095862
mastodon.joseli.to,up,mastodon,2,216,2957,1668320755
poast.lol,up,mastodon,4,6,4,1668999905
mastodon.glowhost.ru,up,mastodon,1,11,90,1671283510
pleroma.io,up,pleroma,2,15547,11218,1612578271
mistodon.cloud,up,mastodon,103,225747,3744,1612578268
mastodon.adam.ac,up,mastodon,2,20,3040,1667767724
bknyc.us,up,mastodon,7,472,4300,1670864126
neuzerling.com,up,mastodon,1,35,2242,1669857262
breloma.m0xee.net,up,pleroma,2,39,1093,1673668274
mastodon.otherworldsink.com,up,mastodon,8,1796,5870,1672986874
friendica-test.rompe.org,up,friendica,0,0,0,1654135869
lasersword.club,up,mastodon,10,2956,15862,1612578268
kiyi.ca,up,mastodon,10,769,78446,1668691287
mastodon.ehret.me,up,mastodon,1,488,8067,1612578268
techdon.dev,up,mastodon,5,6,91,1650947127
gamedev.lgbt,up,mastodon,82,5836,11788,1667599573
social.spooky.click,up,gotosocial,1,336,453,1668821462
az.social,up,mastodon,31,1127,7008,1667932482
pleroma.id,up,pleroma,27,912,5524,1669148785
jeremyrenner.app,up,mastodon,1,8,260,1669087729
social.ariscard.eu,up,mastodon,1,1,30,1670038075
pix.shirtless.gay,up,pixelfed,1,132,92,1671232753
social.urspringer.de,up,mastodon,2,8329,7996,1612578270
scribe.io,up,gotosocial,1,9,70,1667823937
maxpe.todon.de,up,mastodon,2,0,3250,1668250993
dementedandsadbut.social,up,mastodon,1,1383,4848,1669418600
roastinghouse.co.uk,up,wordpress,248,61,,1675346665
mastodon.energy,up,mastodon,1062,29602,11057,1667865428
micro.arda.pw,up,mastodon,1,367,5681,1669064516
herrkochhatrecht.de,up,wordpress,2,53,,1644598300
kanina.be,up,mastodon,13,5731,5930,1612578267
mst.canor.kr,up,mastodon,14,75072,3839,1612578269
kumi.life,up,gotosocial,1,136,117,1663171249
bankmann.name,up,mastodon,1,0,2819,1652301898
lllsecurity.com,up,mastodon,2,1,1325,1668904975
josa.social,up,mastodon,6,11,898,1670261125
social.kiesow.net,up,mastodon,3,2187,8680,1667401306
mastodon.ph,up,mastodon,57,408,4210,1670169903
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
lowficarrots.wiki,up,mastodon,1,7,1218,1675914848
niscii.xyz,up,misskey,15,41140,11040,1635708802
social.toxwat.cz,up,mastodon,2,6,221,1669231524
mastodon.rafferty.net,up,mastodon,2,15,2982,1667792203
muslimsorganize.masto.host,up,mastodon,5,29,724,1675103662
mastodon.jltml.me,up,mastodon,1,2,438,1675205617
pix.salocin.eu,up,pixelfed,1,0,0,1651553994
mastodon.dustinwilson.com,up,mastodon,1,1160,5820,1612578270
mastodon.ccqjv.com,up,mastodon,2,4,784,1668777283
social.blueforest.cc,up,gotosocial,4,38,130,1670915385
larsen.social,up,mastodon,1,7,1345,1670921251
mstdn.ningen.one,up,mastodon,4,12,1242,1672928037
mastodon.spacenode.net,up,mastodon,3,9,28,1675854209
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
mastodon.maximbaz.com,up,mastodon,1,0,699,1669761703
social.birdsonbicycles.racing,up,mastodon,2,327,4722,1651344381
stellaria.network,up,mastodon,11,359584,7862,1612578268
mastodon.evertools.io,up,mastodon,1,0,124,1673876768
lab.drak.al,up,mastodon,1,30,3186,1669410877
hordburh.autophagy.io,up,mastodon,2,68,3642,1667999989
tebukuro.xyz,up,mastodon,40,89019,3723,1612578268
toot.andr3.net,up,mastodon,2,358,6405,1667728127
mastodon.juanandzeroes.com,up,mastodon,3,29,2542,1668933960
mastodon.dfsek.com,up,mastodon,8,31,1429,1660799921
oldfriends.live,up,mastodon,5,5800,8621,1669025640
frameperfect.space,up,mastodon,30,297,3031,1668223143
matsudon.hostdon.ne.jp,up,mastodon,2,8,770,1675494510
dev.fedibird.com,up,fedibird,5,261,983,1612578268
mastodon.bstly.de,up,mastodon,12,95,2828,1647636426
bookwyrm.tech,up,bookwyrm,45,1374,155,1673728582
akko.disqordia.space,up,akkoma,109,114072,15269,1658898820
loma.ml,up,friendica,584,47108,21002,1612578270
social.peterlew.is,up,mastodon,1,67,4720,1670604599
sociabl.be,up,mastodon,13,1004,6772,1669603070
fediverse.marlena.app,up,pleroma,3,3,386,1670459612
jako.social,up,mastodon,24,1878,7161,1612578266
mastodon.darkou.fr,up,mastodon,3,3436,3542,1616776607
social.sparkforge.pro,up,mastodon,3,17,77,1671442075
gruene.social,up,mastodon,982,90975,19949,1612578270
pouet.chapril.org,up,mastodon,4410,214749,20736,1612578268
twothree.space,up,mastodon,2,95,5233,1672849780
scipost.social,up,mastodon,25,110,3796,1651104049
social.datenschutz-guru.de,up,mastodon,2,26,1385,1674651388
urface.social,up,mastodon,1,150,84989,1671391870
mastodo.ng,up,mastodon,5,98,4614,1667911303
mastodon.singaporebuses.app,up,mastodon,2,15,212,1672997287
social.greinr.com,up,mastodon,1,6,4110,1671504752
social.vectorstorm.com.au,up,mastodon,1,7,2,1671334528
purposefully.social,up,mastodon,34,33,264,1673603101
gram.social,up,pixelfed,151,466,896,1652076661
calamity.masto.host,up,mastodon,28,596,3711,1612578266
art.librepunk.club,up,pixelfed,407,1080,913,1612578270
mastodon.shinomoroll.net,up,mastodon,1,34,2901,1667753907
mastodon.arul.io,up,mastodon,1,3,2222,1667842407
rave.ineptiarum.ca,up,pleroma,1,70,2812,1667645643
tea.codes,up,mastodon,1945,24244,10413,1639647840
mstd.onl,up,mastodon,1,122,2349,1669091327
thewhatnow.eu,up,mastodon,2,33,2820,1669779722
mastodon.launay.org,up,mastodon,2,317,5135,1651964378
yuukosan.xyz,up,pleroma,1,4,716,1664578921
mastodon.stash.beer,up,mastodon,1,3,1526,1671113863
mastodon.blindwith.science,up,mastodon,4,81,378,1653187661
unitedmastodon.com,up,mastodon,2,1,1288,1669020991
strigo.social,up,mastodon,6,21,1102,1673966736
audio-video.tech,up,mastodon,7,155,3310,1670356884
screenshake.io,up,mastodon,2,775,3062,1669110147
vnecke.social,up,mastodon,6,197,3320,1668085426
video.fhtagn.org,up,peertube,7,106594,,1615672741
mastodon.blaha.me,up,mastodon,4,33,2487,1668014957
