hostname,state,software,user_count,note_count,peer_count,discovered_at
hobbies.social,up,mastodon,2,44,2547,1667870286
social.brokaw.org,up,pleroma,3,3,414,1668775465
chirp.zadzmo.org,up,gotosocial,2,91,168,1669242300
blogator.com,up,mastodon,4,21,441,1668934031
sabadell.site,up,mastodon,5,1508,988,1668904962
buichadon.i544c.me,up,mastodon,5,57,67,1668819453
mastodon.qrpth.eu,up,mastodon,1,3,2077,1612578345
bad-bit.ch,up,mastodon,1,10,2205,1667629108
mastodon.datablob.de,up,mastodon,1,4,288,1654502436
live.commander1024.de,up,,1,2,0,1646955491
pixlb.de,up,pixelfed,5,15,2,1669253960
blog.esmailelbob.xyz,up,writefreely,1,52,,1642053918
social.kataku.in,up,misskey,3,19,488,1667092392
leds.social,up,mastodon,24,443,6921,1667288339
leyton.social,up,mastodon,3,8,866,1668904971
mstdn.starnix.network,up,mastodon,72,61790,43029,1644790710
fediverse.omaramin.me,up,akkoma,1,112,6825,1669099810
slon.yojik.net,up,mastodon,4,37,4048,1651441057
gamerfort.social,up,akkoma,7,129,6313,1668209250
sperg.city,up,mastodon,6,488,3444,1662846035
social.wastedalpaca.wtf,up,mastodon,11,530,6067,1668088164
neko.cat,up,mastodon,1,198,2750,1668469276
toon.social,up,mastodon,5,484,5261,1644922587
peer.tube,up,peertube,7,1588,,1612578345
hannover.social,up,mastodon,23,596,3234,1641399943
s.ovalerio.net,up,mastodon,1,1179,7807,1612578269
girldick.quest,up,mastodon,1,0,100,1669064516
mastodon.thecrimsontint.com,up,mastodon,1,112,2109,1612585321
vkl.world,up,mastodon,491,9371,3281,1668904961
mastodon.breiteberg.de,up,mastodon,3,15,1317,1671042638
symboli.cyou,up,mastodon,1,5,3055,1668476656
fedi.cress.space,up,gotosocial,3,121,5,1667839872
improv.social,up,mastodon,3,5,657,1668670672
pixelfed.neonsoup.xyz,up,pixelfed,1,3,9,1666574174
mastodon.farenji.net,up,mastodon,2,0,56,1668978409
mtgjudge.social,up,mastodon,3,7,117,1670754603
social.scurry.io,up,pleroma,1,0,439,1667944993
social.asturias.red,up,mastodon,3,12,524,1669164413
mastodon.gurubert.de,up,mastodon,1,5080,8132,1612578269
scicomm.xyz,up,mastodon,1276,51927,19616,1612578267
kino.kompot.si,up,peertube,33,4169,,1623437793
social.mb-it.com,up,mastodon,1,6,504,1668997807
etheirys.masto.host,up,mastodon,166,4571,6655,1667686357
nycity.social,up,mastodon,4,14,3784,1669092087
mastodon.thebanditryco.synology.me,up,mastodon,1,0,6,1671110692
friends.polli.social,up,friendica,6,22,5890,1618167784
palau.pro,up,mastodon,2,67,2164,1668224513
toot.plus.yt,up,mastodon,4,4158,8423,1612578268
social.bigbong.dev,up,gotosocial,2,1,1,1670770530
fukeaka.ink,up,mastodon,19,1217,3539,1612578267
chemnitz.network,up,mastodon,3,1,378,1667762769
live.vending-machine.xyz,up,,1,2,0,1650605533
agora.echelon.pl,up,pleroma,3,4748,9139,1633434291
solitary.social,up,akkoma,2,215,5111,1663029638
cville.online,up,mastodon,87,907,3839,1668391738
wolko.ru,up,mastodon,3,22,142,1668042321
social.aaroncrocco.com,up,mastodon,2,6,407,1670448152
social.davidgarywood.com,up,mastodon,3,1153,7915,1652082824
monkeyofhope.com,up,wordpress,1,229,,1668904971
mastodon.pettitservers.com,up,mastodon,3,14,1437,1671157339
pleroma.pettingzoo.dev,up,pleroma,1,0,8,1661115427
social.societyofrafa.com,up,mastodon,3,25,2359,1668806698
