hostname,state,software,user_count,note_count,peer_count,discovered_at
bad-bit.ch,up,mastodon,1,10,3351,1667629108
mastodon.rand0m.me,up,mastodon,2,31,1942,1666988768
peertube.jensdiemer.de,up,peertube,3,7741,,1624268386
fuzzytacular.net,up,mastodon,5,59,2350,1670128886
pandapla.net,up,mastodon,17,1755,4551,1669304785
theo-andreou.org,up,writefreely,1,3,,1612578347
prowrestling.space,up,mastodon,2,288,3537,1677901257
mastodon.cisti.org,up,mastodon,590,185614,18172,1612578266
natsu.page,up,mastodon,1,3751,3409,1612578266
sorbit.no,up,mastodon,1,25,3018,1668978635
mastodon.paulober.eu,up,mastodon,1,5,375,1677806151
toot.chx.ovh,up,mastodon,5,263,2997,1668093657
mastodon.unsuspicious.website,up,mastodon,5,1711,3325,1651608241
mastodon.leblanc.io,up,mastodon,2,5,2987,1615690539
fw3rd-bc.jp,up,misskey,19,3311,1979,1677188970
pa5n3n54kfvbux6mgljogzzrpqfnsf5h7u4qwmpc6pwvyetegsmmj5ad.onion,up,mastodon,0,40,82,1644914514
tube.oisux.org,up,peertube,6,14,,1617313759
otasky.ja-jp.org,up,misskey,43,517,2896,1668731770
gigant.social,up,mastodon,2,68,4247,1675982058
nuwasocial.com,up,mastodon,55,3138,2353,1674977539
toromaguro.xyz,up,misskey,3,5,50,1677786452
mastodon.allnutt.net,up,mastodon,1,1323,11946,1612578267
pleroma.initlab.org,up,pleroma,4,1,4,1668548871
peertube.apse-asso.fr,up,peertube,3,26,,1678088836
video.retroedge.tech,up,peertube,7,993,,1649492502
misskey.room4.dev,up,misskey,2,20,73,1677852341
social.fomin.site,up,pleroma,2,1,1490,1648180478
avali.one,up,mastodon,6,78,2620,1669028018
test.mahood.dev,up,gotosocial,1,0,0,1667907642
battleangels.net,up,pleroma,2,59,4117,1614607696
peertube.dynlinux.io,up,peertube,3,21256,,1612578345
surfnet.space,up,akkoma,1,138,4849,1672254536
xtom.social,up,mastodon,3,4,3421,1672773171
happenon.net,up,mastodon,2,4,167,1679600031
liveevents.world,up,mastodon,2,0,30479,1673293038
antiquated.systems,up,mastodon,3,24,6986,1651548046
freethinkers.lgbt,up,akkoma,181,4303,14320,1612578266
mastodon.li212.fr,up,mastodon,1,0,565,1667806530
wrily.foad.me.uk,up,writefreely,4,71,,1639695223
thestopbutton.com,up,wordpress,14,9650,,1670195829
plemora.undarkpixel.com,up,pleroma,1,5,1440,1667839672
unix.se,up,pleroma,2,5,2818,1650941376
mastodon.mechanicalmischief.com,up,mastodon,2,244,3476,1612578269
pony.social,up,mastodon,328,28638,20347,1612578271
friendica.erabo.de,up,friendica,1,22,26618,1667236237
toot.0upti.me,up,akkoma,1,1,3657,1667336218
millefeuilles.cloud,up,bookwyrm,16,1499,329,1668907344
rselbach.com,up,wordpress,2,81,,1679197529
social.halfast.com,up,mastodon,2,128,6946,1669489147
social.nuemedia.se,up,pleroma,1,36,880,1650065225
ck.borgar.space,up,calckey,2,20,2768,1674218980
psipsistar.com,up,mastodon,3,362,8412,1612578269
recoveryposse.social,up,mastodon,1,21,866,1672764066
itsme.lgbt,up,mastodon,2,27,3062,1673866718
23.rosehip.moe,up,mastodon,3,157,1594,1676220222
mcgrath.club,up,mastodon,4,206,3782,1667813357
hhgtm.online,up,mastodon,1,1,2,1672290669
lunsford.xyz,up,mastodon,1,41,2964,1675603598
mastodon.giema.net,up,mastodon,1,1,38,1671586180
social.hetzel.net,up,mastodon,1,386,5157,1676068503
devs.live,up,pleroma,212,1071,9007,1612578269
pleroma.microkod.xyz,up,pleroma,3,31,5861,1628537712
social.nwex.de,up,mastodon,1,141,1682,1670345914
mastodon.opportunis.me,up,mastodon,50,250111,18221,1612578266
social.zdx.fr,up,mastodon,32,18162,9455,1612578270
kristaps.lv,up,writefreely,1,5,,1673293035
social.dan.cloud,up,mastodon,2,2,2106,1667867368
adamharis.com,up,mastodon,1,1,1373,1671464482
mastodon.bierschutzpartei.de,up,mastodon,1,1105,5715,1651001518
cailincat.cloud,up,mastodon,5,1731,6381,1653867820
mastodon.juggler.jp,up,mastodon,1804,709381,11676,1612578266
qa.social,up,mastodon,33,141,4824,1668303211
mk.fediland.in.ua,up,misskey,12,76,2604,1670942271
mastodon.nkwebservices.de,up,mastodon,1,0,811,1668985880
werm.world,up,mastodon,3,370,3708,1671158170
serverhosting.social,up,mastodon,13,6,2158,1671045906
relay.fediverse.jp,up,pub-relay,1,0,,1641050841
social.haj.gf,up,pleroma,6,6,1573,1653183489
justice.tech,up,mastodon,1,0,112,1679623728
mastodon.pirateparty.be,up,mastodon,1654,76784,18673,1612578267
masto.chronos-tachyon.net,up,mastodon,1,4444,9072,1667646894
mexico-pensante.blog,up,friendica,0,0,0,1653210035
piraten-partei.social,up,mastodon,19,2373,8432,1652648081
social.circles.fi,up,mastodon,4,27,588,1678211140
pixel.o3o.ca,up,pixelfed,120,149,64,1645163894
peertube.pi2.dev,up,peertube,3,20436,,1612578347
mastodon.wrye-labs.ovh,up,mastodon,2,4,533,1668027125
octodon.social,up,mastodon,12189,2413879,32776,1612578266
fluf.club,up,pleroma,3,34046,9367,1612578266
kitchenparty.online,up,calckey,4,1082,7454,1672505850
herstand.social,up,mastodon,1,27,3802,1674709072
mastodon.pinewoodroad.net,up,mastodon,1,1046,2670,1672193606
ertona.net,up,mastodon,8,5159,4899,1612578266
mastodon.staging.django-cast.com,up,mastodon,1,2,55,1669165281
mastodon.decentralised.social,up,mastodon,1,264,7257,1674607439
masto.a0s.de,up,mastodon,1,128,3494,1667199026
sv1.in-deep.blue,up,mastodon,1,260,4407,1669812887
museum.community,up,mastodon,15,189,1458,1668545746
thisisnotaserver.com,up,mastodon,1,6,1295,1675337949
snooker.uk.to,up,mastodon,14,2016,7252,1668266931
kachel.social,up,mastodon,2,266,7116,1667289483
m.marchbox.com,up,mastodon,2,167,3575,1672985294
fedi.home.ctu.cx,up,gotosocial,2,767,374,1644003259
letsrulethe.world,up,akkoma,2,40,3157,1612578266
xn--p1a.xn-------53dcabaemhlokt8dikho3a0dk7a3n2ctak.xn--p1ai,up,mastodon,1,39,57,1679028488
masto.dopiaza.org,up,mastodon,24,479,6128,1668361015
darkwitch.net,up,mastodon,10,1005,1747,1674957219
velocipederider.com,up,mastodon,2,3205,14184,1651270019
fortean.social,up,mastodon,3,437,7356,1667984149
rivendell.cafe,up,mastodon,1,30,4372,1668727417
birb.casa,up,mastodon,1,1,6,1678244019
darkshade.social,up,pleroma,3,25,3653,1668315392
coywolf.photos,up,pixelfed,1,30,132,1666683440
bulman.social,up,mastodon,2,44,3112,1669053106
social.lviv.dcomm.net.ua,up,mastodon,107,882,4846,1660100183
mythic.wtf,up,mastodon,1,152,5811,1672675064
social.wyrd.systems,up,mastodon,2,3970,6506,1670606181
toot.monocursive.com,up,mastodon,1,21,7190,1651497588
aliensoup.social,up,mastodon,3,56,3592,1668242050
hed.im,up,mastodon,263,3224,7576,1668125249
foxylo.xyz,up,pleroma,2,121,7758,1667961675
gayhorse.club,up,mastodon,7,2382,5317,1612578269
federated.saagarjha.com,up,pleroma,1,1115,7993,1668379248
eka.rodeo,up,gotosocial,1,108,131,1675342529
m.moe.lol,up,misskey,3,11,1734,1676264816
toot.d3fc0n.one,up,mastodon,2,3,1717,1646268451
thealtnet.com,up,mastodon,8,195,35,1670587574
stranger.social,up,mastodon,6359,64529,12488,1669842504
imastodon.blue,up,mastodon,383,45458,1327,1612578269
bobiko.blog,up,wordpress,3,669,,1668587139
indg.club,up,mastodon,111,5260,10738,1669397274
tvd.social,up,mastodon,1,3,4281,1668299005
ieji.de,up,mastodon,13031,178904,28585,1612578267
staysilent.party,up,mastodon,3,57,4986,1669508378
social.incrementby.one,up,mastodon,4,9,85,1675708473
aussiebondage.au,up,mastodon,5,69,2068,1669114256
relay.lolcalhost.de,up,activityrelay,1,0,,1657657166
mastodon.bludood.com,up,mastodon,1,7,224,1677040962
ajin.la,up,mastodon,1,40026,12119,1612578266
mastodon.randomonics.net,up,mastodon,2,0,1566,1672616057
psychotherapy.social,up,hometown,2,3,334,1679085750
bcom.moe,up,mastodon,40,482,12858,1615907088
dev.blog.zakto.pw,up,microblogpub,1,6,,1673624670
masto.trippyhippie.dev,up,mastodon,1,186,56922,1671901044
iscurrently.live,up,mastodon,8,3295,13469,1668002847
stream.casually.cat,up,,1,4,0,1676526880
mastodon.jungley.net,up,mastodon,3,15,1949,1672770314
itchy.5p.lt,up,wordpress,3,1328,,1612578346
felixmueller.social,up,mastodon,1,0,1031,1676191264
christenson.social,up,mastodon,1,0,1195,1677739717
thomasjpr.social,up,mastodon,2,60,8580,1669991503
pony.gallery,up,pixelfed,228,215,332,1612578268
fedi.worf.win,up,akkoma,3,22,3735,1675862307
blog.fami.ga,up,mastodon,1,340,1934,1612579014
mastodonpost.social,up,mastodon,7,64,4949,1668333020
mdn.keasti.net,up,mastodon,2,28,434,1612578346
shoghi.rocks,up,mastodon,1,252,8307,1668823843
sciencemastodon.com,up,mastodon,1298,27403,17138,1665088723
preciouslittle.life,up,mastodon,7,25401,9747,1612578268
radig.social,up,mastodon,1,1,1368,1675018468
social.dezinezync.com,up,mastodon,4,908,4988,1668450715
funkwhale.rosseaux.com,up,funkwhale,2,,,1668935418
felin.social,up,mastodon,2,334,3470,1674410569
gts.mfjt.jp,up,gotosocial,1,28,156,1672506526
social.monmusu.me,up,pleroma,6,1182,1536,1612578269
mastodon.cloudcauldron.io,up,mastodon,1,252,12199,1667905313
xyu.social,up,mastodon,6,19,4910,1668070057
dev.goonj.xyz,up,mastodon,27,94,310,1675371895
fediverse.elbehnon.de,up,pleroma,3,11,354,1671059586
zx81.social,up,mastodon,1,361,6020,1667944416
social.eviealways.com,up,mastodon,1,118,5880,1676335168
sometimes.social,up,mastodon,5,3556,15269,1651270705
0ch.tv,up,peertube,2,8,,1654043322
formansbasement.club,up,pleroma,2,171,6739,1675119146
www.naturfuehrer-sh.de,up,wordpress,58,42,,1675459591
mastodon.noizycat.com,up,mastodon,15,4968,608,1612578269
social.s6jr.com,up,akkoma,1,21,419,1676462835
mstdn.boeskol.nl,up,mastodon,4,52,168,1673834521
fed.leiden.digital,up,gotosocial,1,136,266,1667616277
social.luap42.de,up,mastodon,2,26,154,1677297450
connect.writingcircle.us,up,mastodon,2,21,1263,1676883416
mobilizon.extinctionrebellion.fr,up,Mobilizon,129,1130,,1612578348
social.joostagterhoek.nl,up,pleroma,1,125,4489,1650377672
owncast.deadtom.me,up,,1,40,0,1670169903
pixelfed.de,up,pixelfed,22505,697636,8248,1612578265
social.cloudonaut.io,up,mastodon,2,385,6531,1668077246
so.scnr.it,up,mastodon,1,3,63,1652888890
akkoma.vara.lol,up,akkoma,1,4,4195,1675982294
mastodon.alexnackenoff.com,up,mastodon,1,73,3587,1668950792
social.moreati.org.uk,up,mastodon,1,135,1977,1668477990
social.zoski.fr,up,pleroma,1,66,4817,1667510879
rarified.online,up,mastodon,12,51,1489,1671499438
toots.nu,up,mastodon,15,824,8236,1669423725
dawnseeker.lasthearth.net,up,mastodon,2,118,4714,1672046928
social.pouill.eu,up,friendica,0,0,0,1646188648
hivemind.plus,up,mastodon,7,1046,10318,1669050480
