hostname,state,software,user_count,note_count,peer_count,discovered_at
marches.social,up,mastodon,2,0,1135,1668802304
queef.social,up,mastodon,6,413,6878,1667640834
awcca.ca,up,hometown,1,2,881,1673901115
tsellhorn.social,up,mastodon,1,0,18,1677004954
girlthing.chat,up,akkoma,1,71,4041,1668495819
social.baubs.net,up,mastodon,4,8,3036,1668242356
carclub.social,up,mastodon,7,42,52089,1671556021
smnn.ch,up,mastodon,2,678,8345,1669007235
bora.army,up,mastodon,6,468,504,1668836324
collantes.social,up,mastodon,1,1903,5898,1671830464
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
social.nsivertsen.com,up,mastodon,1,0,1947,1674840549
tryste.ro,up,mastodon,7,1680,7723,1669347521
toots.nu,up,mastodon,15,823,8222,1669423725
social.kithop.ca,up,mastodon,3,7652,10658,1612578269
statamic.social,up,mastodon,2,0,9,1676179925
so.prx.link,up,pleroma,1,8,2432,1667040569
sakuyo.net,up,mastodon,1,32,546,1668338115
diasporabr.com.br,up,diaspora,6358,162762,,1612585289
pt.fediland.in.ua,up,peertube,1,0,,1672825353
mastodon.browarski.de,up,mastodon,2,10,477,1675413936
social.wynning.tech,up,gotosocial,1,2,46,1668554730
coma.pictures,up,pixelfed,2,4007,706,1667978089
genart.social,up,mastodon,473,29765,12251,1666637992
garlemald.org,up,mastodon,1,259,139,1678104624
harekiet.com,up,mastodon,1,3,612,1670059716
cannabiscats.cafe,up,mastodon,1,18,3185,1669240145
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
danstodon.com,up,mastodon,2,47,33230,1671764613
outrider.xyz,up,pleroma,1,13,3269,1614780264
mastodon.fidess.org,up,mastodon,4,3,228,1674556391
cockos.net,up,mastodon,4,35,3521,1671586180
social.jjude.com,up,gotosocial,4,1530,431,1668672727
tragi.cc,up,mastodon,38,2807,9760,1667023084
glauca.space,up,mastodon,49,7751,12133,1651336181
touiterre.ethibox.fr,up,mastodon,6,40,1966,1671361389
friend.myocci.social,up,friendica,0,0,0,1674779426
