hostname,state,software,user_count,note_count,peer_count,discovered_at
castling.club,up,castlingclub,,,,1612578266
furryfandom.me,up,mastodon,17,667,3474,1668157626
pleroma.skyshanty.xyz,up,pleroma,10,27447,9247,1612578266
m.prt.si,up,mastodon,22,323,3985,1668697437
www.datri.uy,up,wordpress,1,35,,1612585828
metatwit.social,up,mastodon,3,9,703,1670769804
problems.greyduck.org,up,drupal,2,0,,1669718154
theatl.social,up,mastodon,82,1896,4766,1669094233
kwot.in,up,pleroma,1,1,24,1668070057
social.handholding.io,up,pleroma,129,85557,13547,1612578268
proptech.news,up,mastodon,11,17,916,1669917652
mastodon.laurenweinstein.org,up,mastodon,1,2394,6296,1668728784
alexander.social,up,mastodon,4,15,1901,1668538526
geekstream.org,up,mastodon,6,226,814,1612578270
diversity.kitchen,up,mastodon,2,0,13,1671485072
gd.social,up,mastodon,2,221,3388,1667810465
mastodon.house,up,mastodon,11,225,3632,1667793208
m.wkfg.me,up,pleroma,2,0,2,1669844683
woof.group,up,mastodon,1252,82667,15793,1612578266
piano.masto.host,up,mastodon,852,3387,1504,1612578345
mastodon.mechanicalmischief.com,up,mastodon,2,210,2683,1612578269
social.cozytronics.com,up,mastodon,4,128,3185,1667003597
canuck.blog,up,mastodon,2,9,4465,1670027514
social.kunveni.net,up,mastodon,1,1,320,1671345553
mastodon.yshi.org,up,mastodon,7,2161,5091,1651625654
gts.maehl.eu,up,gotosocial,1,1,4,1669225979
social.konecnyjakub.top,up,friendica,0,0,0,1656966814
social.demi-sec.org,up,mastodon,2,46,1779,1668001469
ak.fukt.lol,up,pleroma,1,7,198,1671762472
social.schwarzer.dev,up,mastodon,1,22,1360,1668352588
topspicy.social,up,mastodon,105,22932,13176,1650918506
alinke.com,up,mastodon,2,707,4477,1669565920
mastodon.archive.org,up,mastodon,38,1285,7854,1668132054
press.figendi.de,up,wordpress,1,1,,1612579116
a.gnot.club,up,akkoma,2,2,3,1671600531
attractive.space,up,mastodon,27,1995,8107,1668124320
social.matchu.dev,up,akkoma,3,162,3295,1669427276
mograph.social,up,mastodon,1119,18545,17675,1612578266
mastodon.gramschladen.de,up,mastodon,1,137,6321,1651077574
jellystyle.social,up,mastodon,2,42,1298,1669023984
myprivate.social,up,pleroma,4,101,3694,1669574651
dev-friendica.mrpetovan.com,up,friendica,8,75,1709,1612578345
okpeace.org,up,mastodon,3,216,8122,1668859448
owncast.racheklos.com,up,,1,88,0,1651171694
mastodon.studiosjb.net,up,mastodon,2,15,3807,1668433691
cannibalbuffet.xyz,up,mastodon,2,9,936,1668070057
mastodon.karrmedia.com,up,mastodon,1,1,389,1668935418
mast.mikeshouse.live,up,mastodon,4,19,1503,1668138555
thinkinginsystems.online,up,mastodon,2,0,601,1616120178
ossum.net,up,mastodon,3,324,7563,1667754183
smallcamp.art,up,hometown,14,6367,9410,1612578269
mastodon.fediverse.land,up,mastodon,2,2,2885,1660814551
akk.joelanders.net,up,akkoma,1,7,3546,1669326518
cccwi.social,up,mastodon,8,17,2085,1669770798
ingwie.me,up,mastodon,1,70,5895,1652661194
mastodon.cable.cafe,up,mastodon,2,21,2122,1669426926
dev2.fedibird.com,up,mastodon,2,2,6,1666141689
daz3dcommunity.osrx.social,up,mastodon,37,5438,3187,1668474717
social.b0t.at,up,mastodon,3,1165,1653,1668186652
fedi.ztn.sh,up,foundkey,2,1,170,1668527758
tweesecake.social,up,hometown,130,11371,8463,1668183597
hci.social,up,mastodon,2098,32161,12578,1651593490
bird.website,up,mastodon,2,231,3989,1668749413
komuna.minadoraserver.art,up,hometown,9,64,755,1667655277
mamutut.space,up,mastodon,3,300,4313,1668098011
social.mauldasch.de,up,pleroma,2,1,158,1670296682
hips.social,up,mastodon,3,23,46,1668367068
voidfarm.pw,up,mastodon,9,125,583,1638379670
social.homeland.network,up,gotosocial,1,3,68,1667418818
bend.town,up,hometown,8,139,1315,1668940533
mastodont.cat,up,mastodon,6531,761376,12185,1612578269
sportmed.social,up,mastodon,2,1,4782,1670098694
motmot.cx,up,mastodon,4,539,3619,1667687696
ozgurmaceracilar.com,up,mastodon,5,11,242,1663854433
social.ohess.org,up,gotosocial,2,15,110,1667894458
terrible.gay,up,mastodon,5,3,472,1667564061
hastodon.social,up,mastodon,29,345,160,1668959087
spartanburg.social,up,mastodon,3,1034,1696,1669944373
jakeromero.net,up,mastodon,1,2,4,1671588547
blob.cat,up,pleroma,1284,480491,18815,1612578266
bbbdn.jp,up,mastodon,31,200736,4653,1612578265
fragments.ekcragg.co.uk,up,writefreely,1,84,,1612578347
place-of-refuge.com,up,mastodon,15,22458,52,1612578345
social.comunmedia.com,up,mastodon,3,21,569,1669753798
pleroma.robertoszek.xyz,up,pleroma,5,2920,4662,1612578268
social.photationsfilms.com,up,mastodon,1,5,1325,1645165603
networker.social,up,mastodon,11,85,4992,1668432549
troet.fediverse.at,up,mastodon,9,227,2184,1669830316
technicaldoctor.social,up,mastodon,1,1,1,1671690536
ublog.tech,up,mastodon,21,491,7459,1668963220
www.tiotrom.com,up,wordpress,18,74,,1612578784
