hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.beatrice.wtf,up,mastodon,1,1,1297,1654554027
pixels.jdt.io,up,pixelfed,1,15,30,1666369956
ramen-fsm.eu.org,up,mastodon,695,149149,7647,1656241218
mastodon.electric-goat.net,up,mastodon,10,544,3900,1651002397
social.wagnersnetz.de,up,mastodon,2,16,5289,1667939768
mastodon.tentaclelabs.com,up,mastodon,1,0,1301,1668095155
qualityassurance.dev,up,mastodon,26,465,4692,1668489241
live.owo.justdied.com,up,,1,0,0,1677438677
sozial.roter-kreis.de,up,mastodon,3,90,697,1659067438
parsec.social,up,mastodon,3,2,1118,1670169903
mastodon.hcscorp.fr,up,mastodon,3,17,2867,1671579548
teh-interwebz.com,up,mastodon,2,3,6510,1671297482
typing.fish,up,mastodon,3,294,3721,1651591535
rail.chat,up,mastodon,282,4643,10378,1651104049
social.masto.host,up,mastodon,101,38604,18690,1612578267
ma.fellr.net,up,mastodon,1,673,85701,1670349209
whatshallwedowithout.us,up,mastodon,2,660,6674,1669071693
mastodon.andreasvongunten.com,up,mastodon,1,78,2295,1667661883
westmids.social,up,mastodon,1,0,332,1669139170
social.f1sh.de,up,mastodon,2,125,5811,1651173967
noam.social,up,mastodon,1,298,5362,1668480252
mastodon.pixeloasis.eu,up,mastodon,4,126,6587,1671944336
smallcamp.art,up,hometown,14,6555,10600,1612578269
bonnay.info,up,mastodon,1,2,976,1671354150
mastodonserver.eu,up,mastodon,3,8,7119,1667159381
social.mcqn.com,up,mastodon,1,34,3293,1667593047
ps.m0n5t3r.info,up,pleroma,1,1216,5265,1612578267
mahler.earth,up,mastodon,1,0,232,1675717593
pixelfed.cover.pm,up,pixelfed,10,28,0,1673595214
iddqd.social,up,pleroma,274,114191,17517,1612578268
mastodon.genderversefurries.com,up,mastodon,9,74,2915,1671304270
bfs.llc,up,mastodon,2,19,540,1668556990
mast.hpc.social,up,mastodon,377,6487,10174,1668823611
parti-science.africa,up,mastodon,3,87,3826,1667840655
live.linfan.moe,up,,1,0,0,1670097456
socialfed.nl,up,mastodon,1,148,5012,1650728755
mastodon.shantih19.xyz,up,mastodon,7,109,1933,1649492503
socialclub.nyc,up,mastodon,97,1936,10425,1612578346
remolino.town,up,akkoma,2,181,5303,1664978872
saillune.online,up,mastodon,12,43,880,1671459989
social.gabskent.de,up,mastodon,1,17,98650,1672329959
owncast.msoddfox.xyz,up,,1,0,0,1675216380
friends.librescrum.org,up,mastodon,12,328,2983,1651704986
abraham.su,up,mastodon,1,6430,237465,1672071267
