hostname,state,software,user_count,note_count,peer_count,discovered_at
wohnzimmer.social,up,mastodon,1,230,5303,1671610030
mastodon.denibol.com,up,mastodon,2,69,1061,1669323272
www.revscottwells.com,up,wordpress,1,4243,,1671604681
mastodon.oeru.org,up,mastodon,2139,12553,17912,1612578267
social.mwknet.de,up,mastodon,2,27,988,1671418616
love.alicecomplex.com,up,mastodon,9904,48108841,106268,1612578270
portside.social,up,mastodon,8,1538,5076,1671221008
nso.group,up,mastodon,25,96,4496,1679071078
social.kendoo.eu,up,mastodon,7,1436,7108,1668425389
social.markham.family,up,mastodon,15,713,479,1619821642
ma.id10t.it,up,mastodon,3,1,1393,1668073656
ublog.longlandclan.id.au,up,mastodon,2,2453,3654,1672298866
kokoni.co,up,mastodon,3,0,227,1612578346
my.lono.space,up,calckey,2,0,66,1642464810
mastoturk.org,up,mastodon,3248,37758,302,1674611164
mastodon.elevenways.be,up,mastodon,9,469,176881,1667412800
social.qownnotes.org,up,mastodon,2,191,3566,1629424506
mastodon.jordanwages.com,up,mastodon,1,2867,11399,1651064939
pleroma.linarphy.net,up,pleroma,1,6,551,1675173463
m.ggrks.moe,up,mastodon,1,85,6405,1671411698
troet.yavin3.de,up,mastodon,2,1282,7378,1669897757
mastodon.chrisliebaer.de,up,mastodon,5,346,1041,1676799233
spodeli.org,up,pleroma,19,14,1975,1612578345
pixelfed.f4n.de,up,pixelfed,1,0,70,1641806325
soap.shitposter.club,up,pleroma,3380,2398839,27805,1662980962
s.sneak.berlin,up,mastodon,1,5440,494679,1612578269
graeber.social,up,mastodon,55,894,3768,1677137535
autistics.life,up,mastodon,27,2054,6604,1671648347
mastodon.workingweb.nl,up,mastodon,2,1555,8098,1668904962
epi.teichisma.info,up,pleroma,1,2,252,1612578348
mastodon.rcrowley.org,up,mastodon,1,200,4630,1667983507
mastodon.tetragir.com,up,mastodon,2,73,2280,1668209471
mastodon.meis.space,up,mastodon,2,32,124302,1667822576
america.social,up,mastodon,3,152,8733,1668144572
startrekshitposting.com,up,mastodon,33,576,3755,1668794813
troll.cafe,up,pleroma,23,1811,7221,1620240883
social.bsc.ovh,up,mastodon,3,78,3519,1651615426
masto.mcgeo.xyz,up,mastodon,2,14,1238,1669686224
gametech.masto.host,up,mastodon,1,81,1316,1612578345
press.community,up,hometown,2,0,1102,1652182227
masto.4lgorhythm.io,up,mastodon,1,70,4414,1671497081
mstdn2.ht164.jp,up,mastodon,3,1696,2568,1668296074
panopticon.social,up,mastodon,6,82,9599,1673929605
mastodon.yoctomath.com,up,mastodon,3,32,955,1668266931
xn--baw-joa.social,up,mastodon,126,13715,12650,1612578266
xscape.top,up,pleroma,333,7451,5729,1669383756
mstdn.paparasitic.com,up,mastodon,1,115,2129,1675146610
pix.goe.land,up,pixelfed,111,256,183,1612578265
social.restless.systems,up,mastodon,66,7198,10158,1667783307
amynews.social,up,mastodon,2,51,1823,1679693912
flanintheface.com,up,mastodon,13,4261,8909,1612578266
noagenda.bigbobuniverse.com,up,mastodon,1,5,364,1637102509
fox.masto.host,up,mastodon,9,6,3919,1612578270
shitty.life,up,mastodon,2,14,1635,1672263395
social.antemeridiem.xyz,up,mastodon,1,27,4508,1671693455
